1271961443	20241101	202411	2024	2024.8247	GOV	KING						GOV			CANJUD	NOVA SCOTIA	CAN					JUD			0	020	020	02	1	3.0	10	1	10	-0.8	0								0								0								20251101210000	https://www.cbc.ca/news/canada/nova-scotia/kings-county-supreme-court-2024-election-challenge-9.6963203
1271961444	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-9.05882352941176	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251101210000	https://www.aol.co.uk/news/afghan-threatened-kill-farage-mocks-203225477.html
1271961445	20251031	202510	2025	2025.8247	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								0	051	051	05	1	3.4	3	1	3	-4.05643738977073	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251101210000	https://mwnation.com/high-court-halts-bushiris-extradition-citing-major-legal-flaws-unfairness/
1271961446	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD													0	051	051	05	1	3.4	3	1	3	-4.05643738977073	4	Chilundu, Mchinji, Malawi	MI	MI13	19311	-13.9	33.1667	-1479700	0								4	Chilundu, Mchinji, Malawi	MI	MI13	19311	-13.9	33.1667	-1479700	20251101210000	https://mwnation.com/high-court-halts-bushiris-extradition-citing-major-legal-flaws-unfairness/
1271961447	20251101	202511	2025	2025.8247											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	5	1	5	-14.179104477612	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251101210000	https://en.dailypakistan.com.pk/02-Nov-2025/pakistan-trashes-afghan-taliban-claims-on-terrorist-deportation-after-istanbul-talks
1271961448	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	4	1	4	-0.76335877862595	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251101210000	https://www.realestate.com.au/news/boomers-drive-surprising-shift-in-tightly-held-suburbs/
1271961449	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	8	1	8	-6.4	0								4	Swarupnagar, Rajshahi, Bangladesh	BG	BG83	17955	24.3808	88.7123	-2736085	4	Swarupnagar, Rajshahi, Bangladesh	BG	BG83	17955	24.3808	88.7123	-2736085	20251101210000	https://timesofindia.indiatimes.com/city/kolkata/55-bdeshis-held-while-tryingto-cross-border-amid-sir-fears/articleshow/125023849.cms
1271961450	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-6.4	0								4	Tarali, Khulna, Bangladesh	BG	BG82	70293	22.4914	89.0694	-2736352	4	Tarali, Khulna, Bangladesh	BG	BG82	70293	22.4914	89.0694	-2736352	20251101210000	https://timesofindia.indiatimes.com/city/kolkata/55-bdeshis-held-while-tryingto-cross-border-amid-sir-fears/articleshow/125023849.cms
1271961451	20251101	202511	2025	2025.8247											CANHLH	OTTAWA	CAN					HLH			0	042	042	04	1	1.9	8	1	8	0.31982942430703	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101210000	https://ottawacitizen.com:443/news/sindys-run-pancreatic-cancer-research
1271961452	20251101	202511	2025	2025.8247											COP	PRISON						COP			1	084	084	08	2	7.0	10	1	10	-5.3475935828877	0								3	Cleveland County, Oklahoma, United States	US	USOK		35.2001	-97.3003	1101801	3	Cleveland County, Oklahoma, United States	US	USOK		35.2001	-97.3003	1101801	20251101210000	https://www.normantranscript.com/news/oklahoma-fugitive-captured-in-new-york/article_b427b4fb-fed2-4f8a-9721-4074ef964a69.html
