1265380844	20240926	202409	2024	2024.7288											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	4.20560747663551	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/4096147.html
1265380845	20240926	202409	2024	2024.7288											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	3	1	3	-3.87243735763098	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926141500	https://www.israelnationalnews.com/news/415454
1265380846	20240926	202409	2024	2024.7288											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-3.87243735763098	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926141500	https://www.israelnationalnews.com/news/415454
1265380847	20240926	202409	2024	2024.7288	AZE	AZERBAIJAN	AZE																		0	043	043	04	1	2.8	2	1	2	4.20560747663551	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/4096147.html
1265380848	20240926	202409	2024	2024.7288	AZE	AZERBAIJAN	AZE								JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	4.20560747663551	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250926141500	https://www.trend.az/business/4096147.html
1265380849	20240926	202409	2024	2024.7288	AZE	AZERBAIJAN	AZE								JPN	JAPAN	JPN								0	051	051	05	1	3.4	8	1	8	4.20560747663551	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250926141500	https://www.trend.az/business/4096147.html
1265380850	20240926	202409	2024	2024.7288	GRC	GREECE	GRC								BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	3.41113105924596	4	Agrinio, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.6214	21.4078	-813357	4	Agrinio, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.6214	21.4078	-813357	4	Agrinio, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.6214	21.4078	-813357	20250926141500	https://www.manchestereveningnews.co.uk/trips-and-breaks/i-went-holiday-greece-gobsmacked-32559026
1265380851	20240926	202409	2024	2024.7288	GRCMED	GREEK	GRC					MED			BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	3.41113105924596	4	Agrinio, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.6214	21.4078	-813357	4	Agrinio, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.6214	21.4078	-813357	4	Agrinio, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.6214	21.4078	-813357	20250926141500	https://www.manchestereveningnews.co.uk/trips-and-breaks/i-went-holiday-greece-gobsmacked-32559026
1265380852	20240926	202409	2024	2024.7288	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	061	061	06	2	6.4	5	1	5	-1.75840978593272	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926141500	https://jowhar.com/government-to-consider-100-tariff-on-imported-branded-pharmaceuticals/
1265380853	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	5	1	5	-1.75840978593272	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926141500	https://jowhar.com/government-to-consider-100-tariff-on-imported-branded-pharmaceuticals/
1265380854	20240926	202409	2024	2024.7288	RUS	RUSSIA	RUS																		0	061	061	06	2	6.4	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926141500	https://www.marketscreener.com/news/russia-eyes-more-sunflower-oil-exports-to-india-ce7d5bdad980f724
1265380855	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								JUD	HIGH COURT						JUD			0	040	040	04	1	1.0	1	1	1	-6.77233429394812	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250926141500	https://www.dailymail.co.uk/news/article-15136797/post-office-manager-family-578000-Horizon-wrongful-conviction.html
1265380856	20250919	202509	2025	2025.7096	HLH	PHYSICIAN						HLH			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	0.78563411896745	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926141500	https://thefederalist.com/2025/09/26/the-medical-profession-doesnt-want-you-to-know-about-alternatives-to-embryo-destroying-ivf/
1265380857	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-6.77233429394812	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250926141500	https://www.dailymail.co.uk/news/article-15136797/post-office-manager-family-578000-Horizon-wrongful-conviction.html
1265380858	20250919	202509	2025	2025.7096	NGA	NIGERIAN	NGA																		1	010	010	01	1	0.0	2	1	2	-4.83516483516483	4	Ozoro, Delta, Nigeria	NI	NI36	191421	5.54191	6.22749	-2030228	0								4	Ozoro, Delta, Nigeria	NI	NI36	191421	5.54191	6.22749	-2030228	20250926141500	https://saharareporters.com/2025/09/26/asuu-strike-looms-nigerian-universities-tinubu-govts-three-week-ultimatum-resolve
1265380859	20250919	202509	2025	2025.7096	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	-4.83516483516483	4	Ozoro, Delta, Nigeria	NI	NI36	191421	5.54191	6.22749	-2030228	4	Ozoro, Delta, Nigeria	NI	NI36	191421	5.54191	6.22749	-2030228	4	Ozoro, Delta, Nigeria	NI	NI36	191421	5.54191	6.22749	-2030228	20250926141500	https://saharareporters.com/2025/09/26/asuu-strike-looms-nigerian-universities-tinubu-govts-three-week-ultimatum-resolve
1265380860	20250919	202509	2025	2025.7096	NGAGOV	NIGERIAN	NGA					GOV													1	010	010	01	1	0.0	3	1	3	-4.83516483516483	4	Ozoro, Delta, Nigeria	NI	NI36	191421	5.54191	6.22749	-2030228	0								4	Ozoro, Delta, Nigeria	NI	NI36	191421	5.54191	6.22749	-2030228	20250926141500	https://saharareporters.com/2025/09/26/asuu-strike-looms-nigerian-universities-tinubu-govts-three-week-ultimatum-resolve
1265380861	20250925	202509	2025	2025.7260	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-1.6	4	Chester-Le-Street, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.56667	-2592381	4	Chester-Le-Street, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.56667	-2592381	4	Chester-Le-Street, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.56667	-2592381	20250926141500	https://www.thenorthernecho.co.uk/news/25496908.lloyds-bank-close-chester-le-street-branch-next-year/
1265380862	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	0256	025	02	1	-0.3	4	1	4	-4.69483568075118	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20250926141500	https://allafrica.com/stories/202509260407.html
1265380863	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	6.02836879432624	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20250926141500	https://www.gov.za/news/media-advisories/government-activities/minister-buti-manamela-leads-mandela-sobukwe-leadership
1265380864	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	4.37158469945355	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250926141500	https://www.ecofinagency.com/news-finances/2609-49043-after-west-africa-visa-takes-its-campaign-for-financial-compliance-to-cameroon
1265380865	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	5.02901353965184	0								4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	20250926141500	https://www.bizcommunity.com/article/visa-and-absa-celebrate-shes-next-south-africa-2025-winners-287357a
1265380866	20250926	202509	2025	2025.7288											AZE	BAKU	AZE								1	046	046	04	1	7.0	10	1	10	4.54545454545455	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/azerbaijan/business/4096149.html
1265380867	20250926	202509	2025	2025.7288											BEL	BELGIUM	BEL								0	130	130	13	3	-4.4	10	1	10	-3.65950676213207	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	20250926141500	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/
1265380868	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	30	1	30	-1.42510454401943	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250926141500	https://www.marketscreener.com/news/masterworks-004-llc-special-semiannual-financial-report-under-regulation-a-form-1-sa-ce7d5bdad980f62d
1265380869	20250926	202509	2025	2025.7288											BUS	BOSS						BUS			1	100	100	10	3	-5.0	10	1	10	0.36697247706422	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926141500	https://www.polygon.com/borderlands-4-weekly-reset-time-challenges-when-bl4/
1265380870	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.92118730808598	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250926141500	https://www.johnogroat-journal.co.uk/news/you-re-at-the-mercy-of-the-ice-polar-adventurers-return-t-393248/
1265380871	20250926	202509	2025	2025.7288											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-2.66666666666667	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926141500	http://www.chinanationalnews.com/news/278602364/trump-approves-tiktok-deal
1265380872	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	1.55979202772963	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926141500	https://hungarytoday.hu/vulcan-shield-shifts-to-europe-with-e700m-hungarian-expansion/
1265380873	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	1.55979202772963	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250926141500	https://hungarytoday.hu/vulcan-shield-shifts-to-europe-with-e700m-hungarian-expansion/
1265380874	20250926	202509	2025	2025.7288											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	4.34782608695652	0								0								0								20250926141500	https://www.patheos.com/blogs/formationmatters/2025/09/the-treasure-meant-to-be-shared/
1265380875	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.51340996168583	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250926141500	https://indianexpress.com/article/cities/delhi/gurgaon-cop-suspended-for-following-woman-in-pcr-van-sending-lewd-messages-on-social-media-10273298/
1265380876	20250926	202509	2025	2025.7288											COP	TROOPER						COP			0	040	040	04	1	1.0	16	1	10	-5.01792114695341	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926141500	https://www.waterburyroundabout.org/news-archive/vsp-waitsfield-man-threatened-neighbor-with-gun
1265380877	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	1124	112	11	3	-2.0	10	1	10	-5.01792114695341	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926141500	https://www.waterburyroundabout.org/news-archive/vsp-waitsfield-man-threatened-neighbor-with-gun
1265380878	20250926	202509	2025	2025.7288											COP	PRISON						COP			1	128	128	12	3	-5.0	10	1	10	-4.87804878048781	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926141500	https://finance.yahoo.com/news/australia-plans-fines-10-turnover-025747662.html
1265380879	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.48012232415905	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926141500	https://kathmandupost.com/world/2025/09/26/indian-police-arrest-activist-wangchuk-after-deadly-ladakh-protests
1265380880	20250926	202509	2025	2025.7288											CRM	GANG						CRM			1	043	043	04	1	2.8	2	1	2	-7.19910011248593	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250926141500	https://www.dailymail.co.uk/news/article-15137167/Jewel-thief-gang-stole-2m-haul-boot-jailed.html
1265380881	20250926	202509	2025	2025.7288											CVL	MIGRANT						CVL			1	042	042	04	1	1.9	2	1	2	-2.03735144312394	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250926141500	https://www.hurriyetdailynews.com/uk-to-launch-digital-id-scheme-to-curb-illegal-migration-214026
