1268100731	20241011	202410	2024	2024.7699	LEG	CONGRESS						LEG													1	091	091	09	2	-2.0	4	1	4	-1.43369175627241	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251011230000	https://www.newindianexpress.com/nation/2025/Oct/11/congress-demands-cbi-probe-into-deaths-of-kids-under-10-across-madhya-pradesh-over-last-year
1268100732	20241011	202410	2024	2024.7699	LEG	CONGRESS						LEG													1	1014	101	10	3	-5.0	4	1	4	-1.43369175627241	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251011230000	https://www.newindianexpress.com/nation/2025/Oct/11/congress-demands-cbi-probe-into-deaths-of-kids-under-10-across-madhya-pradesh-over-last-year
1268100733	20241011	202410	2024	2024.7699	LEG	CONGRESS						LEG			IND	MADHYA PRADESH	IND								1	091	091	09	2	-2.0	4	1	4	-1.43369175627241	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251011230000	https://www.newindianexpress.com/nation/2025/Oct/11/congress-demands-cbi-probe-into-deaths-of-kids-under-10-across-madhya-pradesh-over-last-year
1268100734	20241011	202410	2024	2024.7699	LEG	CONGRESS						LEG			IND	MADHYA PRADESH	IND								1	1014	101	10	3	-5.0	4	1	4	-1.43369175627241	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011230000	https://www.newindianexpress.com/nation/2025/Oct/11/congress-demands-cbi-probe-into-deaths-of-kids-under-10-across-madhya-pradesh-over-last-year
1268100735	20250911	202509	2025	2025.6877	BUS	BANK						BUS			PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	10	1	10	2.27272727272727	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251011230000	https://www.soompi.com/article/1789677wpp/watch-performances-from-music-bank-in-lisbon
1268100736	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			GOV	MAYOR						GOV			1	055	055	05	1	7.0	6	1	6	-2.88808664259928	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011230000	https://www.jacksonprogress-argus.com/news/city-apologizes-to-rivers-distillery-for-accusations/article_8e24a29c-39b7-445d-8752-5ed89a038b38.html
1268100737	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	055	055	05	1	7.0	2	1	2	-2.88808664259928	3	City Of Jackson, Georgia, United States	US	USGA	GA035	33.2913	-83.967	2404778	3	City Of Jackson, Georgia, United States	US	USGA		33.2913	-83.967	2404778	3	City Of Jackson, Georgia, United States	US	USGA		33.2913	-83.967	2404778	20251011230000	https://www.jacksonprogress-argus.com/news/city-apologizes-to-rivers-distillery-for-accusations/article_8e24a29c-39b7-445d-8752-5ed89a038b38.html
1268100738	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			USA	NEW YORK	USA								1	173	173	17	4	-5.0	1	1	1	-5.43766578249337	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011230000	https://www.thedailybeast.com/donald-trump-doj-bulldog-lindsey-halligans-reason-for-blindsiding-attorney-general-pam-bondi-revealed/
1268100739	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			USA	NEW YORK	USA								1	173	173	17	4	-5.0	1	1	1	-5.43766578249337	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011230000	https://www.thedailybeast.com/donald-trump-doj-bulldog-lindsey-halligans-reason-for-blindsiding-attorney-general-pam-bondi-revealed/
1268100740	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-5.43766578249337	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011230000	https://www.thedailybeast.com/donald-trump-doj-bulldog-lindsey-halligans-reason-for-blindsiding-attorney-general-pam-bondi-revealed/
