1263132246	20240915	202409	2024	2024.6986	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	2.31578947368421	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132247	20240915	202409	2024	2024.6986	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	5	1	5	2.31578947368421	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132248	20240915	202409	2024	2024.6986	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	1	1	1	2.31578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132249	20240915	202409	2024	2024.6986	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	1	1	1	2.31578947368421	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132250	20240915	202409	2024	2024.6986	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	2.31578947368421	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132251	20240915	202409	2024	2024.6986	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	5	1	5	2.31578947368421	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132252	20250816	202508	2025	2025.6192	AUS	AUSTRALIA	AUS								CHNGOV	CHINA	CHN					GOV			0	013	013	01	1	0.4	4	1	4	2.31578947368421	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	China	CH	CH		35	105	CH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132253	20250816	202508	2025	2025.6192	AUS	AUSTRALIA	AUS								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	2	1	2	2.31578947368421	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132254	20250816	202508	2025	2025.6192	AUS	AUSTRALIA	AUS								USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	040	040	04	1	1.0	2	1	2	2.31578947368421	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132255	20250816	202508	2025	2025.6192	CAN	ALBERTA	CAN								OPP	OPPOSITION LEADER						OPP			1	042	042	04	1	1.9	10	1	10	-1.26315789473685	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915001500	https://www.ckom.com/2025/09/14/parliament-returns-monday-with-carneys-first-budget-on-the-horizon-2/
