1270786392	20241026	202410	2024	2024.8110											USA	COLUMBUS	USA								1	173	173	17	4	-5.0	3	1	3	-11.6071428571429	0								3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	20251026174500	https://www.10tv.com/article/news/local/angelo-bowers-jr-roy-hairston-sentenced-columbus-shooting/530-827d9605-75b3-4914-ae4a-a50b07ed9ad2
1270786393	20241026	202410	2024	2024.8110											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-11.6071428571429	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026174500	https://www.10tv.com/article/news/local/angelo-bowers-jr-roy-hairston-sentenced-columbus-shooting/530-827d9605-75b3-4914-ae4a-a50b07ed9ad2
1270786394	20241026	202410	2024	2024.8110	CHN	TIBET	CHN								AGR	FARMER						AGR			1	061	061	06	2	6.4	6	1	6	-3.04975922953451	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026174500	https://kathmandupost.com/national/2025/10/26/farmers-yet-to-be-paid-over-rs1-billion-as-milk-flush-season-begins
1270786395	20241026	202410	2024	2024.8110	CHN	TIBET	CHN								AGR	FARMER						AGR			1	061	061	06	2	6.4	2	1	2	-3.04975922953451	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	China	CH	CH		35	105	CH	20251026174500	https://kathmandupost.com/national/2025/10/26/farmers-yet-to-be-paid-over-rs1-billion-as-milk-flush-season-begins
1270786396	20241026	202410	2024	2024.8110	CHN	TIBET	CHN								AGR	FARMER						AGR			1	061	061	06	2	6.4	2	1	2	-3.04975922953451	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251026174500	https://kathmandupost.com/national/2025/10/26/farmers-yet-to-be-paid-over-rs1-billion-as-milk-flush-season-begins
1270786397	20241026	202410	2024	2024.8110	JUD	PROSECUTING ATTORNEY						JUD			USA	COLUMBUS	USA								1	173	173	17	4	-5.0	3	1	3	-11.6071428571429	3	Grant Medical Center, Ohio, United States	US	USOH	OH049	39.9606	-82.9916	1041046	3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	20251026174500	https://www.10tv.com/article/news/local/angelo-bowers-jr-roy-hairston-sentenced-columbus-shooting/530-827d9605-75b3-4914-ae4a-a50b07ed9ad2
1270786398	20241026	202410	2024	2024.8110	JUD	PROSECUTING ATTORNEY						JUD			USA	COLUMBUS	USA								1	193	193	19	4	-10.0	4	1	4	-11.6071428571429	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251026174500	https://www.10tv.com/article/news/local/angelo-bowers-jr-roy-hairston-sentenced-columbus-shooting/530-827d9605-75b3-4914-ae4a-a50b07ed9ad2
1270786399	20241026	202410	2024	2024.8110	JUD	PROSECUTING ATTORNEY						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-11.6071428571429	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026174500	https://www.10tv.com/article/news/local/angelo-bowers-jr-roy-hairston-sentenced-columbus-shooting/530-827d9605-75b3-4914-ae4a-a50b07ed9ad2
1270786400	20250926	202509	2025	2025.7288											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	-3.28947368421052	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026174500	https://www.wyomingnewsnow.tv/news/national/radioheads-thom-yorke-says-would-not-now-play-in-israel/article_21024a7a-9e98-50b8-946b-d059b55d8bf8.html
1270786401	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	2	1	2	5.06329113924051	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026174500	https://www.channelafrica.co.za/channelafrica/news/sa-president-concludes-malaysia-visit-attends-asean-summit/
1270786402	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	2	1	2	5.06329113924051	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026174500	https://www.channelafrica.co.za/channelafrica/news/sa-president-concludes-malaysia-visit-attends-asean-summit/
1270786403	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR																		1	043	043	04	1	2.8	5	1	5	-3.28947368421052	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026174500	https://www.wyomingnewsnow.tv/news/national/radioheads-thom-yorke-says-would-not-now-play-in-israel/article_21024a7a-9e98-50b8-946b-d059b55d8bf8.html
1270786404	20250926	202509	2025	2025.7288	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	5.06329113924051	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026174500	https://www.channelafrica.co.za/channelafrica/news/sa-president-concludes-malaysia-visit-attends-asean-summit/
