1273240427	20241109	202411	2024	2024.8466	COP	PRISON						COP			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-4.73644003055767	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251109104500	https://www.westmeathindependent.ie/2025/11/09/spiral-of-doom-athlone-man-jailed-for-drugs-found-in-crashed-car/
1273240428	20241109	202411	2024	2024.8466	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-4.73644003055767	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251109104500	https://www.westmeathindependent.ie/2025/11/09/spiral-of-doom-athlone-man-jailed-for-drugs-found-in-crashed-car/
1273240429	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	173	173	17	4	-5.0	3	1	3	-4.1002277904328	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109104500	https://www.dailystar.co.uk/showbiz/netflix-comedy-star-charged-sexual-36215386
1273240430	20251010	202510	2025	2025.7671	MNCUSA	NETFLIX	USA					MNC													1	173	173	17	4	-5.0	1	1	1	-4.1002277904328	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109104500	https://www.dailystar.co.uk/showbiz/netflix-comedy-star-charged-sexual-36215386
1273240431	20251010	202510	2025	2025.7671	MNCUSA	NETFLIX	USA					MNC													1	173	173	17	4	-5.0	6	1	6	-4.1002277904328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109104500	https://www.dailystar.co.uk/showbiz/netflix-comedy-star-charged-sexual-36215386
1273240432	20251102	202511	2025	2025.8274	MYS	SABAH	MYS								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	8	1	8	-0.82644628099173	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251109104500	https://www.dailyexpress.com.my/news/270119/mustapha-ewon-quit-cabinet-too-soon-should-ve-waited-on-40pc-revenue-decision/
1273240433	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	100	100	10	3	-5.0	2	1	2	-0.82644628099173	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251109104500	https://www.dailyexpress.com.my/news/270119/mustapha-ewon-quit-cabinet-too-soon-should-ve-waited-on-40pc-revenue-decision/
1273240434	20251109	202511	2025	2025.8466											AFGLEG	AFGHAN	AFG					LEG			1	043	043	04	1	2.8	3	1	3	-2.30179028132992	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109104500	https://www.sentinelassam.com/more-news/international/taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock
1273240435	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	6	1	6	-1.08588351431392	0								4	Clydebank, Victoria, Australia	AS	AS07	5424	-38.05	147.2	-1566016	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109104500	https://www.thenorthernecho.co.uk/news/25603476.search-adopted-warships-second-world-war/
1273240436	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	10	1	10	1.18110236220472	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109104500	https://www.bssnews.net/others/330008
