1267953915	20241010	202410	2024	2024.7671											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	2	1	2	0.42016806722689	0								1	Malta	MT	MT		35.916667	14.433333	MT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010210000	https://www.yahoo.com/news/articles/united-airlines-announces-ambitious-international-193010611.html
1267953916	20241010	202410	2024	2024.7671											BUS	TRADER						BUS			1	040	040	04	1	1.0	5	1	5	-1.30718954248366	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010210000	https://www.taipeitimes.com/News/editorials/archives/2025/10/11/2003845283
1267953917	20241010	202410	2024	2024.7671	BUS	TRADER						BUS													1	040	040	04	1	1.0	5	1	5	-1.30718954248366	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010210000	https://www.taipeitimes.com/News/editorials/archives/2025/10/11/2003845283
1267953918	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-2.59319286871961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010210000	https://www.agri-pulse.com/articles/23594-trump-threatens-massive-china-tariff-hike-cancelled-xi-meeting
1267953919	20241010	202410	2024	2024.7671	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	4	1	4	-2.59319286871961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010210000	https://www.agri-pulse.com/articles/23594-trump-threatens-massive-china-tariff-hike-cancelled-xi-meeting
1267953920	20241010	202410	2024	2024.7671	COP	DEPUTY						COP			CHN	CHINESE	CHN								0	010	010	01	1	0.0	10	1	10	-7.30837789661319	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010210000	https://www.dailymail.co.uk/news/article-15182193/China-spy-office-Tory-secretly-filmed-bugged-Beijing.html
1267953921	20241010	202410	2024	2024.7671	COP	DEPUTY						COP			USA	THE US	USA								0	080	080	08	2	5.0	2	1	2	-7.30837789661319	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010210000	https://www.dailymail.co.uk/news/article-15182193/China-spy-office-Tory-secretly-filmed-bugged-Beijing.html
1267953922	20241010	202410	2024	2024.7671	COP	DEPUTY						COP			USA	THE US	USA								0	080	080	08	2	5.0	8	1	8	-7.30837789661319	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010210000	https://www.dailymail.co.uk/news/article-15182193/China-spy-office-Tory-secretly-filmed-bugged-Beijing.html
1267953923	20241010	202410	2024	2024.7671	MIL	MILITARY						MIL			REB	INSURGENT						REB			1	013	013	01	1	0.4	5	1	5	-7.39495798319328	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251010210000	https://weeklyblitz.net/2025/10/11/pakistans-soldiers-are-dying-as-its-army-fights-the-wrong-battles/
1267953924	20241010	202410	2024	2024.7671	MIL	MILITARY						MIL			REB	INSURGENT						REB			1	020	020	02	1	3.0	5	1	5	-7.39495798319328	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251010210000	https://weeklyblitz.net/2025/10/11/pakistans-soldiers-are-dying-as-its-army-fights-the-wrong-battles/
1267953925	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	8	1	8	-0.39777247414479	3	Panther Lake, Oregon, United States	US	USOR	OR015	42.3199	-124.162	1147399	0								3	Panther Lake, Oregon, United States	US	USOR		42.3199	-124.162	1147399	20251010210000	https://www.tomshardware.com/pc-components/cpus/intels-18a-production-starts-before-tsmcs-competing-n2-tech-heres-how-the-two-process-nodes-compare
1267953926	20241010	202410	2024	2024.7671	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.59319286871961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010210000	https://www.agri-pulse.com/articles/23594-trump-threatens-massive-china-tariff-hike-cancelled-xi-meeting
1267953927	20241010	202410	2024	2024.7671	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	036	036	03	1	4.0	4	1	4	-2.59319286871961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010210000	https://www.agri-pulse.com/articles/23594-trump-threatens-massive-china-tariff-hike-cancelled-xi-meeting
1267953928	20241010	202410	2024	2024.7671	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-7.30837789661319	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010210000	https://www.dailymail.co.uk/news/article-15182193/China-spy-office-Tory-secretly-filmed-bugged-Beijing.html
1267953929	20241010	202410	2024	2024.7671	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	-7.30837789661319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010210000	https://www.dailymail.co.uk/news/article-15182193/China-spy-office-Tory-secretly-filmed-bugged-Beijing.html
1267953930	20241010	202410	2024	2024.7671	USABUS	NEW YORK	USA					BUS			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-6.52741514360314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010210000	https://www.yahoo.com/news/articles/prosecutor-defendant-letitia-james-faces-194656106.html
1267953931	20250910	202509	2025	2025.6849											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-10.7438016528925	0								4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	20251010210000	https://www.pakistantoday.com.pk/2025/10/11/three-terrorists-killed-as-forces-repulse-attack-on-di-khan-police-training-centre/
1267953932	20250910	202509	2025	2025.6849	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		LEG	SENATOR						LEG			0	040	040	04	1	1.0	1	1	1	-1.39372822299652	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251010210000	https://www.kmxt.org/news/2025-10-10/federal-cuts-to-alaska-native-grant-hit-university-of-alaska-campuses-but-not-kodiak-college
1267953933	20250910	202509	2025	2025.6849	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		LEG	SENATOR						LEG			0	040	040	04	1	1.0	3	1	3	-1.39372822299652	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251010210000	https://www.kmxt.org/news/2025-10-10/federal-cuts-to-alaska-native-grant-hit-university-of-alaska-campuses-but-not-kodiak-college
1267953934	20250910	202509	2025	2025.6849	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.39372822299652	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251010210000	https://www.kmxt.org/news/2025-10-10/federal-cuts-to-alaska-native-grant-hit-university-of-alaska-campuses-but-not-kodiak-college
1267953935	20250910	202509	2025	2025.6849	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USAGOV	MURKOWSKI	USA					GOV			0	020	020	02	1	3.0	3	1	3	-1.39372822299652	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251010210000	https://www.kmxt.org/news/2025-10-10/federal-cuts-to-alaska-native-grant-hit-university-of-alaska-campuses-but-not-kodiak-college
1267953936	20250910	202509	2025	2025.6849	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-10.7438016528925	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251010210000	https://www.pakistantoday.com.pk/2025/10/11/three-terrorists-killed-as-forces-repulse-attack-on-di-khan-police-training-centre/
1267953937	20250910	202509	2025	2025.6849	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	5	1	5	-10.7438016528925	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	20251010210000	https://www.pakistantoday.com.pk/2025/10/11/three-terrorists-killed-as-forces-repulse-attack-on-di-khan-police-training-centre/
1267953938	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-6.11620795107034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010210000	https://www.theguardian.com/us-news/2025/oct/10/letitia-james-mortgage-fraud
