1272066174	20241102	202411	2024	2024.8274	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	0.31496062992126	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102193000	https://weeklyblitz.net/2025/11/03/china-gains-little-from-trump-xi-summit/
1272066175	20241102	202411	2024	2024.8274	MOSSHI	SHIITE				MOS	SHI														0	163	163	16	4	-8.0	5	1	5	-3.28054298642534	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251102193000	https://thefrontierpost.com/without-major-reform-iraqs-elections-will-count-for-little/
1272066176	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED													0	080	080	08	2	5.0	6	1	6	-4.51612903225807	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102193000	https://www.el-balad.com/6753411
1272066177	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED													0	080	080	08	2	5.0	4	1	4	-4.51612903225807	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102193000	https://www.el-balad.com/6753411
1272066178	20251026	202510	2025	2025.8110											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	0.77519379844961	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102193000	https://www.nzherald.co.nz/nz/watch-luxon-speaks-with-mike-hosking-after-apec-summit-and-china-travel-visa-change/ZHJ323T4EZHP7JNAUCZJQKDPXU/
1272066179	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	0.77519379844961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102193000	https://www.nzherald.co.nz/nz/watch-luxon-speaks-with-mike-hosking-after-apec-summit-and-china-travel-visa-change/ZHJ323T4EZHP7JNAUCZJQKDPXU/
1272066180	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV													1	042	042	04	1	1.9	2	1	2	0.77519379844961	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251102193000	https://www.nzherald.co.nz/nz/watch-luxon-speaks-with-mike-hosking-after-apec-summit-and-china-travel-visa-change/ZHJ323T4EZHP7JNAUCZJQKDPXU/
1272066181	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	6	1	6	0.77519379844961	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251102193000	https://www.nzherald.co.nz/nz/watch-luxon-speaks-with-mike-hosking-after-apec-summit-and-china-travel-visa-change/ZHJ323T4EZHP7JNAUCZJQKDPXU/
1272066182	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.77519379844961	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251102193000	https://www.nzherald.co.nz/nz/watch-luxon-speaks-with-mike-hosking-after-apec-summit-and-china-travel-visa-change/ZHJ323T4EZHP7JNAUCZJQKDPXU/
1272066183	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			JPN	JAPANESE	JPN								0	110	110	11	3	-2.0	1	1	1	0.7936507936508	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102193000	https://news.ltn.com.tw/news/focus/breakingnews/5232247
1272066184	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			TWN	TAIWAN	TWN								0	020	020	02	1	3.0	1	1	1	0.7936507936508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102193000	https://news.ltn.com.tw/news/focus/breakingnews/5232247
1272066185	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			TWN	TAIWAN	TWN								0	020	020	02	1	3.0	1	1	1	0.7936507936508	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102193000	https://news.ltn.com.tw/news/focus/breakingnews/5232247
1272066186	20251102	202511	2025	2025.8274											BGD	KHULNA	BGD								0	042	042	04	1	1.9	1	1	1	-9.90566037735846	0								4	Thana, Maharashtra, India	IN	IN16	70183	19.2	72.9667	-2112952	4	Jogipol, Khulna, Bangladesh	BG	BG82	5815	23.9327	89.0216	-2723040	20251102193000	https://www.thedailystar.net/news/bangladesh/news/1-killed-2-injured-bomb-gun-attack-bnp-office-khulna-4025606
1272066187	20251102	202511	2025	2025.8274											BGD	KHULNA	BGD								0	042	042	04	1	1.9	1	1	1	-9.90566037735846	0								4	Jogipol, Khulna, Bangladesh	BG	BG82	5815	23.9327	89.0216	-2723040	4	Jogipol, Khulna, Bangladesh	BG	BG82	5815	23.9327	89.0216	-2723040	20251102193000	https://www.thedailystar.net/news/bangladesh/news/1-killed-2-injured-bomb-gun-attack-bnp-office-khulna-4025606
1272066188	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	-5.64784053156146	0								4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	20251102193000	https://latinamericanpost.com/science-technology/white-feathers-in-the-blue-sky-a-virus-threatens-brazils-wild-spixs-macaw-comeback/
1272066189	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	7	1	7	-5.64784053156146	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251102193000	https://latinamericanpost.com/science-technology/white-feathers-in-the-blue-sky-a-virus-threatens-brazils-wild-spixs-macaw-comeback/
1272066190	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	-0.47410649161196	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251102193000	https://bcheights.com/224660/opinions/column/to-be-as-still-as-the-shoe-shining-man-part-2/
