1266262818	20241001	202410	2024	2024.7425											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	2.37388724035608	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251001164500	https://leadership.ng/akpabio-to-tinubu-get-ready-to-receive-more-opposition-governors-into-apc/
1266262819	20241001	202410	2024	2024.7425	GOV	AUTHORITIES						GOV													0	112	112	11	3	-2.0	5	1	5	-3.00353356890459	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001164500	https://www.thehindubusinessline.com/companies/andhra-pradeshs-demand-for-transmission-fee-waiver-troubles-adani-solar-deal/article70116536.ece
1266262820	20241001	202410	2024	2024.7425	GOV	AUTHORITIES						GOV			IND	ANDHRA PRADESH	IND								0	112	112	11	3	-2.0	5	1	5	-3.00353356890459	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001164500	https://www.thehindubusinessline.com/companies/andhra-pradeshs-demand-for-transmission-fee-waiver-troubles-adani-solar-deal/article70116536.ece
1266262821	20241001	202410	2024	2024.7425	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	051	051	05	1	3.4	8	1	8	-0.82530949105914	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251001164500	https://www.leicestermercury.co.uk/news/leicester-news/staff-students-fight-future-university-10542077
1266262822	20241001	202410	2024	2024.7425	IND	ANDHRA PRADESH	IND								GOV	AUTHORITIES						GOV			0	186	186	18	4	-10.0	5	1	5	-3.00353356890459	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001164500	https://www.thehindubusinessline.com/companies/andhra-pradeshs-demand-for-transmission-fee-waiver-troubles-adani-solar-deal/article70116536.ece
1266262823	20241001	202410	2024	2024.7425	ITA	ITALY	ITA																		1	017	017	01	1	0.0	2	1	2	5.55555555555556	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251001164500	https://www.straitstimes.com/world/europe/Italys-Meloni-hails-return-of-St-Francis-Day-as-national-holiday
1266262824	20241001	202410	2024	2024.7425	ITA	ITALY	ITA								GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	051	051	05	1	3.4	2	1	2	-0.82530949105914	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001164500	https://www.leicestermercury.co.uk/news/leicester-news/staff-students-fight-future-university-10542077
1266262825	20241001	202410	2024	2024.7425	JPNCVL	JAPANESE	JPN					CVL			JPN	JAPAN	JPN								0	036	036	03	1	4.0	7	1	7	-1.83006535947712	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001164500	https://www.odt.co.nz/opinion/100-years-ago/leader-upper-house-retires
1266262826	20241001	202410	2024	2024.7425	JPNCVL	JAPANESE	JPN					CVL			JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-1.83006535947712	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001164500	https://www.odt.co.nz/opinion/100-years-ago/leader-upper-house-retires
1266262827	20241001	202410	2024	2024.7425	JPNCVL	JAPAN	JPN					CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.83006535947712	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001164500	https://www.odt.co.nz/opinion/100-years-ago/leader-upper-house-retires
1266262828	20241001	202410	2024	2024.7425	JPNCVL	JAPANESE	JPN					CVL			USA	HAWAII	USA								0	036	036	03	1	4.0	1	1	1	-1.83006535947712	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001164500	https://www.odt.co.nz/opinion/100-years-ago/leader-upper-house-retires
1266262829	20241001	202410	2024	2024.7425	JPNCVL	JAPANESE	JPN					CVL			USA	HAWAII	USA								0	036	036	03	1	4.0	5	1	5	-1.83006535947712	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001164500	https://www.odt.co.nz/opinion/100-years-ago/leader-upper-house-retires
1266262830	20241001	202410	2024	2024.7425	KORBUS	SOUTH KOREA	KOR					BUS													1	020	020	02	1	3.0	6	1	6	0.937500000000003	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251001164500	https://economictimes.indiatimes.com/markets/ipos/fpos/ipo-optimally-priced-to-ensure-long-term-shareholder-valuation-lg-electronics-india/articleshow/124261958.cms
1266262831	20241001	202410	2024	2024.7425	KORBUS	SOUTH KOREA	KOR					BUS			IND	ANDHRA PRADESH	IND								1	020	020	02	1	3.0	1	1	1	0.937500000000003	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251001164500	https://economictimes.indiatimes.com/markets/ipos/fpos/ipo-optimally-priced-to-ensure-long-term-shareholder-valuation-lg-electronics-india/articleshow/124261958.cms
1266262832	20241001	202410	2024	2024.7425	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			0	050	050	05	1	3.5	5	1	5	-1.93187595322827	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001164500	https://jacobin.com/2025/10/trump-south-korea-hyundai-tariffs
1266262833	20241001	202410	2024	2024.7425	MNCKOR	HYUNDAI	KOR					MNC			LAB	WORKER						LAB			0	050	050	05	1	3.5	5	1	5	-1.93187595322827	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001164500	https://jacobin.com/2025/10/trump-south-korea-hyundai-tariffs
1266262834	20241001	202410	2024	2024.7425	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	4	1	4	2.37388724035608	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251001164500	https://leadership.ng/akpabio-to-tinubu-get-ready-to-receive-more-opposition-governors-into-apc/
