1274306234	20241115	202411	2024	2024.8630	GBR	UNITED KINGDOM	GBR																		0	014	014	01	1	0.0	8	1	8	1.25260960334029	4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	0								4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	20251115054500	https://www.newsandstar.co.uk/news/25622151.consultation-opens-westmorland-furness-20mph-zones/
1274306235	20241115	202411	2024	2024.8630	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	1.25260960334029	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	0								4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20251115054500	https://www.newsandstar.co.uk/news/25622151.consultation-opens-westmorland-furness-20mph-zones/
1274306236	20241115	202411	2024	2024.8630	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	1.25260960334029	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	0								4	Greenodd, Cumbria, United Kingdom	UK	UKC9	40118	54.2333	-3.05	-2597675	20251115054500	https://www.newsandstar.co.uk/news/25622151.consultation-opens-westmorland-furness-20mph-zones/
1274306237	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	-3.84122919334187	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	1	South Korea	KS	KS		37	127.5	KS	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	20251115054500	https://us.cnn.com/2025/11/15/china/china-japan-taiwan-takaichi-intl-hnk
1274306238	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-3.84122919334187	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251115054500	https://us.cnn.com/2025/11/15/china/china-japan-taiwan-takaichi-intl-hnk
1274306239	20251016	202510	2025	2025.7836	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-3.84122919334187	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251115054500	https://us.cnn.com/2025/11/15/china/china-japan-taiwan-takaichi-intl-hnk
1274306240	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	6	1	6	-3.84122919334187	1	South Korea	KS	KS		37	127.5	KS	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	20251115054500	https://us.cnn.com/2025/11/15/china/china-japan-taiwan-takaichi-intl-hnk
1274306241	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-3.84122919334187	1	South Korea	KS	KS		37	127.5	KS	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	1	South Korea	KS	KS		37	127.5	KS	20251115054500	https://us.cnn.com/2025/11/15/china/china-japan-taiwan-takaichi-intl-hnk
1274306242	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	1	2	-3.84122919334187	1	South Korea	KS	KS		37	127.5	KS	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	South Korea	KS	KS		37	127.5	KS	20251115054500	https://us.cnn.com/2025/11/15/china/china-japan-taiwan-takaichi-intl-hnk
1274306243	20251016	202510	2025	2025.7836	USA	SOUTH CAROLINA	USA								LEG	CONGRESSWOMAN						LEG			0	112	112	11	3	-2.0	8	1	8	-3.97111913357401	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115054500	https://www.dailymail.co.uk/news/article-15293183/democrat-porn-plane-brad-sherman-california-congressman.html
