1267066788	20241006	202410	2024	2024.7562	BUS	COMPANIES						BUS			CHN	CHINA	CHN								0	057	057	05	1	8.0	10	1	10	0.95541401273885	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006151500	https://finance.yahoo.com/news/qatarenergy-acquire-27-interest-north-143205980.html
1267066789	20241006	202410	2024	2024.7562	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	0.95541401273885	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006151500	https://finance.yahoo.com/news/qatarenergy-acquire-27-interest-north-143205980.html
1267066790	20241006	202410	2024	2024.7562	COP	POLICE						COP													0	114	114	11	3	-2.0	6	1	6	0.14409221902017	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006151500	https://www.hindustantimes.com/india-news/sc-rebukes-israeli-businessman-asks-what-was-he-doing-in-goa-when-his-wife-kids-were-living-in-cave-101759759006590.html
1267066791	20241006	202410	2024	2024.7562	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.36619718309859	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006151500	https://www.dailymail.co.uk/news/article-15166971/Gisele-Pelicot-returns-court-face-rapist-appealing-conviction-no-sign-daughter-two-women-fell-trial.html
1267066792	20241006	202410	2024	2024.7562	COP	PRISON						COP			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	-6.36619718309859	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006151500	https://www.dailymail.co.uk/news/article-15166971/Gisele-Pelicot-returns-court-face-rapist-appealing-conviction-no-sign-daughter-two-women-fell-trial.html
1267066793	20241006	202410	2024	2024.7562	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	-4.42857142857143	4	Townhill, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.43333	-2610070	4	Townhill, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.43333	-2610070	4	Townhill, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.43333	-2610070	20251006151500	https://www.walesonline.co.uk/news/wales-news/police-stopped-car-driven-man-32620682
1267066794	20241006	202410	2024	2024.7562	CVL	VOTER						CVL													1	173	173	17	4	-5.0	5	1	5	-5.74162679425837	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006151500	https://www.washingtonexaminer.com/news/crime/3836410/san-francisco-drug-courts-repeat-offenders/
1267066795	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	061	061	06	2	6.4	2	1	2	-4.42857142857143	4	Townhill, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.43333	-2610070	4	Townhill, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.43333	-2610070	4	Townhill, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.43333	-2610070	20251006151500	https://www.walesonline.co.uk/news/wales-news/police-stopped-car-driven-man-32620682
1267066796	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.42857142857143	4	Townhill, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.43333	-2610070	4	Townhill, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.43333	-2610070	4	Townhill, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.43333	-2610070	20251006151500	https://www.walesonline.co.uk/news/wales-news/police-stopped-car-driven-man-32620682
1267066797	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								SAUGOV	ABDULLAH	SAU					GOV			1	013	013	01	1	0.4	1	1	1	-4.42857142857143	4	Townhill, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.43333	-2610070	4	Townhill, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.43333	-2610070	4	Townhill, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.43333	-2610070	20251006151500	https://www.walesonline.co.uk/news/wales-news/police-stopped-car-driven-man-32620682
1267066798	20241006	202410	2024	2024.7562	ISR	ISRAEL	ISR								COP	POLICE						COP			0	114	114	11	3	-2.0	4	1	4	0.14409221902017	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006151500	https://www.hindustantimes.com/india-news/sc-rebukes-israeli-businessman-asks-what-was-he-doing-in-goa-when-his-wife-kids-were-living-in-cave-101759759006590.html
1267066799	20241006	202410	2024	2024.7562	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	190	190	19	4	-10.0	1	1	1	-4.59965928449745	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006151500	https://www.hindustantimes.com/world-news/israel-failed-to-kill-him-in-doha-strike-this-hamas-leader-now-key-in-peace-talks-why-khalil-al-hayya-matters-101759757600155.html
1267066800	20241006	202410	2024	2024.7562	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	190	190	19	4	-10.0	1	1	1	-4.59965928449745	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006151500	https://www.hindustantimes.com/world-news/israel-failed-to-kill-him-in-doha-strike-this-hamas-leader-now-key-in-peace-talks-why-khalil-al-hayya-matters-101759757600155.html
1267066801	20241006	202410	2024	2024.7562	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	3	1	3	-4.59965928449745	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006151500	https://www.hindustantimes.com/world-news/israel-failed-to-kill-him-in-doha-strike-this-hamas-leader-now-key-in-peace-talks-why-khalil-al-hayya-matters-101759757600155.html
1267066802	20241006	202410	2024	2024.7562	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	8	1	8	-1.48148148148148	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006151500	https://www.digitalspy.com/soaps/eastenders/a68846467/eastenders-spoilers-ben-mitchell-cliffhanger-callum-secret/
1267066803	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-2.710027100271	0								4	Ossett, Wakefield, United Kingdom	UK	UKO7	40138	53.6667	-1.56667	-2604771	4	Ossett, Wakefield, United Kingdom	UK	UKO7	40138	53.6667	-1.56667	-2604771	20251006151500	https://www.dailystar.co.uk/news/latest-news/real-ale-dying-out-because-36021420
1267066804	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.77195685670262	0								3	Lytton Rancheria, California, United States	US	USCA		37.9525	-122.335	227877	3	Lytton Rancheria, California, United States	US	USCA		37.9525	-122.335	227877	20251006151500	https://www.pressdemocrat.com/2025/10/06/windsor-unified-preschool-lytton-tribe/
1267066805	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.77195685670262	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Lytton Rancheria, California, United States	US	USCA		37.9525	-122.335	227877	20251006151500	https://www.pressdemocrat.com/2025/10/06/windsor-unified-preschool-lytton-tribe/
1267066806	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-5.41813898704358	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006151500	https://www.dailysabah.com/world/mid-east/little-hope-for-swift-deal-as-negotiators-gather-for-gaza-talks
1267066807	20250906	202509	2025	2025.6740	EGY	ALEXANDRIA	EGY								USA	CALIFORNIA	USA								0	051	051	05	1	3.4	28	4	28	-1.56739811912226	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006151500	https://wach.com/news/nation-world/california-voters-weigh-in-on-prop-50-to-counteract-texas-led-gop-republican-redistricting-gains-democrats-congressional-districts-governor-gavin-newsom-house
