1262271551	20150913	201509	2015	2015.6932	MLT	MALTA	MLT																		0	010	010	01	1	0.0	4	1	4	-0.84848484848485	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250910053000	https://www.maltatoday.com.mt/comment/editorial/136925/alex_borg_has_a_plan_but_must_be_allowed_to_implement_it
1262271552	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								USA	HAWAII	USA								0	043	043	04	1	2.8	5	1	5	2.04498977505112	1	Australia	AS	AS		-25	135	AS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Palau	PS	PS		6	134	PS	20250910053000	https://thenightly.com.au/politics/anthony-albanese-clinches-treaty-talks-with-fiji-ahead-of-pacific-island-forum-c-19971615
1262271553	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								USA	HAWAII	USA								0	050	050	05	1	3.5	4	1	4	2.04498977505112	1	Australia	AS	AS		-25	135	AS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910053000	https://thenightly.com.au/politics/anthony-albanese-clinches-treaty-talks-with-fiji-ahead-of-pacific-island-forum-c-19971615
1262271554	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								USA	HAWAII	USA								0	050	050	05	1	3.5	1	1	1	2.04498977505112	1	Australia	AS	AS		-25	135	AS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Palau	PS	PS		6	134	PS	20250910053000	https://thenightly.com.au/politics/anthony-albanese-clinches-treaty-talks-with-fiji-ahead-of-pacific-island-forum-c-19971615
1262271555	20240910	202409	2024	2024.6849	COP	PRISON						COP			MEX	MEXICO	MEX								0	043	043	04	1	2.8	4	1	4	-3.99032648125756	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250910053000	https://www.nbcsandiego.com/news/local/tijuana-shelter-houses-deportees-navigating-a-new-life-after-removal/3898638/
1262271556	20240910	202409	2024	2024.6849	MEX	MEXICO	MEX								COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-3.99032648125756	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250910053000	https://www.nbcsandiego.com/news/local/tijuana-shelter-houses-deportees-navigating-a-new-life-after-removal/3898638/
1262271557	20240910	202409	2024	2024.6849	MEX	MEXICO	MEX								COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-3.99032648125756	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910053000	https://www.nbcsandiego.com/news/local/tijuana-shelter-houses-deportees-navigating-a-new-life-after-removal/3898638/
1262271558	20240910	202409	2024	2024.6849	PTY	PRESIDENTIAL CANDIDATE									EUR	EUROPEAN	EUR								0	173	173	17	4	-5.0	10	1	10	-0.83102493074792	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910053000	https://www.dawn.com/news/1940854/frances-macron-names-close-ally-lecornu-as-new-pm
1262271559	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-4.81540930979134	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910053000	https://www.nbcsandiego.com/news/national-international/former-meta-employees-say-saw-child-abuse-vr-before-company-blocked-research/3898623/
1262271560	20240910	202409	2024	2024.6849	USA	HAWAII	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	2.04498977505112	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Australia	AS	AS		-25	135	AS	1	Palau	PS	PS		6	134	PS	20250910053000	https://thenightly.com.au/politics/anthony-albanese-clinches-treaty-talks-with-fiji-ahead-of-pacific-island-forum-c-19971615
