1263110944	20240914	202409	2024	2024.6959											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	3	1	3	-2.18068535825545	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914190000	https://www.yahoo.com/news/articles/russia-using-priests-bots-influence-151335332.html
1263110945	20240914	202409	2024	2024.6959	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	10	1	10	-2.07373271889401	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914190000	https://www.arabnews.com/node/2615272/world
1263110946	20240914	202409	2024	2024.6959	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.48780487804878	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914190000	https://www.vanityfair.com/hollywood/story/vanity-fair-fx-emmys-party-2025-photos
1263110947	20250815	202508	2025	2025.6164	HLH	HOSPITAL						HLH			BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	1.86915887850467	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914190000	https://www.ems1.com/hospital/s-c-community-looks-forward-to-its-first-hospital
1263110948	20250815	202508	2025	2025.6164	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.86915887850467	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914190000	https://www.ems1.com/hospital/s-c-community-looks-forward-to-its-first-hospital
1263110949	20250907	202509	2025	2025.6767											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	2	1	2	6.70731707317073	0								4	Lough Derg, Ireland (general), Ireland	EI	EI00	18305	52.9558	-8.30694	-1502284	4	Lough Derg, Ireland (general), Ireland	EI	EI00	18305	52.9558	-8.30694	-1502284	20250914190000	https://avondhupress.ie/tipperary-field-exchange-festival-2025-exceeds-expectations/
1263110950	20250907	202509	2025	2025.6767	BUS	BANK						BUS													1	0311	031	03	1	5.2	10	1	10	1.78890876565295	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914190000	https://www.chroniclelive.co.uk/news/uk-news/state-pensioners-eligible-one-payment-32474932
1263110951	20250907	202509	2025	2025.6767	BUS	PRODUCER						BUS			IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	6.70731707317073	4	Lough Derg, Ireland (general), Ireland	EI	EI00	18305	52.9558	-8.30694	-1502284	4	Lough Derg, Ireland (general), Ireland	EI	EI00	18305	52.9558	-8.30694	-1502284	4	Lough Derg, Ireland (general), Ireland	EI	EI00	18305	52.9558	-8.30694	-1502284	20250914190000	https://avondhupress.ie/tipperary-field-exchange-festival-2025-exceeds-expectations/
1263110952	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	051	051	05	1	3.4	4	1	4	-6.14525139664805	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914190000	https://www.euractiv.com/news/trump-envoy-says-us-should-deport-german-tv-journalist-over-kirk-killing-comments/
1263110953	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	051	051	05	1	3.4	6	1	6	-6.14525139664805	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914190000	https://www.euractiv.com/news/trump-envoy-says-us-should-deport-german-tv-journalist-over-kirk-killing-comments/
