1261274794	20240904	202409	2024	2024.6685	COP	POLICE						COP													0	012	012	01	1	-0.4	5	1	5	1.46082337317397	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904111500	https://www.saltwire.com/nova-scotia/back-to-school-nova-scotias-cellphone-ban-weak-say-some-parents-no-notes-says-education-minister
1261274795	20240904	202409	2024	2024.6685	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-8.50202429149795	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250904111500	https://www.freepressjournal.in/viral/bihar-man-jailed-for-sexually-abusing-widowed-sister-in-law-marries-her-in-prison
1261274796	20240904	202409	2024	2024.6685	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	1.46082337317397	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904111500	https://www.saltwire.com/nova-scotia/back-to-school-nova-scotias-cellphone-ban-weak-say-some-parents-no-notes-says-education-minister
1261274797	20240904	202409	2024	2024.6685	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			0	172	172	17	4	-5.0	5	1	5	1.46082337317397	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904111500	https://www.saltwire.com/nova-scotia/back-to-school-nova-scotias-cellphone-ban-weak-say-some-parents-no-notes-says-education-minister
1261274798	20240904	202409	2024	2024.6685	USA	FLORIDA	USA																		0	172	172	17	4	-5.0	6	1	6	0.38461538461538	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904111500	https://www.newsweek.com/lab-grown-meat-texas-changes-law-2123847
1261274799	20240904	202409	2024	2024.6685	USA	LOS ANGELES	USA								ESP	VALENCIA	ESP								1	172	172	17	4	-5.0	2	1	2	-7.18884120171674	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250904111500	https://www.latimes.com/california/story/2025-09-04/lawsuit-off-duty-deputies-bar-beating
1261274800	20240904	202409	2024	2024.6685	USA	LOS ANGELES	USA								VEN	VENEZUELA	VEN								1	172	172	17	4	-5.0	6	1	6	-7.18884120171674	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250904111500	https://www.latimes.com/california/story/2025-09-04/lawsuit-off-duty-deputies-bar-beating
1261274801	20250805	202508	2025	2025.5890	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDUGOV	UNIVERSITY						EDU	GOV		1	112	112	11	3	-2.0	3	1	3	-4.97881355932204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904111500	https://lasvegassun.com/news/2025/sep/04/trump-seeks-to-reverse-the-policies-that-erased-pa/
1261274802	20250805	202508	2025	2025.5890	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDUGOV	UNIVERSITY						EDU	GOV		1	112	112	11	3	-2.0	1	1	1	-4.97881355932204	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904111500	https://lasvegassun.com/news/2025/sep/04/trump-seeks-to-reverse-the-policies-that-erased-pa/
1261274803	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	0356	035	03	1	7.0	6	1	6	-4.77386934673367	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Qatar	QA	QA		25.5	51.25	QA	20250904111500	https://www.newarab.com/news/israel-threatens-raze-gaza-city-if-hamas-does-not-surrender
