1271047704	20241028	202410	2024	2024.8164											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	10	1	10	2.88808664259928	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028051500	https://www.thestar.com.my/news/nation/2025/10/28/eu-asean-partnership-crucial-in-facing-challenges-of-a-multipolar-world-says-visiting-leader
1271047705	20241028	202410	2024	2024.8164	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	2	1	2	3.72670807453416	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	0								4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	20251028051500	https://www.sxdaily.com.cn/2025-10/27/content_11385083.html
1271047706	20241028	202410	2024	2024.8164	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	2	1	2	3.72670807453416	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	20251028051500	https://www.sxdaily.com.cn/2025-10/27/content_11385083.html
1271047707	20241028	202410	2024	2024.8164	LEG	LAWMAKER						LEG			CVL	VOTER						CVL			0	0834	083	08	2	5.0	5	1	5	0.92378752886836	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028051500	https://www.wusa9.com/article/news/politics/special-session-redraw-virginias-congressional-map-richmond/65-7f56b40f-126f-4557-9b3d-d83861d1a648
1271047708	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	2	1	2	-1.61608198659834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271047709	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	8	1	8	-1.61608198659834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Philippines	RP	RP		13	122	RP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271047710	20241028	202410	2024	2024.8164	don	DONG			don																0	090	090	09	2	-2.0	1	1	1	3.72670807453416	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	0								4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	20251028051500	https://www.sxdaily.com.cn/2025-10/27/content_11385083.html
1271047711	20241028	202410	2024	2024.8164	don	DONG			don						EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	1	1	1	3.72670807453416	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	20251028051500	https://www.sxdaily.com.cn/2025-10/27/content_11385083.html
1271047712	20241028	202410	2024	2024.8164	don	DONG			don						EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	2	1	2	3.72670807453416	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	20251028051500	https://www.sxdaily.com.cn/2025-10/27/content_11385083.html
1271047713	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			JUDJUD	JUDGE						JUD	JUD		1	173	173	17	4	-5.0	5	1	5	-6.64206642066419	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028051500	http://www.econotimes.com/Bolsonaro-Appeals-27-Year-Prison-Sentence-for-Alleged-Coup-Plot-1724343
1271047714	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	4.41458733205374	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251028051500	https://www.tribtoday.com/news/local-news/2025/10/state-backs-tax-credits-for-vallourec-expansion/
1271047715	20251021	202510	2025	2025.7973	BUS	BANK						BUS			COPGOV	DEPUTY						COP	GOV		0	020	020	02	1	3.0	6	2	6	1.0958904109589	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028051500	http://www.pittsburghstar.com/news/278660136/japan-s-jpyc-debuts-world-s-first-stablecoin-tied-to-yen
1271047716	20251021	202510	2025	2025.7973	BUS	BANK						BUS			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	2	2	1.0958904109589	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028051500	http://www.pittsburghstar.com/news/278660136/japan-s-jpyc-debuts-world-s-first-stablecoin-tied-to-yen
