1264009446	20240919	202409	2024	2024.7096	LKA	SRI LANKA	LKA								MOS	MUSLIM				MOS					1	081	081	08	2	5.0	4	1	4	-5.82191780821918	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	20250919073000	https://www.tamilguardian.com/index.php/content/muslim-student-acquitted-after-nine-month-detention-under-sri-lankas-pta
1264009447	20240919	202409	2024	2024.7096	LKA	SRI LANKA	LKA								tam	TAMIL			tam						1	081	081	08	2	5.0	4	1	4	-5.82191780821918	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	20250919073000	https://www.tamilguardian.com/index.php/content/muslim-student-acquitted-after-nine-month-detention-under-sri-lankas-pta
1264009448	20240919	202409	2024	2024.7096	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	NASHVILLE	USA								1	035	035	03	1	7.0	5	1	5	-2.85714285714286	0								0								0								20250919073000	https://finance.yahoo.com/news/lyft-stock-pops-tie-googles-191908555.html
1264009449	20250820	202508	2025	2025.6301	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	10	1	10	-3.83747178329571	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919073000	https://www.firstpost.com/world/over-250000-displaced-in-a-month-as-israel-intensifies-gaza-city-offensive-un-13935048.html
1264009450	20250820	202508	2025	2025.6301	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	084	084	08	2	7.0	10	1	10	-3.83747178329571	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919073000	https://www.firstpost.com/world/over-250000-displaced-in-a-month-as-israel-intensifies-gaza-city-offensive-un-13935048.html
1264009451	20250820	202508	2025	2025.6301	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	190	190	19	4	-10.0	4	1	4	-3.83747178329571	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919073000	https://www.firstpost.com/world/over-250000-displaced-in-a-month-as-israel-intensifies-gaza-city-offensive-un-13935048.html
1264009452	20250820	202508	2025	2025.6301	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-3.83747178329571	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250919073000	https://www.firstpost.com/world/over-250000-displaced-in-a-month-as-israel-intensifies-gaza-city-offensive-un-13935048.html
1264009453	20250820	202508	2025	2025.6301	USA	AMERICAN	USA								IGOUNO	THE UN		UNO				IGO			0	032	032	03	1	4.5	2	1	2	-6.05427974947808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919073000	https://www.firstpost.com/world/gaza-situation-catastrophic-us-vetoes-unsc-resolution-for-immediate-ceasefire-6th-time-13934996.html
1264009454	20250820	202508	2025	2025.6301	USA	AMERICAN	USA								IGOUNO	THE UN		UNO				IGO			0	032	032	03	1	4.5	2	1	2	-6.05427974947808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919073000	https://www.firstpost.com/world/gaza-situation-catastrophic-us-vetoes-unsc-resolution-for-immediate-ceasefire-6th-time-13934996.html
1264009455	20250820	202508	2025	2025.6301	USAGOV	AMERICAN	USA					GOV			IGOUNO	THE UN		UNO				IGO			0	032	032	03	1	4.5	6	1	6	-6.05427974947808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919073000	https://www.firstpost.com/world/gaza-situation-catastrophic-us-vetoes-unsc-resolution-for-immediate-ceasefire-6th-time-13934996.html
1264009456	20250912	202509	2025	2025.6904	BELGOVENV	BRUSSELS	BEL					GOV	ENV		USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-2.92540224280839	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250919073000	https://www.euractiv.com/news/rapporteur-sefcovic-vs-the-nostalgia-bloc/
1264009457	20250912	202509	2025	2025.6904	BELGOVENV	BELGIUM	BEL					GOV	ENV		USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.92540224280839	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919073000	https://www.euractiv.com/news/rapporteur-sefcovic-vs-the-nostalgia-bloc/
1264009458	20250912	202509	2025	2025.6904	BELGOVENV	BRUSSELS	BEL					GOV	ENV		USA	NEW YORK	USA								0	036	036	03	1	4.0	3	1	3	-2.92540224280839	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919073000	https://www.euractiv.com/news/rapporteur-sefcovic-vs-the-nostalgia-bloc/
