1268460041	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	1.58730158730159	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251014044500	https://www.khaleejtimes.com/uae/dubai-taxi-new-fleet
1268460042	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS			ARE	DUBAI	ARE								1	010	010	01	1	0.0	2	1	2	1.58730158730159	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014044500	https://www.khaleejtimes.com/uae/dubai-taxi-new-fleet
1268460043	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS			ARE	DUBAI	ARE								1	010	010	01	1	0.0	1	1	1	1.58730158730159	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014044500	https://www.khaleejtimes.com/uae/dubai-taxi-new-fleet
1268460044	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	013	013	01	1	0.4	1	1	1	1.58730158730159	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014044500	https://www.khaleejtimes.com/uae/dubai-taxi-new-fleet
1268460045	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	013	013	01	1	0.4	1	1	1	1.58730158730159	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251014044500	https://www.khaleejtimes.com/uae/dubai-taxi-new-fleet
1268460046	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	013	013	01	1	0.4	4	1	4	1.58730158730159	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014044500	https://www.khaleejtimes.com/uae/dubai-taxi-new-fleet
1268460047	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			0	0831	083	08	2	5.0	1	1	1	-5.88235294117647	0								4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251014044500	https://kathmandupost.com/world/2025/10/14/madagascar-s-president-has-left-the-country-after-gen-z-protests-officials-say
1268460048	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	1	1	1	-5.88235294117647	0								4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251014044500	https://kathmandupost.com/world/2025/10/14/madagascar-s-president-has-left-the-country-after-gen-z-protests-officials-say
1268460049	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								BRAGOV	BRASILIA	BRA					GOV			0	036	036	03	1	4.0	2	1	2	-0.51858254105445	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014044500	https://torontosun.com/news/world/worlds-coral-reefs-crossing-survival-limit-global-experts
1268460050	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								BRAGOV	BRASILIA	BRA					GOV			0	036	036	03	1	4.0	6	1	6	-0.51858254105445	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251014044500	https://torontosun.com/news/world/worlds-coral-reefs-crossing-survival-limit-global-experts
