1261296640	20240904	202409	2024	2024.6685											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	2	8	-3.09138531089663	0								4	Eynsford, Kent, United Kingdom	UK	UKG5	40117	51.35	0.216667	-2595838	4	Eynsford, Kent, United Kingdom	UK	UKG5	40117	51.35	0.216667	-2595838	20250904133000	https://www.chroniclelive.co.uk/news/uk-news/drivers-valid-tickets-being-chased-32414176
1261296641	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	8	2	8	-3.09138531089663	4	Eynsford, Kent, United Kingdom	UK	UKG5	40117	51.35	0.216667	-2595838	0								4	Eynsford, Kent, United Kingdom	UK	UKG5	40117	51.35	0.216667	-2595838	20250904133000	https://www.chroniclelive.co.uk/news/uk-news/drivers-valid-tickets-being-chased-32414176
1261296642	20240904	202409	2024	2024.6685	GBRGOV	WALES	GBR					GOV													0	111	111	11	3	-2.0	10	1	10	2.83185840707965	0								0								0								20250904133000	https://www.expressandstar.com/news/local-hubs/staffordshire/cannock-chase/2025/09/04/peaceful-protest-to-be-staged-by-supporters-of-cannocks-prince-of-wales-theatre-tonight-outside-council-meeting-place/
1261296643	20240904	202409	2024	2024.6685	GBRGOV	WALES	GBR					GOV													0	141	141	14	3	-6.5	10	1	10	2.83185840707965	0								0								0								20250904133000	https://www.expressandstar.com/news/local-hubs/staffordshire/cannock-chase/2025/09/04/peaceful-protest-to-be-staged-by-supporters-of-cannocks-prince-of-wales-theatre-tonight-outside-council-meeting-place/
1261296644	20240904	202409	2024	2024.6685	JUD	PROSECUTOR						JUD			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-5.81717451523546	3	Lake Elmo, Minnesota, United States	US	USMN	MN163	44.9958	-92.8794	646344	3	Lake Elmo, Minnesota, United States	US	USMN		44.9958	-92.8794	646344	3	Lake Elmo, Minnesota, United States	US	USMN		44.9958	-92.8794	646344	20250904133000	https://www.startribune.com/woman-charged-with-sexually-assaulting-twin-cities-teen-for-months-while-being-his-nanny/601464938
1261296645	20240904	202409	2024	2024.6685	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.81717451523546	3	Lake Elmo, Minnesota, United States	US	USMN	MN163	44.9958	-92.8794	646344	3	Lake Elmo, Minnesota, United States	US	USMN		44.9958	-92.8794	646344	3	Lake Elmo, Minnesota, United States	US	USMN		44.9958	-92.8794	646344	20250904133000	https://www.startribune.com/woman-charged-with-sexually-assaulting-twin-cities-teen-for-months-while-being-his-nanny/601464938
1261296646	20240904	202409	2024	2024.6685	LAB	EMPLOYEE						LAB													1	141	141	14	3	-6.5	10	1	10	-2.04081632653061	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904133000	https://www.theguardian.com/technology/2025/sep/04/head-of-alan-turing-institute-jean-innes-resigns
1261296647	20240904	202409	2024	2024.6685	USA	ARKANSAS	USA																		0	030	030	03	1	4.0	2	1	2	-3.41997264021888	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250904133000	https://time.com/7314276/school-segregation-history-dei/
1261296648	20250805	202508	2025	2025.5890	BUS	BANK						BUS													0	071	071	07	2	7.4	5	1	5	-1.94552529182879	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250904133000	https://www.mortgagestrategy.co.uk/news/construction-output-falls-for-eighth-successive-month-in-august-pmi/
1261296649	20250805	202508	2025	2025.5890	CVL	RESIDENTS						CVL													0	193	193	19	4	-10.0	10	1	10	2.088772845953	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250904133000	https://wjla.com/news/local/washington-dc-anacostia-academy-of-hope-ward-8-adopt-a-block-clean-up-charter-school-national-guard-troops-deployment-community-public-safety-concern-mpd-southeast-violent-crime-neighborhoods-partnerships-residents
1261296650	20250805	202508	2025	2025.5890	EDU	COLLEGE						EDU													1	084	084	08	2	7.0	2	1	2	0	3	Roanoke College, Virginia, United States	US	USVA	VA775	37.2958	-80.0554	1479441	0								3	Roanoke College, Virginia, United States	US	USVA		37.2958	-80.0554	1479441	20250904133000	https://thehill.com/homenews/campaign/5485704-spanberger-leads-earle-sears-poll/
1261296651	20250805	202508	2025	2025.5890	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	0	3	Roanoke College, Virginia, United States	US	USVA	VA775	37.2958	-80.0554	1479441	3	Roanoke College, Virginia, United States	US	USVA		37.2958	-80.0554	1479441	3	Roanoke College, Virginia, United States	US	USVA		37.2958	-80.0554	1479441	20250904133000	https://thehill.com/homenews/campaign/5485704-spanberger-leads-earle-sears-poll/
1261296652	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0	3	Roanoke College, Virginia, United States	US	USVA	VA775	37.2958	-80.0554	1479441	0								3	Roanoke College, Virginia, United States	US	USVA		37.2958	-80.0554	1479441	20250904133000	https://thehill.com/homenews/campaign/5485704-spanberger-leads-earle-sears-poll/
1261296653	20250828	202508	2025	2025.6521	COP	BORDER PATROL						COP			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	-0.63775510204081	0								0								0								20250904133000	https://www.peninsuladailynews.com/news/port-angeles-city-council-appoints-hamilton-to-vacant-seat/
1261296654	20250828	202508	2025	2025.6521	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	8	1	8	-10.3092783505154	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250904133000	https://www.timeslive.co.za/news/africa/2025-09-04-drc-ex-justice-minister-constant-mutamba-convicted-of-embezzlement/
1261296655	20250828	202508	2025	2025.6521	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-10.3092783505154	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	20250904133000	https://www.timeslive.co.za/news/africa/2025-09-04-drc-ex-justice-minister-constant-mutamba-convicted-of-embezzlement/
1261296656	20250828	202508	2025	2025.6521	FRA	PARIS	FRA								GOV	PRIME MINISTER						GOV			1	120	120	12	3	-4.0	8	1	8	1.51515151515152	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904133000	https://article.wn.com/view/2025/09/04/French_Socialists_pledge_tax_hikes_on_super_rich_if_they_tak_k/
1261296657	20250828	202508	2025	2025.6521	IRN	TEHRAN	IRN								AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	8	1	8	-1.07526881720431	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904133000	https://www.winnipegfreepress.com/world/2025/09/04/australias-ambassador-exits-iran-as-baghdad-lowers-diplomatic-links-over-alleged-attacks
1261296658	20250828	202508	2025	2025.6521	IRN	TEHRAN	IRN								AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	2	1	2	-1.07526881720431	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904133000	https://www.winnipegfreepress.com/world/2025/09/04/australias-ambassador-exits-iran-as-baghdad-lowers-diplomatic-links-over-alleged-attacks
1261296659	20250828	202508	2025	2025.6521	OPP	ACTIVIST						OPP			COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-10.3092783505154	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250904133000	https://www.timeslive.co.za/news/africa/2025-09-04-drc-ex-justice-minister-constant-mutamba-convicted-of-embezzlement/
1261296660	20250828	202508	2025	2025.6521	OPP	ACTIVIST						OPP			COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-10.3092783505154	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	20250904133000	https://www.timeslive.co.za/news/africa/2025-09-04-drc-ex-justice-minister-constant-mutamba-convicted-of-embezzlement/
1261296661	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	073	073	07	2	7.4	6	1	6	1.44230769230769	4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904133000	https://dublinpeople.com/news/northsideeast/articles/2025/09/04/howth-rnli-assists-in-cliff-fall-rescue/
