1261984519	20240908	202409	2024	2024.6795											MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	036	036	03	1	4.0	10	1	10	-3.77358490566037	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Haiti	HA	HA		19	-72.416667	HA	20250908200000	https://www.yahoo.com/news/articles/royal-caribbean-cancels-cruises-popular-161859842.html
1261984520	20240908	202409	2024	2024.6795	BGDCOP	BANGLADESH	BGD					COP			BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	4	1	4	-7.31441048034935	4	Muradpur, Rangpur, Bangladesh	BG	BG87	70290	25.538	88.6692	10831424	4	Muradpur, Rangpur, Bangladesh	BG	BG87	70290	25.538	88.6692	10831424	4	Muradpur, Rangpur, Bangladesh	BG	BG87	70290	25.538	88.6692	10831424	20250908200000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/open-fire-or-lose-jobs-3981421
1261984521	20240908	202409	2024	2024.6795	JUD	APPEALS COURT						JUD													0	1241	124	12	3	-4.0	10	1	10	-0.8298755186722	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908200000	https://www.newsday.com/long-island/politics/elections/suffolk-ballot-legislative-term-mfgvj19j
1261984522	20240908	202409	2024	2024.6795	MNCUSA	ROYAL CARIBBEAN	USA					MNC													1	036	036	03	1	4.0	10	1	10	-3.77358490566037	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250908200000	https://www.yahoo.com/news/articles/royal-caribbean-cancels-cruises-popular-161859842.html
1261984523	20250809	202508	2025	2025.6000											EDU	STUDENT						EDU			1	140	140	14	3	-6.5	5	1	5	-10.3626943005182	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908200000	https://charter97.org/en/news/2025/9/8/654997/
1261984524	20250809	202508	2025	2025.6000											USA	LOS ANGELES	USA								1	072	072	07	2	8.3	2	1	2	-6.4625850340136	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908200000	https://americanpress.com/2025/09/08/trump-threatens-chicago-with-apocalyptic-force-pritzker-calls-him-a-wannabe-dictator/
1261984525	20250809	202508	2025	2025.6000	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	8	1	8	-3.08880308880309	1	Canada	CA	CA		60	-96	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908200000	https://www.yahoo.com/news/articles/border-drug-busts-us-canada-191856374.html
1261984526	20250809	202508	2025	2025.6000	EDU	STUDENT						EDU													1	160	160	16	4	-4.0	5	1	5	-5.70962479608483	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908200000	https://www.campusreform.org/article/foreign-student-enrollment-drops-estimated-150k-fall-semester/28558
1261984527	20250809	202508	2025	2025.6000	EDU	STUDENT						EDU													1	175	175	17	4	-9.0	5	1	5	-10.3626943005182	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908200000	https://charter97.org/en/news/2025/9/8/654997/
1261984528	20250809	202508	2025	2025.6000	GOV	GOVERNMENT						GOV			CANGOV	ALBERTA	CAN					GOV			0	051	051	05	1	3.4	5	1	5	0.92348284960422	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250908200000	https://calgaryherald.com:443/opinion/letters/your-letters-stand-up-for-albertans-with-disabilities
1261984529	20250809	202508	2025	2025.6000	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	5	1	5	-11.4406779661017	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20250908200000	https://www.newschannel10.com/2025/09/08/charge-upgraded-capital-murder-2022-north-amarillo-shooting/
1261984530	20250809	202508	2025	2025.6000	NAM	NAMIBIA	NAM																		1	090	090	09	2	-2.0	4	1	4	-0.68965517241379	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250908200000	https://www.namibian.com.na/suspended-walvis-councillor-to-keep-serving-community/
1261984531	20250809	202508	2025	2025.6000	NAM	NAMIBIA	NAM																		1	090	090	09	2	-2.0	4	1	4	-0.68965517241379	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20250908200000	https://www.namibian.com.na/suspended-walvis-councillor-to-keep-serving-community/
1261984532	20250809	202508	2025	2025.6000	USA	LOS ANGELES	USA																		1	086	086	08	2	9.0	1	1	1	-6.4625850340136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908200000	https://americanpress.com/2025/09/08/trump-threatens-chicago-with-apocalyptic-force-pritzker-calls-him-a-wannabe-dictator/
