1264433768	20240922	202409	2024	2024.7178											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	2	1	2	-8.63309352517986	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922050000	https://www.rnz.co.nz/news/national/573769/black-power-member-accused-of-killing-former-gang-president-has-charges-withdrawn
1264433769	20240922	202409	2024	2024.7178											NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	2	1	2	-8.63309352517986	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922050000	https://www.rnz.co.nz/news/national/573769/black-power-member-accused-of-killing-former-gang-president-has-charges-withdrawn
1264433770	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								MDACVL	MOLDOVA	MDA					CVL			1	110	110	11	3	-2.0	1	1	1	-2.08978328173374	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922050000	https://brudirect.com/post/How-Russian-funded-fake-news-network-aims-to-disrupt-election-in-Europe-BBC-investigation
1264433771	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								MDACVL	MOLDOVA	MDA					CVL			1	110	110	11	3	-2.0	1	1	1	-2.08978328173374	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922050000	https://brudirect.com/post/How-Russian-funded-fake-news-network-aims-to-disrupt-election-in-Europe-BBC-investigation
1264433772	20240922	202409	2024	2024.7178	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	021	021	02	1	3.4	10	1	10	1.4388489208633	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922050000	https://www.bangkokpost.com/thailand/general/3108488/russia-scholarships-on-offer
1264433773	20240922	202409	2024	2024.7178	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	8	1	8	-0.81967213114754	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250922050000	https://www.nbcnews.com/business/travel/ted-cruz-urges-trump-back-older-retirement-age-pilots-rcna232859
1264433774	20240922	202409	2024	2024.7178	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	2	1	2	-0.81967213114754	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922050000	https://www.nbcnews.com/business/travel/ted-cruz-urges-trump-back-older-retirement-age-pilots-rcna232859
1264433775	20240922	202409	2024	2024.7178	MCOELI	ALBERT	MCO					ELI			NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	2	1	2	-8.63309352517986	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922050000	https://www.rnz.co.nz/news/national/573769/black-power-member-accused-of-killing-former-gang-president-has-charges-withdrawn
1264433776	20240922	202409	2024	2024.7178	MCOELI	ALBERT	MCO					ELI			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	2	1	2	-8.63309352517986	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922050000	https://www.rnz.co.nz/news/national/573769/black-power-member-accused-of-killing-former-gang-president-has-charges-withdrawn
1264433777	20240922	202409	2024	2024.7178	MCOELI	ALBERT	MCO					ELI			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	2	1	2	-8.63309352517986	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922050000	https://www.rnz.co.nz/news/national/573769/black-power-member-accused-of-killing-former-gang-president-has-charges-withdrawn
1264433778	20240922	202409	2024	2024.7178	MDA	MOLDOVAN	MDA								MDACVL	MOLDOVA	MDA					CVL			1	110	110	11	3	-2.0	1	1	1	-2.08978328173374	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922050000	https://brudirect.com/post/How-Russian-funded-fake-news-network-aims-to-disrupt-election-in-Europe-BBC-investigation
1264433779	20240922	202409	2024	2024.7178	MDA	MOLDOVAN	MDA								MDACVL	MOLDOVA	MDA					CVL			1	110	110	11	3	-2.0	1	1	1	-2.08978328173374	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922050000	https://brudirect.com/post/How-Russian-funded-fake-news-network-aims-to-disrupt-election-in-Europe-BBC-investigation
1264433780	20240922	202409	2024	2024.7178	MDACVL	MOLDOVAN	MDA					CVL													1	110	110	11	3	-2.0	3	1	3	-2.08978328173374	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922050000	https://brudirect.com/post/How-Russian-funded-fake-news-network-aims-to-disrupt-election-in-Europe-BBC-investigation
1264433781	20240922	202409	2024	2024.7178	MDACVL	MOLDOVAN	MDA					CVL													1	110	110	11	3	-2.0	3	1	3	-2.08978328173374	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250922050000	https://brudirect.com/post/How-Russian-funded-fake-news-network-aims-to-disrupt-election-in-Europe-BBC-investigation
1264433782	20240922	202409	2024	2024.7178	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	037	037	03	1	5.0	1	1	1	5.87275693311583	4	Qinzhou, Guangxi, China	CH	CH16	13058	21.95	108.617	-1922657	4	Qinzhou, Guangxi, China	CH	CH16	13058	21.95	108.617	-1922657	4	Kuantan Port, Pahang, Malaysia	MY	MY06	18585	3.97	103.439	90252	20250922050000	http://africa.chinadaily.com.cn/a/202509/22/WS68d0a880a3108622abca20db.html
1264433783	20240922	202409	2024	2024.7178	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	037	037	03	1	5.0	3	1	3	5.87275693311583	4	Kuantan Port, Pahang, Malaysia	MY	MY06	18585	3.97	103.439	90252	4	Qinzhou, Guangxi, China	CH	CH16	13058	21.95	108.617	-1922657	4	Kuantan Port, Pahang, Malaysia	MY	MY06	18585	3.97	103.439	90252	20250922050000	http://africa.chinadaily.com.cn/a/202509/22/WS68d0a880a3108622abca20db.html
1264433784	20250823	202508	2025	2025.6384	MNCJPN	SONY	JPN					MNC			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-1.08303249097473	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922050000	https://www.rollingstone.com/tv-movies/tv-movie-news/tom-holland-suffers-injury-on-spider-man-brand-new-day-set-1235432089/
1264433785	20250823	202508	2025	2025.6384	MNCJPN	SONY	JPN					MNC			NLD	HOLLAND	NLD								0	084	084	08	2	7.0	4	1	4	-1.08303249097473	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922050000	https://www.rollingstone.com/tv-movies/tv-movie-news/tom-holland-suffers-injury-on-spider-man-brand-new-day-set-1235432089/
1264433786	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	2.30125523012553	0								1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250922050000	https://www.geelongadvertiser.com.au/entertainment/channel-7-reveals-newlook-afternoon-programs-led-by-alex-cullen/news-story/24baafdaece6c3c2696306b9ddb95d58?nk=8e8e546295a23634c75d92edea2eb368-1758516425
1264433787	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	060	060	06	2	6.0	1	1	1	2.30125523012553	1	Australia	AS	AS		-25	135	AS	0								1	United Kingdom	UK	UK		54	-4	UK	20250922050000	https://www.geelongadvertiser.com.au/entertainment/channel-7-reveals-newlook-afternoon-programs-led-by-alex-cullen/news-story/24baafdaece6c3c2696306b9ddb95d58?nk=8e8e546295a23634c75d92edea2eb368-1758516425
1264433788	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								0	017	017	01	1	0.0	6	1	6	-3.2319391634981	0								4	Muhammad Afzal, Zabol, Afghanistan	AF	AF28	3524	32.5804	67.4914	6236826	4	Muhammad Afzal, Zabol, Afghanistan	AF	AF28	3524	32.5804	67.4914	6236826	20250922050000	https://dailytimes.com.pk/1372263/kidnappers-kill-ziarat-assistant-commissioner-son/
1264433789	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	100	100	10	3	-5.0	1	1	1	-6.6447908121411	0								4	Beas River, India (general), India	IN	IN00	17829	31.1667	74.9833	-2090874	4	Beas River, India (general), India	IN	IN00	17829	31.1667	74.9833	-2090874	20250922050000	https://www.aljazeera.com/features/2025/9/22/restart-from-scratch-flood-hit-indian-farmers-look-at-swelling-losses
