1267167784	20241007	202410	2024	2024.7589	GOV	GOVERNOR						GOV													0	129	129	12	3	-5.0	6	1	6	-1.50891632373114	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007033000	https://sf.streetsblog.org/2025/10/06/commentary-speed-cameras-are-a-good-start-for-safe-streets
1267167785	20241007	202410	2024	2024.7589	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	4	1	4	-1.50891632373114	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007033000	https://sf.streetsblog.org/2025/10/06/commentary-speed-cameras-are-a-good-start-for-safe-streets
1267167786	20250907	202509	2025	2025.6767	BUS	INVESTOR						BUS			FRA	FRANCE	FRA								1	012	012	01	1	-0.4	5	1	5	-4.54545454545454	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007033000	http://www.econotimes.com/FxWirePro-EUR-NZD-runs-out-of-steam-but-maintains-bullish-outlook-1722498
1267167787	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-0.97244732576986	3	George Lake, Minnesota, United States	US	USMN	MN067	45.2427	-94.985	644074	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007033000	https://www.forbes.com/sites/marchershberg/2025/10/06/trump-immigration-changes-could-complicate-broadway-bows/
1267167788	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-0.97244732576986	3	George Lake, Minnesota, United States	US	USMN	MN067	45.2427	-94.985	644074	3	George Lake, Minnesota, United States	US	USMN		45.2427	-94.985	644074	3	George Lake, Minnesota, United States	US	USMN		45.2427	-94.985	644074	20251007033000	https://www.forbes.com/sites/marchershberg/2025/10/06/trump-immigration-changes-could-complicate-broadway-bows/
1267167789	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			USA	MINNESOTA	USA								1	090	090	09	2	-2.0	8	1	8	-0.97244732576986	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007033000	https://www.forbes.com/sites/marchershberg/2025/10/06/trump-immigration-changes-could-complicate-broadway-bows/
1267167790	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USABUS	AMERICAN	USA					BUS			1	020	020	02	1	3.0	6	1	6	-0.97244732576986	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007033000	https://www.forbes.com/sites/marchershberg/2025/10/06/trump-immigration-changes-could-complicate-broadway-bows/
1267167791	20250907	202509	2025	2025.6767	UAF	GUNMAN						UAF			USA	DALLAS	USA								0	090	090	09	2	-2.0	10	1	10	-0.76481835564053	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007033000	https://www.jhnewsandguide.com/jackson_hole_daily/state_and_regional/apple-removes-apps-that-allow-anonymous-reporting-of-ice-agent-sightings/article_f0566a73-6273-560c-802a-c96c6db361ce.html
1267167792	20250907	202509	2025	2025.6767	UAF	GUNMAN						UAF			USA	DALLAS	USA								0	193	193	19	4	-10.0	10	1	10	-0.76481835564053	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007033000	https://www.jhnewsandguide.com/jackson_hole_daily/state_and_regional/apple-removes-apps-that-allow-anonymous-reporting-of-ice-agent-sightings/article_f0566a73-6273-560c-802a-c96c6db361ce.html
1267167793	20250930	202509	2025	2025.7397	COP	POLICE						COP			DNK	DANE	DNK								1	193	193	19	4	-10.0	10	1	10	-7.96178343949044	0								0								0								20251007033000	https://www.greaterbelize.com/police-still-seeking-suspect-deadly-shooting-that-injured-toddler/
1267167794	20250930	202509	2025	2025.7397	PSE	PALESTINE	PSE								NZL	NEW ZEALAND	NZL								0	140	140	14	3	-6.5	4	1	4	-3.88739946380697	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007033000	https://www.rnz.co.nz/news/political/575241/actor-who-shared-winston-peters-address-online-cut-from-one-nz-ads
1267167795	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			NGA	KANO	NGA								1	030	030	03	1	4.0	3	1	3	7.35849056603773	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251007033000	https://www.thisdaylive.com/2025/10/07/barau-northll-repay-tinubus-kindness-in-2027/
1267167796	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								ESP	BARCELONA	ESP								1	010	010	01	1	0.0	2	1	2	0.880281690140841	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
1267167797	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								ESP	BARCELONA	ESP								1	010	010	01	1	0.0	2	1	2	0.880281690140841	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
1267167798	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								ESP	BARCELONA	ESP								1	055	055	05	1	7.0	1	1	1	0.880281690140841	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
1267167799	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								ESP	BARCELONA	ESP								1	055	055	05	1	7.0	1	1	1	0.880281690140841	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
1267167800	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0.880281690140841	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
1267167801	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0.880281690140841	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
1267167802	20251006	202510	2025	2025.7562	GBRBUS	BRITISH	GBR					BUS			ESP	BARCELONA	ESP								1	010	010	01	1	0.0	6	1	6	0.880281690140841	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
