1266039632	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	2.41935483870968	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930150000	https://www.scottishconstructionnow.com/articles/balfour-beatty-welcomes-joanna-vezey-as-md-of-uk-highways-business
1266039633	20240930	202409	2024	2024.7397	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	2.41935483870968	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930150000	https://www.scottishconstructionnow.com/articles/balfour-beatty-welcomes-joanna-vezey-as-md-of-uk-highways-business
1266039634	20240930	202409	2024	2024.7397	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.41935483870968	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20250930150000	https://www.scottishconstructionnow.com/articles/balfour-beatty-welcomes-joanna-vezey-as-md-of-uk-highways-business
1266039635	20240930	202409	2024	2024.7397	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.41935483870968	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930150000	https://www.scottishconstructionnow.com/articles/balfour-beatty-welcomes-joanna-vezey-as-md-of-uk-highways-business
1266039636	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	2.41935483870968	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930150000	https://www.scottishconstructionnow.com/articles/balfour-beatty-welcomes-joanna-vezey-as-md-of-uk-highways-business
1266039637	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.41935483870968	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930150000	https://www.scottishconstructionnow.com/articles/balfour-beatty-welcomes-joanna-vezey-as-md-of-uk-highways-business
1266039638	20240930	202409	2024	2024.7397	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	1	1	1	2.66222961730449	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930150000	https://indianexpress.com/article/india/pm-modi-trump-gaza-peace-plan-india-isreali-envoy-reuven-azar-10280609/
1266039639	20240930	202409	2024	2024.7397	ISR	ISRAEL	ISR								BUS	COMPANIES						BUS			0	036	036	03	1	4.0	4	1	4	2.66222961730449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930150000	https://indianexpress.com/article/india/pm-modi-trump-gaza-peace-plan-india-isreali-envoy-reuven-azar-10280609/
1266039640	20240930	202409	2024	2024.7397	ISR	ISRAEL	ISR								BUS	COMPANIES						BUS			0	036	036	03	1	4.0	1	1	1	2.66222961730449	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20250930150000	https://indianexpress.com/article/india/pm-modi-trump-gaza-peace-plan-india-isreali-envoy-reuven-azar-10280609/
1266039641	20250831	202508	2025	2025.6603	UKR	UKRAINIAN	UKR								ITA	ITALY	ITA								0	173	173	17	4	-5.0	2	1	2	-6.84596577017115	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930150000	https://www.cbsnews.com/news/poland-ukrainian-nord-stream-gas-pipeline-explosions-arrest/
