1272481484	20241105	202411	2024	2024.8356	NLD	NETHERLANDS	NLD								USA	UNITED STATES	USA								0	013	013	01	1	0.4	3	1	3	0.773694390715669	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105020000	https://collider.com/leonardo-dicaprio-epic-gangs-of-new-york-free-streaming-tubi-november-2025/
1272481485	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-0.422832980972516	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	0								3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	20251105020000	https://www.lewistownnews.com/townnews/school/fergus-county-school-enrollments-up-slightly/article_d66ff81a-904a-4c66-ad97-571d4bf66a22.html
1272481486	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	4	1	4	1.05263157894737	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105020000	https://www.kut.org/austin/2025-11-04/austin-texas-queer-bar-cheer-ups-sale-deal-stopped
1272481487	20251006	202510	2025	2025.7562	COPCOP	POLICE						COP	COP		CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	3	1	3	-8.54326396495071	3	Marion County, West Virginia, United States	US	USWV	WV049	39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	20251105020000	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/charged-investigator-prosecutor-tried-to-bully-defame-him/article_bb60a731-b12c-404c-9df7-9a2516f799bc.html
1272481488	20251006	202510	2025	2025.7562	COPCOP	POLICE						COP	COP		CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	7	1	7	-8.54326396495071	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251105020000	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/charged-investigator-prosecutor-tried-to-bully-defame-him/article_bb60a731-b12c-404c-9df7-9a2516f799bc.html
1272481489	20251006	202510	2025	2025.7562	NLD	THE NETHERLAND	NLD								GOV	MINIST						GOV			0	032	032	03	1	4.5	2	1	2	-3.32480818414323	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105020000	https://macaudailytimes.com.mo/beijing-blames-netherlands-for-chip-supply-tensions.html
1272481490	20251006	202510	2025	2025.7562	USA	OHIO	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	7	1	7	-0.98846787479406	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105020000	https://www.wvxu.org/2025-11-04/bill-would-let-ohio-taxing-authorities-keep-library-levies-off-ballots
1272481491	20251006	202510	2025	2025.7562	USA	OHIO	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-0.98846787479406	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105020000	https://www.wvxu.org/2025-11-04/bill-would-let-ohio-taxing-authorities-keep-library-levies-off-ballots
1272481492	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	4	3	4	-5.51400693357191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105020000	https://www.chicagotribune.com/2025/11/04/strike-alleged-drug-boat/
1272481493	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	4	3	4	-5.51400693357191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251105020000	https://www.chicagotribune.com/2025/11/04/strike-alleged-drug-boat/
