1261015044	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.21686746987952	3	West Hartford, Connecticut, United States	US	USCT	CT003	41.762	-72.742	211952	3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	20250903064500	https://www.nbcconnecticut.com/news/local/west-hartford-parents-school-policy-change-sons-suicide/3633233/
1261015045	20240903	202409	2024	2024.6658	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	4	1	4	-4.75113122171946	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250903064500	https://www.freepressjournal.in/mumbai/maratha-reservation-protest-sees-maharashtra-cm-devendra-fadnavis-at-helm-of-affairs-deputy-chief-ministers-at-bay
1261015046	20240903	202409	2024	2024.6658	GOV	GOVERNMENT						GOV			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-4.75113122171946	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903064500	https://www.freepressjournal.in/mumbai/maratha-reservation-protest-sees-maharashtra-cm-devendra-fadnavis-at-helm-of-affairs-deputy-chief-ministers-at-bay
1261015047	20240903	202409	2024	2024.6658	GRC	ATHENS	GRC								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	-1.68539325842697	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250903064500	https://en.protothema.gr/2025/09/03/the-cable-project-is-not-viable-says-nicosia-on-the-electricity-interconnection-with-greece-and-israel-athens-and-cyprus-send-opposite-messages/
1261015048	20240903	202409	2024	2024.6658	GRC	ATHENS	GRC								TUR	TURKEY	TUR								0	036	036	03	1	4.0	4	1	4	-1.68539325842697	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250903064500	https://en.protothema.gr/2025/09/03/the-cable-project-is-not-viable-says-nicosia-on-the-electricity-interconnection-with-greece-and-israel-athens-and-cyprus-send-opposite-messages/
1261015049	20240903	202409	2024	2024.6658	GRC	GREECE	GRC								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	-1.68539325842697	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250903064500	https://en.protothema.gr/2025/09/03/the-cable-project-is-not-viable-says-nicosia-on-the-electricity-interconnection-with-greece-and-israel-athens-and-cyprus-send-opposite-messages/
1261015050	20240903	202409	2024	2024.6658	GRC	ATHENS	GRC								TUR	TURKEY	TUR								0	036	036	03	1	4.0	4	1	4	-1.68539325842697	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250903064500	https://en.protothema.gr/2025/09/03/the-cable-project-is-not-viable-says-nicosia-on-the-electricity-interconnection-with-greece-and-israel-athens-and-cyprus-send-opposite-messages/
1261015051	20240903	202409	2024	2024.6658	TUR	TURKEY	TUR								GRC	ATHENS	GRC								0	036	036	03	1	4.0	8	1	8	-1.68539325842697	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250903064500	https://en.protothema.gr/2025/09/03/the-cable-project-is-not-viable-says-nicosia-on-the-electricity-interconnection-with-greece-and-israel-athens-and-cyprus-send-opposite-messages/
1261015052	20240903	202409	2024	2024.6658	TUR	TURKEY	TUR								GRC	GREECE	GRC								0	036	036	03	1	4.0	2	1	2	-1.68539325842697	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250903064500	https://en.protothema.gr/2025/09/03/the-cable-project-is-not-viable-says-nicosia-on-the-electricity-interconnection-with-greece-and-israel-athens-and-cyprus-send-opposite-messages/
1261015053	20250804	202508	2025	2025.5863	CAN	CALGARY	CAN								CANCOP	TORONTO	CAN					COP			0	040	040	04	1	1.0	8	1	8	-2.21729490022173	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	https://www.hindustantimes.com/world-news/hindu-community-groups-in-canada-launch-initiatives-for-political-empowerment-countering-hate-crimes-101756880584601.html
1261015054	20250804	202508	2025	2025.5863	CAN	CALGARY	CAN								CANCOP	TORONTO	CAN					COP			0	046	046	04	1	7.0	8	1	8	-2.21729490022173	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	https://www.hindustantimes.com/world-news/hindu-community-groups-in-canada-launch-initiatives-for-political-empowerment-countering-hate-crimes-101756880584601.html
1261015055	20250804	202508	2025	2025.5863	CANCOP	TORONTO	CAN					COP			CAN	CALGARY	CAN								0	040	040	04	1	1.0	8	1	8	-2.21729490022173	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	https://www.hindustantimes.com/world-news/hindu-community-groups-in-canada-launch-initiatives-for-political-empowerment-countering-hate-crimes-101756880584601.html
1261015056	20250804	202508	2025	2025.5863	CANCOP	TORONTO	CAN					COP			CAN	CALGARY	CAN								0	046	046	04	1	7.0	8	1	8	-2.21729490022173	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	https://www.hindustantimes.com/world-news/hindu-community-groups-in-canada-launch-initiatives-for-political-empowerment-countering-hate-crimes-101756880584601.html
1261015057	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	046	046	04	1	7.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903064500	https://www.thestar.com.my/news/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-in-initial-discussion-stage-says-anwar
1261015058	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								GOVMED	TRANSPORT MINIST						GOV	MED		1	046	046	04	1	7.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903064500	https://www.thestar.com.my/news/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-in-initial-discussion-stage-says-anwar
1261015059	20250804	202508	2025	2025.5863	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903064500	https://www.thestar.com.my/news/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-in-initial-discussion-stage-says-anwar
1261015060	20250804	202508	2025	2025.5863	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903064500	https://www.thestar.com.my/news/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-in-initial-discussion-stage-says-anwar
1261015061	20250804	202508	2025	2025.5863	CHNGOVMED	CHINA	CHN					GOV	MED		MNCCHN	CHINA COMMUNICATIONS CONSTRUCTION CO	CHN					MNC			1	020	020	02	1	3.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903064500	https://www.thestar.com.my/news/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-in-initial-discussion-stage-says-anwar
1261015062	20250804	202508	2025	2025.5863	GOVMED	TRANSPORT MINIST						GOV	MED		CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903064500	https://www.thestar.com.my/news/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-in-initial-discussion-stage-says-anwar
1261015063	20250804	202508	2025	2025.5863	GOVMED	TRANSPORT MINIST						GOV	MED		CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903064500	https://www.thestar.com.my/news/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-in-initial-discussion-stage-says-anwar
1261015064	20250804	202508	2025	2025.5863	GOVMED	TRANSPORT MINIST						GOV	MED		MNCCHN	CHINA COMMUNICATIONS CONSTRUCTION CO	CHN					MNC			1	010	010	01	1	0.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903064500	https://www.thestar.com.my/news/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-in-initial-discussion-stage-says-anwar
1261015065	20250804	202508	2025	2025.5863	GOVMED	TRANSPORT MINIST						GOV	MED		MNCCHN	CHINA COMMUNICATIONS CONSTRUCTION CO	CHN					MNC			1	020	020	02	1	3.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903064500	https://www.thestar.com.my/news/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-in-initial-discussion-stage-says-anwar
1261015066	20250804	202508	2025	2025.5863	MYS	MALAYSIA	MYS								GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	3	1	3	3.58565737051793	4	Rantau Panjang, Malaysia (general), Malaysia	MY	MY00	18585	2.88333	101.483	-2388982	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250903064500	https://www.thestar.com.my/news/nation/2024/03/28/ktan-mb-backs-ecrl-extension-to-rantau-panjang
1261015067	20250804	202508	2025	2025.5863	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	013	013	01	1	0.4	2	1	2	3.58565737051793	4	Rantau Panjang, Malaysia (general), Malaysia	MY	MY00	18585	2.88333	101.483	-2388982	4	Rantau Panjang, Malaysia (general), Malaysia	MY	MY00	18585	2.88333	101.483	-2388982	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250903064500	https://www.thestar.com.my/news/nation/2024/03/28/ktan-mb-backs-ecrl-extension-to-rantau-panjang
1261015068	20250804	202508	2025	2025.5863	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	013	013	01	1	0.4	2	1	2	3.58565737051793	4	Rantau Panjang, Malaysia (general), Malaysia	MY	MY00	18585	2.88333	101.483	-2388982	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250903064500	https://www.thestar.com.my/news/nation/2024/03/28/ktan-mb-backs-ecrl-extension-to-rantau-panjang
