1266132050	20241001	202410	2024	2024.7425											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-0.92838196286473	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251001011500	https://bendbulletin.com/2025/09/30/bend-deschutes-county-rethink-closure-of-sanctioned-homeless-camp/
1266132051	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.92838196286473	3	China Hat, California, United States	US	USCA	CA047	37.4569	-120.349	221049	0								3	China Hat, California, United States	US	USCA		37.4569	-120.349	221049	20251001011500	https://bendbulletin.com/2025/09/30/bend-deschutes-county-rethink-closure-of-sanctioned-homeless-camp/
1266132052	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	-0.92838196286473	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251001011500	https://bendbulletin.com/2025/09/30/bend-deschutes-county-rethink-closure-of-sanctioned-homeless-camp/
1266132053	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	-3.87016229712859	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001011500	https://www.algemeiner.com/2025/09/30/us-rep-ro-khanna-blasts-aipac-anti-israel-conference-where-speakers-defend-hamas-oct-7-attack/
1266132054	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	-3.87016229712859	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001011500	https://www.algemeiner.com/2025/09/30/us-rep-ro-khanna-blasts-aipac-anti-israel-conference-where-speakers-defend-hamas-oct-7-attack/
1266132055	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-3.87016229712859	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001011500	https://www.algemeiner.com/2025/09/30/us-rep-ro-khanna-blasts-aipac-anti-israel-conference-where-speakers-defend-hamas-oct-7-attack/
1266132056	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	TEXAS	USA								1	112	112	11	3	-2.0	2	1	2	-11.864406779661	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251001011500	https://www.kcbd.com/2025/09/30/man-indicted-multiple-charges-following-august-police-chase/
1266132057	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-11.864406779661	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251001011500	https://www.kcbd.com/2025/09/30/man-indicted-multiple-charges-following-august-police-chase/
1266132058	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	6	1	6	-11.864406779661	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251001011500	https://www.kcbd.com/2025/09/30/man-indicted-multiple-charges-following-august-police-chase/
1266132059	20250901	202509	2025	2025.6603	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-11.864406779661	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251001011500	https://www.kcbd.com/2025/09/30/man-indicted-multiple-charges-following-august-police-chase/
1266132060	20250901	202509	2025	2025.6603	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.864406779661	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001011500	https://www.kcbd.com/2025/09/30/man-indicted-multiple-charges-following-august-police-chase/
