1265626522	20240928	202409	2024	2024.7342	AUS	AUSTRALIAN	AUS								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	0.21505376344086	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250928050000	https://www.abc.net.au/news/2025-09-28/moruya-plane-crash-pilot-named-as-paul-smith/105827770
1265626523	20240928	202409	2024	2024.7342	AUS	AUSTRALIAN	AUS								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	8	1	8	0.21505376344086	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250928050000	https://www.abc.net.au/news/2025-09-28/moruya-plane-crash-pilot-named-as-paul-smith/105827770
1265626524	20240928	202409	2024	2024.7342	AUS	AUSTRALIAN	AUS								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	1	1	1	0.21505376344086	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250928050000	https://www.abc.net.au/news/2025-09-28/moruya-plane-crash-pilot-named-as-paul-smith/105827770
1265626525	20240928	202409	2024	2024.7342	AUS	AUSTRALIAN	AUS								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	0.21505376344086	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250928050000	https://www.abc.net.au/news/2025-09-28/moruya-plane-crash-pilot-named-as-paul-smith/105827770
1265626526	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-0.34246575342465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626527	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-0.34246575342465	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626528	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	5	1	5	-0.34246575342465	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626529	20240928	202409	2024	2024.7342	GBR	BRITISH	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.34246575342465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626530	20240928	202409	2024	2024.7342	GBR	BRITISH	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.34246575342465	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626531	20240928	202409	2024	2024.7342	GBRGOV	BRITISH	GBR					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-0.34246575342465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626532	20250829	202508	2025	2025.6548											AUS	AUSTRALIA	AUS								1	082	082	08	2	5.0	20	1	20	2.22222222222222	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928050000	https://home.nzcity.co.nz/news/article.aspx?id=430984&fm=psp,tsf
1265626533	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	5	1	5	-6.94668820678513	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250928050000	https://el-balad.com/5008582
1265626534	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	-4.59770114942529	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250928050000	https://www.theepochtimes.com/us/after-massive-shrimp-recalls-the-fda-finds-radioactive-contamination-in-spices-too-5921383
1265626535	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			USA	CALIFORNIA	USA								1	090	090	09	2	-2.0	10	1	10	-4.59770114942529	1	Indonesia	ID	ID		-5	120	ID	2	California, United States	US	USCA		36.17	-119.746	CA	1	Indonesia	ID	ID		-5	120	ID	20250928050000	https://www.theepochtimes.com/us/after-massive-shrimp-recalls-the-fda-finds-radioactive-contamination-in-spices-too-5921383
1265626536	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	-2.25988700564972	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928050000	https://ianslive.in/us-tariffs-not-a-bitter-pill-for-indian-pharma-makers--20250928095352
1265626537	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-10.1214574898786	0								4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	20250928050000	https://timesofindia.indiatimes.com/city/kanpur/boy-15-killed-over-chicken-legpiece-dispute-at-wedding-feast/articleshow/124185684.cms
1265626538	20250928	202509	2025	2025.7342											COP	DEPUTY						COP			1	173	173	17	4	-5.0	6	1	6	-7.69230769230769	0								3	Henry County, Virginia, United States	US	USVA		36.6668	-79.8831	1502770	3	Henry County, Virginia, United States	US	USVA		36.6668	-79.8831	1502770	20250928050000	https://www.wdbj7.com/2025/09/28/man-arrested-reckless-driving/
1265626539	20250928	202509	2025	2025.7342											COP	DEPUTY						COP			1	173	173	17	4	-5.0	4	1	4	-7.69230769230769	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928050000	https://www.wdbj7.com/2025/09/28/man-arrested-reckless-driving/
1265626540	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	10.3139013452915	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250928050000	https://www.oxfordmail.co.uk/news/25495746.oxfordshire-art-teacher-shortlisted-national-award/
1265626541	20250928	202509	2025	2025.7342											EDU	COLLEGE						EDU			0	0841	084	08	2	7.0	3	1	3	-6.52969321699972	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626542	20250928	202509	2025	2025.7342											EDU	COLLEGE						EDU			0	0841	084	08	2	7.0	5	1	5	-6.52969321699972	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626543	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-3.93996247654784	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626544	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	3.66972477064221	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928050000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ranbir-kapoor-spotted-actor-returns-home-from-pre-birthday-getaway-with-wife-alia-bhatt-and-daughter-raha-kapoor/articleshow/124190328.cms
1265626545	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	3.66972477064221	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928050000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ranbir-kapoor-spotted-actor-returns-home-from-pre-birthday-getaway-with-wife-alia-bhatt-and-daughter-raha-kapoor/articleshow/124190328.cms
1265626546	20250928	202509	2025	2025.7342											ELIJUD	RETIRED						ELI	JUD		1	043	043	04	1	2.8	2	1	2	-9.40170940170939	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://timesofindia.indiatimes.com/city/chennai/39-dead-in-karur-stampede-photos-capture-massive-turnout-and-panic-at-vijays-rally/articleshow/124190371.cms
1265626547	20250928	202509	2025	2025.7342											ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	2.60047281323877	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626548	20250928	202509	2025	2025.7342											ESP	MADRID	ESP								1	046	046	04	1	7.0	3	1	3	2.60047281323877	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626549	20250928	202509	2025	2025.7342											ESP	MADRID	ESP								1	051	051	05	1	3.4	12	1	10	2.60047281323877	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
