1261254611	20240904	202409	2024	2024.6685	BUS	AEROSPACE						BUS													1	061	061	06	2	6.4	5	1	5	1.96078431372549	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904091500	https://www.hurriyetdailynews.com/defense-and-aerospace-exports-nearly-double-in-august-213230
1261254612	20240904	202409	2024	2024.6685	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-8.39041095890414	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	0								4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20250904091500	https://www.eurasiareview.com/04092025-when-religion-becomes-a-weapon-mobs-replace-justice-oped/
1261254613	20240904	202409	2024	2024.6685	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	3.6036036036036	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250904091500	https://ghanaiantimes.com.gh/teachers-to-be-engaged-fully-upon-financial-clearance-dr-apaak/
1261254614	20240904	202409	2024	2024.6685	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								0	010	010	01	1	0.0	1	1	1	3.6036036036036	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://ghanaiantimes.com.gh/teachers-to-be-engaged-fully-upon-financial-clearance-dr-apaak/
1261254615	20240904	202409	2024	2024.6685	FRA	FRANCE	FRA																		1	0214	021	02	1	3.4	1	1	1	-4.03587443946188	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904091500	https://www.thealpenanews.com/opinion/2025/09/this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-its-broke/
1261254616	20240904	202409	2024	2024.6685	FRA	FRENCH	FRA																		1	0214	021	02	1	3.4	6	1	6	-4.03587443946188	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250904091500	https://www.thealpenanews.com/opinion/2025/09/this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-its-broke/
1261254617	20240904	202409	2024	2024.6685	FRA	FRANCE	FRA																		1	0214	021	02	1	3.4	1	1	1	-4.03587443946188	1	Ukraine	UP	UP		49	32	UP	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904091500	https://www.thealpenanews.com/opinion/2025/09/this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-its-broke/
1261254618	20240904	202409	2024	2024.6685	FRA	FRENCH	FRA																		1	0214	021	02	1	3.4	2	1	2	-4.03587443946188	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904091500	https://www.thealpenanews.com/opinion/2025/09/this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-its-broke/
1261254619	20240904	202409	2024	2024.6685	FRA	FRENCH	FRA																		1	154	154	15	4	-7.2	8	1	8	-4.03587443946188	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904091500	https://www.thealpenanews.com/opinion/2025/09/this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-its-broke/
1261254620	20240904	202409	2024	2024.6685	FRA	FRANCE	FRA																		1	154	154	15	4	-7.2	2	1	2	-4.03587443946188	1	Ukraine	UP	UP		49	32	UP	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904091500	https://www.thealpenanews.com/opinion/2025/09/this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-its-broke/
