1261521349	20150908	201509	2015	2015.6795	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-3.96825396825397	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905153000	https://www.yahoo.com/news/articles/isolation-drives-teenagers-seek-rewards-150341109.html
1261521350	20150908	201509	2015	2015.6795	GBR	UNITED KINGDOM	GBR								GBREDU	CARDIFF	GBR					EDU			1	020	020	02	1	3.0	2	1	2	-3.96825396825397	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905153000	https://www.yahoo.com/news/articles/isolation-drives-teenagers-seek-rewards-150341109.html
1261521351	20150908	201509	2015	2015.6795	GBREDU	CARDIFF	GBR					EDU													1	020	020	02	1	3.0	3	1	3	-3.96825396825397	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905153000	https://www.yahoo.com/news/articles/isolation-drives-teenagers-seek-rewards-150341109.html
1261521352	20240905	202409	2024	2024.6712											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-8.42767295597482	0								4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	20250905153000	https://www.mirror.co.uk/news/uk-news/man-who-beat-mums-ex-35857183
1261521353	20240905	202409	2024	2024.6712											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.22580645161291	0								3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	20250905153000	https://www.news-expressky.com/news/upike-buys-hambley-boulevard-library/article_7c09514f-f200-4c07-a1d9-57819734a5eb.html
1261521354	20240905	202409	2024	2024.6712	CRM	GANG						CRM			COG	CONGO	COG								1	1821	182	18	4	-9.0	10	1	10	-11.7307692307692	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905153000	https://isp.netscape.com/news/world/story/0001/20250905/8700888f0589d621b760c98aeb2d9239
1261521355	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	3	1	3	-8.42767295597482	4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	0								4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	20250905153000	https://www.mirror.co.uk/news/uk-news/man-who-beat-mums-ex-35857183
1261521356	20240905	202409	2024	2024.6712	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MNCUSA	RAYTHEON	USA					MNC			0	031	031	03	1	5.2	10	1	10	0	4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	20250905153000	https://www.c4isrnet.com/unmanned/2022/07/20/contractors-look-to-lasers-for-unmanned-systems/
1261521357	20240905	202409	2024	2024.6712	MNCUSA	RAYTHEON	USA					MNC			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	031	031	03	1	5.2	10	1	10	0	4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	20250905153000	https://www.c4isrnet.com/unmanned/2022/07/20/contractors-look-to-lasers-for-unmanned-systems/
1261521358	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	3.22580645161291	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	0								3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	20250905153000	https://www.news-expressky.com/news/upike-buys-hambley-boulevard-library/article_7c09514f-f200-4c07-a1d9-57819734a5eb.html
1261521359	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-3.59212050984936	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20250905153000	https://www.tahoedailytribune.com/news/aging-houses-and-expensive-repairs-how-tahoes-housing-quality-shapes-up/
1261521360	20250806	202508	2025	2025.5918											COP	LAW ENFORCEMENT AGENCIES						COP			0	084	084	08	2	7.0	8	1	8	-5.38326506729081	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905153000	https://www.yahoo.com/news/articles/republican-candidate-takes-credit-trump-143035320.html
1261521361	20250806	202508	2025	2025.5918											COP	LAW ENFORCEMENT AGENCIES						COP			0	084	084	08	2	7.0	2	1	2	-5.38326506729081	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905153000	https://www.yahoo.com/news/articles/republican-candidate-takes-credit-trump-143035320.html
1261521362	20250806	202508	2025	2025.5918	CAN	CANADA	CAN																		1	071	071	07	2	7.4	10	1	10	3.25443786982248	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250905153000	https://ckxsfm.com/ck-invited-to-join-national-pilot-aimed-at-building-inclusive-communities/
1261521363	20250806	202508	2025	2025.5918	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	062	062	06	2	7.4	2	1	2	-2.84644194756554	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250905153000	https://www.dailymail.co.uk/news/article-15069293/diversity-drive-british-military-warning-recruitment.html
1261521364	20250806	202508	2025	2025.5918	GBR	BRITISH	GBR								MIL	REGIMENT						MIL			0	043	043	04	1	2.8	10	1	10	-2.84644194756554	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250905153000	https://www.dailymail.co.uk/news/article-15069293/diversity-drive-british-military-warning-recruitment.html
1261521365	20250806	202508	2025	2025.5918	GBRMIL	BRITISH	GBR					MIL			MIL	REGIMENT						MIL			0	062	062	06	2	7.4	3	1	3	-2.84644194756554	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250905153000	https://www.dailymail.co.uk/news/article-15069293/diversity-drive-british-military-warning-recruitment.html
1261521366	20250806	202508	2025	2025.5918	GBRMIL	BRITISH	GBR					MIL			MIL	REGIMENT						MIL			0	062	062	06	2	7.4	3	1	3	-2.84644194756554	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250905153000	https://www.dailymail.co.uk/news/article-15069293/diversity-drive-british-military-warning-recruitment.html
1261521367	20250806	202508	2025	2025.5918	MIL	REGIMENT						MIL			GBR	BRITISH	GBR								0	042	042	04	1	1.9	10	1	10	-2.84644194756554	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250905153000	https://www.dailymail.co.uk/news/article-15069293/diversity-drive-british-military-warning-recruitment.html
1261521368	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	161	161	16	4	-4.0	2	1	2	-1.96531791907514	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905153000	https://www.breitbart.com/europe/2025/09/05/macron-claims-26-nations-willing-to-send-troops-into-ukraine-as-a-reassurance-force/
1261521369	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	111	111	11	3	-2.0	2	1	2	-1.96531791907514	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250905153000	https://www.breitbart.com/europe/2025/09/05/macron-claims-26-nations-willing-to-send-troops-into-ukraine-as-a-reassurance-force/
