1266098685	20240930	202409	2024	2024.7397	BUS	INDUSTRY						BUS			CAN	CALGARY	CAN								1	010	010	01	1	0.0	1	1	1	-1.66975881261596	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930210000	https://infotel.ca/newsitem/national/cp1294868150
1266098686	20240930	202409	2024	2024.7397	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	4	1	4	1.15606936416186	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930210000	https://techstory.in/newsom-approves-sb-53-establishing-landmark-ai-safety-measures-in-california/
1266098687	20240930	202409	2024	2024.7397	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-6.79933665008291	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	0								3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250930210000	https://www.wamc.org/news/2025-09-30/cohoes-murder-suspect-anthony-bechand-appears-in-court
1266098688	20240930	202409	2024	2024.7397	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.79933665008291	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20250930210000	https://www.wamc.org/news/2025-09-30/cohoes-murder-suspect-anthony-bechand-appears-in-court
1266098689	20240930	202409	2024	2024.7397	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.79933665008291	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20250930210000	https://www.wamc.org/news/2025-09-30/cohoes-murder-suspect-anthony-bechand-appears-in-court
1266098690	20240930	202409	2024	2024.7397	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	2.67857142857143	0								0								0								20250930210000	https://clarechampion.ie/all-is-not-lost-furglan-national-school-lives-to-fight-another-day/
1266098691	20240930	202409	2024	2024.7397	USA	HAWAII	USA								CAN	CANADIAN	CAN								0	070	070	07	2	7.0	5	1	5	-1.04712041884817	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250930210000	https://avweb.com/aviation-news/philippine-mars-takes-its-place-at-arizona-museum/
1266098692	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								GUY	GUYANA	GUY								0	051	051	05	1	3.4	1	1	1	-2.11360634081902	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930210000	https://www.cbsnews.com/minnesota/news/des-moines-superintendent-detained-ice-steps-down/
1266098693	20250831	202508	2025	2025.6603	GOV	COMMERCE DEPARTMENT						GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	-4.36320754716981	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930210000	https://infotel.ca/newsitem/bc/cp1885759143
1266098694	20250831	202508	2025	2025.6603	USA	PORTLAND	USA																		1	141	141	14	3	-6.5	4	1	4	-7.35849056603774	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930210000	https://townhall.com/tipsheet/amy-curtis/2025/09/30/pritzker-says-trump-calling-dems-fascist-is-dangerous-n2664171
1266098695	20250831	202508	2025	2025.6603	USA	PORTLAND	USA																		1	141	141	14	3	-6.5	1	1	1	-7.35849056603774	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250930210000	https://townhall.com/tipsheet/amy-curtis/2025/09/30/pritzker-says-trump-calling-dems-fascist-is-dangerous-n2664171
1266098696	20250831	202508	2025	2025.6603	USA	PORTLAND	USA																		1	141	141	14	3	-6.5	3	1	3	-7.35849056603774	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930210000	https://townhall.com/tipsheet/amy-curtis/2025/09/30/pritzker-says-trump-calling-dems-fascist-is-dangerous-n2664171
1266098697	20250831	202508	2025	2025.6603	USA	PORTLAND	USA																		1	141	141	14	3	-6.5	2	1	2	-7.35849056603774	3	Annunciation Catholic Church, Texas, United States	US	USTX	TX201	29.7566	-95.3569	2019665	0								3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250930210000	https://townhall.com/tipsheet/amy-curtis/2025/09/30/pritzker-says-trump-calling-dems-fascist-is-dangerous-n2664171
1266098698	20250831	202508	2025	2025.6603	USA	CALIFORNIA	USA								OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	8	1	8	-13.0796670630202	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930210000	https://www.naturalnews.com/2025-09-30-feds-charge-livestreaming-ice-agent-threatening.html
1266098699	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-13.3016627078385	0								3	Lawrence County, Kentucky, United States	US	USKY		38.0668	-82.7665	516910	3	Lawrence County, Kentucky, United States	US	USKY		38.0668	-82.7665	516910	20250930210000	https://www.herald-dispatch.com/news/ohio_news/ironton-woman-sentenced-in-drug-case/article_449c9965-e118-41ae-bf43-e092bd3452d2.html
1266098700	20250923	202509	2025	2025.7205											USA	DETROIT	USA								1	120	120	12	3	-4.0	3	1	3	-13.3016627078385	0								3	Lawrence County, Kentucky, United States	US	USKY		38.0668	-82.7665	516910	3	Lawrence County, Kentucky, United States	US	USKY		38.0668	-82.7665	516910	20250930210000	https://www.herald-dispatch.com/news/ohio_news/ironton-woman-sentenced-in-drug-case/article_449c9965-e118-41ae-bf43-e092bd3452d2.html
1266098701	20250923	202509	2025	2025.7205	GOV	KING						GOV													0	114	114	11	3	-2.0	5	1	5	-1.86046511627907	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250930210000	https://www.dailymail.co.uk/tv/article-15149825/Great-British-Bake-thrown-chaos-technical-challenge-shake-Nadia-axe.html
1266098702	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-2.09380234505862	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250930210000	https://www.dailymaverick.co.za/article/2025-09-30-questions-senzo-mchunu-may-have-to-answer-at-the-madlanga-commission/
1266098703	20250930	202509	2025	2025.7397											ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	-0.53120849933599	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930210000	https://www.honolulumagazine.com/dubai-chocolate-desserts/
1266098704	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	-8.27067669172933	0								4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	20250930210000	https://perezhilton.com/australian-man-zane-woodward-chained-girlfriend-to-bed-prevent-cheating-domestic-violence/
1266098705	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	-0.41899441340783	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930210000	https://www.canberratimes.com.au/story/9078363/property-developer-licensing-scheme-opens-for-applications-in-act/
1266098706	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.65837479270315	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250930210000	https://www.bluemountainsgazette.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266098707	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.28617363344052	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930210000	https://www.canberratimes.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266098708	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.35135135135135	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250930210000	https://www.inverelltimes.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
