1269337342	20241018	202410	2024	2024.7890											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	2	6	-8.203250171664	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018103000	https://www.prokerala.com/news/articles/a1687329.html
1269337343	20241018	202410	2024	2024.7890	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	2	4	-8.203250171664	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018103000	https://www.prokerala.com/news/articles/a1687329.html
1269337344	20241018	202410	2024	2024.7890	EUR	EUROPE	EUR								NIC	NICARAGUA	NIC								0	080	080	08	2	5.0	1	1	1	-9.30451127819546	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251018103000	https://www.aol.com/articles/hunted-nicaraguan-exiles-try-outrun-100232305.html
1269337345	20241018	202410	2024	2024.7890	EUR	EUROPE	EUR								NIC	NICARAGUA	NIC								0	080	080	08	2	5.0	1	1	1	-9.30451127819546	1	Costa Rica	CS	CS		10	-84	CS	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	1	Costa Rica	CS	CS		10	-84	CS	20251018103000	https://www.aol.com/articles/hunted-nicaraguan-exiles-try-outrun-100232305.html
1269337346	20241018	202410	2024	2024.7890	NMR	NORTH AMERICA	NMR								NIC	NICARAGUA	NIC								0	080	080	08	2	5.0	1	1	1	-9.30451127819546	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251018103000	https://www.aol.com/articles/hunted-nicaraguan-exiles-try-outrun-100232305.html
1269337347	20241018	202410	2024	2024.7890	NMR	NORTH AMERICA	NMR								NIC	NICARAGUA	NIC								0	080	080	08	2	5.0	1	1	1	-9.30451127819546	1	United States	US	US		39.828175	-98.5795	US	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	1	Costa Rica	CS	CS		10	-84	CS	20251018103000	https://www.aol.com/articles/hunted-nicaraguan-exiles-try-outrun-100232305.html
1269337348	20251011	202510	2025	2025.7699											GOV	CHIEF MINISTER						GOV			1	030	030	03	1	4.0	2	1	2	9.03614457831325	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251018103000	https://www.prokerala.com/news/articles/a1687325.html
1269337349	20251011	202510	2025	2025.7699	IND	CHENNAI	IND								GOV	CHIEF MINISTER						GOV			1	030	030	03	1	4.0	5	1	5	9.03614457831325	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251018103000	https://www.prokerala.com/news/articles/a1687325.html
1269337350	20251011	202510	2025	2025.7699	OPP	PROTESTER						OPP			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-10.4166666666666	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251018103000	https://www.arabnews.com/node/2619317/world
1269337351	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	6.80628272251309	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018103000	https://quicknews-africa.net/access-bank-deepens-pan-african-payment-connectivity-with-papss-integration-on-accessmore-app/
1269337352	20251018	202510	2025	2025.7890											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	1	1	1	-3.45285524568393	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	20251018103000	https://www.illawarramercury.com.au/story/9089992/the-mysterious-death-of-edward-killalea-in-1872/
1269337353	20251018	202510	2025	2025.7890											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	20	1	10	4	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251018103000	https://tradearabia.com:443/News/329369/TRA-Bahrain-starts-public-consultation-on-D2D-satellite-services
1269337354	20251018	202510	2025	2025.7890											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	7.24137931034483	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251018103000	https://www.thestar.com.my/news/nation/2025/10/18/msians-should-explore-local-attractions-says-tourism-malaysia-deputy-dg
1269337355	20251018	202510	2025	2025.7890											BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	5.39083557951483	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251018103000	https://tradearabia.com:443/News/329372/IHC-buys-majority-stake-in-Pakistan
1269337356	20251018	202510	2025	2025.7890											CHL	CHILE	CHL								0	043	043	04	1	2.8	2	1	2	-1.46627565982405	0								4	Campos De Hielo Sur, Chile (general), Chile	CI	CI00	22391	-49.25	-73.5	-902107	4	Campos De Hielo Sur, Chile (general), Chile	CI	CI00	22391	-49.25	-73.5	-902107	20251018103000	https://en.mercopress.com/2025/10/18/missing-fach-helicopter-found-one-crewmember-dies
1269337357	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								1	052	052	05	1	3.5	8	1	8	8.34575260804769	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251018103000	https://phys.org/news/2025-10-chinese-nobel-prize-physicist-chen.html
1269337358	20251018	202510	2025	2025.7890											CHNGOVMED	CHINA	CHN					GOV	MED		1	042	042	04	1	1.9	6	1	6	1.60642570281124	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018103000	https://www3.nhk.or.jp/nhkworld/en/news/20251018_08/
1269337359	20251018	202510	2025	2025.7890											COP	DEPUTY						COP			1	036	036	03	1	4.0	3	1	3	-4.57142857142857	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251018103000	https://indonesiatribune.com/thai-embassy-coordinates-with-us-on-asset-seizure-related-to-hun-sens-associates/
1269337360	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	041	041	04	1	1.0	5	1	5	-6.38162093171665	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251018103000	https://www.thelocal.se/20220525/explained-what-happens-when-a-foreigner-gets-arrested-in-sweden/
1269337361	20251018	202510	2025	2025.7890											COP	DEPUTY						COP			1	046	046	04	1	7.0	3	1	3	-4.57142857142857	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251018103000	https://indonesiatribune.com/thai-embassy-coordinates-with-us-on-asset-seizure-related-to-hun-sens-associates/
1269337362	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-3.70370370370371	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251018103000	https://www.hindustantimes.com/india-news/privacy-concerns-among-iit-b-students-after-alumnus-caught-filming-outside-washroom-now-we-know-why-101760777155712.html
1269337363	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-0.61728395061728	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251018103000	https://www.businessinsider.com/moved-nyc-colombia-helped-burnout-save-money-2025-10
1269337364	20251018	202510	2025	2025.7890											DNK	DANISH	DNK								1	040	040	04	1	1.0	4	1	2	-0.227790432801821	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251018103000	https://www.chronicle.lu/category/at-home/57424-luxembourg-hosts-epsco-council-meeting-on-social-policy-gender-equality-inclusion
1269337365	20251018	202510	2025	2025.7890											DOMGOV	DOMINICAN	DOM					GOV			0	112	112	11	3	-2.0	1	1	1	-6.35897435897435	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018103000	https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/mehul-choksi-extradition-gitanjali-gems-pnb-scam-india-return-billionaire-in-a-netflix-like-plot-stares-at-endgame/articleshow/124661151.cms
1269337366	20251018	202510	2025	2025.7890											DOMGOV	DOMINICAN	DOM					GOV			0	112	112	11	3	-2.0	4	1	4	-6.35897435897435	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251018103000	https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/mehul-choksi-extradition-gitanjali-gems-pnb-scam-india-return-billionaire-in-a-netflix-like-plot-stares-at-endgame/articleshow/124661151.cms
1269337367	20251018	202510	2025	2025.7890											DOMGOV	DOMINICAN	DOM					GOV			0	112	112	11	3	-2.0	5	1	5	-6.35897435897435	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251018103000	https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/mehul-choksi-extradition-gitanjali-gems-pnb-scam-india-return-billionaire-in-a-netflix-like-plot-stares-at-endgame/articleshow/124661151.cms
1269337368	20251018	202510	2025	2025.7890											EGY	EGYPT	EGY								0	060	060	06	2	6.0	4	1	4	-1.16448326055313	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018103000	https://www.ynetnews.com/article/r1krzplale
1269337369	20251018	202510	2025	2025.7890											EGY	EGYPT	EGY								0	060	060	06	2	6.0	1	1	1	-1.16448326055313	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018103000	https://www.ynetnews.com/article/r1krzplale
1269337370	20251018	202510	2025	2025.7890											ELI	ACTOR						ELI			1	040	040	04	1	1.0	1	1	1	1.22850122850123	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018103000	https://www.prokerala.com/news/articles/a1687343.html
1269337371	20251018	202510	2025	2025.7890											ELI	ACTOR						ELI			1	040	040	04	1	1.0	1	1	1	1.21359223300971	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251018103000	https://ianslive.in/rishab-shetty-lauds-wife-pragati-for-managing-work-on-two-fronts-with-finesse--20251018141314
1269337372	20251018	202510	2025	2025.7890											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	2	10	1.22104673075547	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251018103000	https://www.prokerala.com/news/articles/a1687343.html
