1266768888	20241004	202410	2024	2024.7507											ESP	SPAIN	ESP								0	042	042	04	1	1.9	10	1	10	-1.2992125984252	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004090000	https://english.elpais.com/culture/2025-10-04/ron-perlman-unless-youre-brad-pitt-or-george-clooney-most-actors-cant-pick-their-roles.html
1266768889	20241004	202410	2024	2024.7507											LEG	SENATE						LEG			0	112	112	11	3	-2.0	6	1	6	-0.54875474883917	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004090000	https://www.washingtonexaminer.com/premium/3816990/gaza-war-center-stage-michigan-senate-democratic-primary/
1266768890	20241004	202410	2024	2024.7507	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-5.09383378016086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004090000	https://www.birminghammail.co.uk/news/midlands-news/uk-teen-jailed-dubai-over-32609904
1266768891	20241004	202410	2024	2024.7507	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-5.09383378016086	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004090000	https://www.birminghammail.co.uk/news/midlands-news/uk-teen-jailed-dubai-over-32609904
1266768892	20241004	202410	2024	2024.7507	ARE	UNITED ARAB EMIRATES	ARE								GBR	LONDON	GBR								1	173	173	17	4	-5.0	5	1	5	-5.09383378016086	4	British Embassy, Dubayy, United Arab Emirates	AE	AE03	28575	25.2612	55.307	11427562	4	British Embassy, Dubayy, United Arab Emirates	AE	AE03	28575	25.2612	55.307	11427562	4	British Embassy, Dubayy, United Arab Emirates	AE	AE03	28575	25.2612	55.307	11427562	20251004090000	https://www.birminghammail.co.uk/news/midlands-news/uk-teen-jailed-dubai-over-32609904
1266768893	20241004	202410	2024	2024.7507	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-0.54875474883917	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004090000	https://www.washingtonexaminer.com/premium/3816990/gaza-war-center-stage-michigan-senate-democratic-primary/
1266768894	20241004	202410	2024	2024.7507	MNCUSA	METLIFE	USA					MNC			USA	KENTUCKY	USA								0	051	051	05	1	3.4	8	1	8	2.31532524807056	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004090000	https://www.ivpressonline.com/life/paws-and-pages-national-pit-bull-awareness-month/article_a4168a9a-ac08-47d8-9138-bc564eb0eff8.html
1266768895	20250904	202509	2025	2025.6685											JUD	MAGISTRATE						JUD			1	120	120	12	3	-4.0	6	1	6	-4.54545454545455	0								4	Mile End, South Australia, Australia	AS	AS05	5265	-34.9333	138.583	-1587556	4	Mile End, South Australia, Australia	AS	AS05	5265	-34.9333	138.583	-1587556	20251004090000	https://www.dailymail.co.uk/news/article-15161445/temple-christian-college-covid-staff.html
1266768896	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-0.42881646655232	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	India	IN	IN		20	77	IN	20251004090000	https://www.firstpost.com/opinion/quad-survival-trump-india-indo-pacific-strategy-13939236.html
1266768897	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	-0.42881646655232	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004090000	https://www.firstpost.com/opinion/quad-survival-trump-india-indo-pacific-strategy-13939236.html
1266768898	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-3.47394540942928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004090000	https://www.ynetnews.com/article/skion40nxl
1266768899	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-3.47394540942928	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004090000	https://www.ynetnews.com/article/skion40nxl
1266768900	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								1	138	138	13	3	-7.0	4	1	4	-3.47394540942928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004090000	https://www.ynetnews.com/article/skion40nxl
1266768901	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-3.47394540942928	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004090000	https://www.ynetnews.com/article/skion40nxl
1266768902	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	138	138	13	3	-7.0	2	1	2	-3.47394540942928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004090000	https://www.ynetnews.com/article/skion40nxl
1266768903	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-3.47394540942928	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004090000	https://www.ynetnews.com/article/skion40nxl
1266768904	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.42881646655232	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20251004090000	https://www.firstpost.com/opinion/quad-survival-trump-india-indo-pacific-strategy-13939236.html
