1271973770	20241102	202411	2024	2024.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	0.18382352941176	1	China	CH	CH		35	105	CH	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	China	CH	CH		35	105	CH	20251102001500	https://fortune.com/2025/11/01/trump-trade-war-tariffs-china-us-coal-exports-soybeans/
1271973771	20241102	202411	2024	2024.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.18382352941176	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102001500	https://fortune.com/2025/11/01/trump-trade-war-tariffs-china-us-coal-exports-soybeans/
1271973772	20241102	202411	2024	2024.8274	CHN	CHINA	CHN								USA	VIRGINIA	USA								0	042	042	04	1	1.9	3	1	3	0.18382352941176	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20251102001500	https://fortune.com/2025/11/01/trump-trade-war-tariffs-china-us-coal-exports-soybeans/
1271973773	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	0.18382352941176	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102001500	https://fortune.com/2025/11/01/trump-trade-war-tariffs-china-us-coal-exports-soybeans/
1271973774	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.18382352941176	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102001500	https://fortune.com/2025/11/01/trump-trade-war-tariffs-china-us-coal-exports-soybeans/
1271973775	20241102	202411	2024	2024.8274	USA	VIRGINIA	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	0.18382352941176	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102001500	https://fortune.com/2025/11/01/trump-trade-war-tariffs-china-us-coal-exports-soybeans/
1271973776	20251003	202510	2025	2025.7479											USA	NEW YORK	USA								1	112	112	11	3	-2.0	6	2	6	-12.5314070351759	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251102001500	https://wadk.com/world-news/9ddc12edf3c5830b3d246abf855890b4
1271973777	20251003	202510	2025	2025.7479	FRAJUD	FRANCE	FRA					JUD			USA	NEW YORK	USA								1	112	112	11	3	-2.0	4	2	4	-12.5314070351758	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102001500	https://wadk.com/world-news/9ddc12edf3c5830b3d246abf855890b4
1271973778	20251003	202510	2025	2025.7479	FRAJUD	FRANCE	FRA					JUD			USA	NEW YORK	USA								1	173	173	17	4	-5.0	4	2	4	-12.5314070351758	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102001500	https://wadk.com/world-news/9ddc12edf3c5830b3d246abf855890b4
1271973779	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-1.171875	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102001500	https://www.gdnonline.com:443/Details/1367413/Takaichi-says-no-plan-to-renegotiate-$550bn-US-deal
