1267192526	20241007	202410	2024	2024.7589											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	1.16009280742459	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251007071500	https://startups.co.uk/news/theo-paphitis-october/
1267192527	20241007	202410	2024	2024.7589											JUD	STATE SUPREME COURT						JUD			1	036	036	03	1	4.0	2	1	2	-0.47656870532168	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007071500	https://www.timesobserver.com/news/local-news/2025/10/state-supreme-court-battle-hit-the-ballot/
1267192528	20241007	202410	2024	2024.7589	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	5	1	5	1.16009280742459	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251007071500	https://startups.co.uk/news/theo-paphitis-october/
1267192529	20241007	202410	2024	2024.7589	BUS	BUSINESS						BUS			GBRBUS	WALES	GBR					BUS			1	051	051	05	1	3.4	10	1	10	6.79611650485437	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251007071500	https://www.barryanddistrictnews.co.uk/news/25519405.mor-sawna-barry-named-business-year-winner/
1267192530	20241007	202410	2024	2024.7589	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	5	1	5	3.35329341317365	1	France	FR	FR		46	2	FR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007071500	https://www.hindustantimes.com/lifestyle/luxury-goods-are-out-but-luxury-travel-is-in-101759818931735.html
1267192531	20241007	202410	2024	2024.7589	GOV	INTERIM GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.27610208816705	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007071500	https://www.prokerala.com/news/articles/a1682952.html
1267192532	20241007	202410	2024	2024.7589	JUD	STATE SUPREME COURT						JUD													1	036	036	03	1	4.0	2	1	2	-0.47656870532168	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007071500	https://www.timesobserver.com/news/local-news/2025/10/state-supreme-court-battle-hit-the-ballot/
1267192533	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	060	060	06	2	6.0	4	2	4	-0.9469696969697	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007071500	https://www.theage.com.au/politics/federal/cover-up-penny-wong-michaelia-cash-clash-over-return-of-isis-brides-20251007-p5n0k9.html
1267192534	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	070	070	07	2	7.0	4	2	4	-0.9469696969697	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007071500	https://www.theage.com.au/politics/federal/cover-up-penny-wong-michaelia-cash-clash-over-return-of-isis-brides-20251007-p5n0k9.html
1267192535	20250907	202509	2025	2025.6767	AUSBUS	AUSTRALIA	AUS					BUS			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-5	0								0								0								20251007071500	https://www.abc.net.au/listen/programs/politics-now/-did-labor-ignore-triple-zero-red-flags-/105861386
