1263069526	20240914	202409	2024	2024.6959											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	20	2	20	-4.38940488476092	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914113000	https://www.myjoyonline.com/nepals-interim-pm-to-hand-over-power-within-six-months/
1263069527	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-2.33196159122086	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914113000	https://www.civilbeat.org/2025/09/the-sunshine-blog-political-violence-is-a-tricky-subject-these-days/
1263069528	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-2.33196159122086	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914113000	https://www.civilbeat.org/2025/09/the-sunshine-blog-political-violence-is-a-tricky-subject-these-days/
1263069529	20250907	202509	2025	2025.6767	GOVBUS	NATIONAL BANK						GOV	BUS		GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	10	2	10	-3.78111230201263	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914113000	https://www.marketscreener.com/news/italy-to-maintain-gdp-growth-forecasts-despite-us-tariffs-ce7d59d3de8bf724
1263069530	20250907	202509	2025	2025.6767	HLH	DOCTOR						HLH													0	139	139	13	3	-7.0	5	1	5	-2.77324632952691	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250914113000	https://www.channelstv.com/2025/09/14/resident-doctors-suspend-warning-strike/
1263069531	20250907	202509	2025	2025.6767	HLH	DOCTOR						HLH			MED	TELEVISION						MED			0	139	139	13	3	-7.0	5	1	5	-2.77324632952691	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250914113000	https://www.channelstv.com/2025/09/14/resident-doctors-suspend-warning-strike/
1263069532	20250907	202509	2025	2025.6767	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	10	1	10	1.43678160919541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914113000	https://www.lynnnews.co.uk/national/business-secretary-pledges-steel-tariff-announcement-as-soon-as-possible-154592/
1263069533	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								GOV	KINGDOM						GOV			1	145	145	14	3	-7.5	10	1	10	-8.92018779342722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914113000	https://www.dailymail.co.uk/news/article-15096887/POLL-DAY-police-heavy-handed-Tommy-Robinson-Unite-Kingdom-protest.html
1263069534	20250913	202509	2025	2025.6932	GOV	KINGDOM						GOV			COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-8.92018779342722	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250914113000	https://www.dailymail.co.uk/news/article-15096887/POLL-DAY-police-heavy-handed-Tommy-Robinson-Unite-Kingdom-protest.html
1263069535	20250913	202509	2025	2025.6932	GOV	KINGDOM						GOV			GBR	LONDON	GBR								1	175	175	17	4	-9.0	10	1	10	-8.92018779342722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914113000	https://www.dailymail.co.uk/news/article-15096887/POLL-DAY-police-heavy-handed-Tommy-Robinson-Unite-Kingdom-protest.html
1263069536	20250913	202509	2025	2025.6932	GOV	KINGDOM						GOV			OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	10	1	10	-8.92018779342722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914113000	https://www.dailymail.co.uk/news/article-15096887/POLL-DAY-police-heavy-handed-Tommy-Robinson-Unite-Kingdom-protest.html
1263069537	20250913	202509	2025	2025.6932	GRC	ATHENS	GRC								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-10.9090909090909	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://athens-times.com/the-moment-of-wild-conflict-between-palestinians-and-israelis-in-front-of-the-unknown-soldier-monument/
1263069538	20250913	202509	2025	2025.6932	GRC	ATHENS	GRC								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	8	1	8	-10.9090909090909	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://athens-times.com/the-moment-of-wild-conflict-between-palestinians-and-israelis-in-front-of-the-unknown-soldier-monument/
1263069539	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								GRC	ATHENS	GRC								1	190	190	19	4	-10.0	8	1	8	-10.9090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://athens-times.com/the-moment-of-wild-conflict-between-palestinians-and-israelis-in-front-of-the-unknown-soldier-monument/
1263069540	20250913	202509	2025	2025.6932	PSE	PALESTINIAN	PSE								GRC	ATHENS	GRC								1	190	190	19	4	-10.0	8	1	8	-10.9090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://athens-times.com/the-moment-of-wild-conflict-between-palestinians-and-israelis-in-front-of-the-unknown-soldier-monument/
1263069541	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	-0.42194092827004	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914113000	https://www.dnaindia.com/business/report-meet-man-aby-dominic-who-quit-his-9-to-5-job-then-built-company-with-rs-80-crore-turnover-his-business-is-hi-life-exhibitions-3180129
1263069542	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	0.36496350364963	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250914113000	https://www.washingtonexaminer.com/policy/energy-and-environment/3805474/trump-crackdown-offshore-wind-leaves-little-certainty-industry/
1263069543	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	6	1	6	0.170357751277679	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914113000	https://athens-times.com/greta-garbo-the-true-story-behind-hollywoods-most-mysterious-and-eternal-icon/
1263069544	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			1	170	170	17	4	-7.0	10	1	10	0.36496350364963	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914113000	https://www.washingtonexaminer.com/policy/energy-and-environment/3805474/trump-crackdown-offshore-wind-leaves-little-certainty-industry/
1263069545	20250914	202509	2025	2025.6959											CVL	TOURIST						CVL			1	010	010	01	1	0.0	10	1	10	1.94552529182879	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250914113000	https://www.gazetaexpress.com/en/shaqir-totaj-hap-fushaten-mandati-i-dyte-eshte-i-projekteve-te-medha-dhe-per-prizrenin-modern/
1263069546	20250914	202509	2025	2025.6959											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	3	1	3	-3.77218934911243	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250914113000	https://omaha.com/news/local/history/article_37477e6d-7a5b-4def-a7f4-d336e0412384.html
1263069547	20250914	202509	2025	2025.6959											CYP	NICOSIA	CYP								1	036	036	03	1	4.0	10	1	10	0.7883565797453	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914113000	https://cyprus-mail.com/2025/09/14/from-cyprus-to-boston-a-golden-effort-for-children-with-cancer
1263069548	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	-1.2539184952978	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914113000	https://www.theadvocate.com/baton_rouge/news/education/public-health-expert-makes-case-for-school-vaccine-mandates/article_8a17c68b-4390-5011-bbec-adba93f2c895.html
1263069549	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-1.2539184952978	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914113000	https://www.theadvocate.com/baton_rouge/news/education/public-health-expert-makes-case-for-school-vaccine-mandates/article_8a17c68b-4390-5011-bbec-adba93f2c895.html
1263069550	20250914	202509	2025	2025.6959											EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	3	1	3	-1.2539184952978	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914113000	https://www.theadvocate.com/baton_rouge/news/education/public-health-expert-makes-case-for-school-vaccine-mandates/article_8a17c68b-4390-5011-bbec-adba93f2c895.html
1263069551	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	5.6644880174292	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914113000	http://www.bignewsnetwork.com/news/278575672/openai-and-arise-collaborate-to-empower-k-12-educators-in-india-with-ai-integration
1263069552	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	5	1	5	5.6644880174292	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914113000	http://www.bignewsnetwork.com/news/278575672/openai-and-arise-collaborate-to-empower-k-12-educators-in-india-with-ai-integration
1263069553	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	6	1	6	-4.00381315538609	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250914113000	https://omaha.com/news/local/education/article_625e3934-2d14-4976-a898-91e4cd6b98a4.html
1263069554	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	113	113	11	3	-2.0	10	1	10	-5.04634397528321	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914113000	https://www.premiumtimesng.com/news/top-news/821014-law-firm-threatens-to-sue-two-nigerian-universities-over-alleged-glitch-in-post-utme-results.html
1263069555	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	5.68181818181819	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914113000	https://www.heraldscotland.com/news/25454271.evocative-photographs-document-joy-day-trips/
1263069556	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	5.68181818181819	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914113000	https://www.heraldscotland.com/news/25454271.evocative-photographs-document-joy-day-trips/
1263069557	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	1.35467980295567	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20250914113000	https://www.theguardian.com/music/2025/sep/14/king-street-social-club-tyneside-bingo-hall-mecca-ravers
1263069558	20250914	202509	2025	2025.6959											GHA	GHANA	GHA								1	111	111	11	3	-2.0	1	1	1	-14.1304347826087	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Burkina Faso	UV	UV		13	-2	UV	20250914113000	https://www.myjoyonline.com/woman-collapses-and-dies-amid-violent-youth-protests-at-hamile-border/
1263069559	20250914	202509	2025	2025.6959											GHA	GHANA	GHA								1	111	111	11	3	-2.0	1	1	1	-14.1304347826087	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250914113000	https://www.myjoyonline.com/woman-collapses-and-dies-amid-violent-youth-protests-at-hamile-border/
1263069560	20250914	202509	2025	2025.6959											GHA	GHANA	GHA								1	190	190	19	4	-10.0	14	1	14	-12.9096989966555	0								4	Hamile, Ghana (general), Ghana	GH	GH00	154484	10.9988	-2.74752	-2073589	4	Hamile, Ghana (general), Ghana	GH	GH00	154484	10.9988	-2.74752	-2073589	20250914113000	https://www.myjoyonline.com/woman-collapses-and-dies-amid-violent-youth-protests-at-hamile-border/
1263069561	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	0.1280409731114	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250914113000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/plans-merge-stoke-trent-two-10495779
1263069562	20250914	202509	2025	2025.6959											GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	10	1	10	0.36496350364963	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914113000	https://www.washingtonexaminer.com/policy/energy-and-environment/3805474/trump-crackdown-offshore-wind-leaves-little-certainty-industry/
1263069563	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			0	1041	104	10	3	-5.0	10	1	10	-12.0521172638437	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914113000	https://www.yahoo.com/news/articles/nepals-leader-says-youth-revolt-101831543.html
1263069564	20250914	202509	2025	2025.6959											GOV	KING						GOV			0	190	190	19	4	-10.0	6	1	6	-5.07726269315673	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250914113000	https://www.dailyrecord.co.uk/tv/bbc-king-conqueror-explained-harold-35900419
1263069565	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								1	026	026	02	1	4.0	6	1	6	-3.32922318125771	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914113000	https://www.aol.co.uk/articles/modi-calls-peace-manipur-during-110440863.html
1263069566	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								0	100	100	10	3	-5.0	4	1	4	2.07547169811321	0								4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	20250914113000	https://www.anglocelt.ie/2025/09/14/councillors-demand-government-grants-for-households-with-hard-water/
1263069567	20250914	202509	2025	2025.6959											ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	3	1	3	-6.63082437275986	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://dominicanrepublicpost.com/palestinians-flee-israeli-bombing-of-gaza-city-to-unknown-in-al-mawasi/
1263069568	20250914	202509	2025	2025.6959											ITA	ITALY	ITA								1	014	014	01	1	0.0	20	2	20	-3.78111230201263	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914113000	https://www.marketscreener.com/news/italy-to-maintain-gdp-growth-forecasts-despite-us-tariffs-ce7d59d3de8bf724
