1269031859	20241016	202410	2024	2024.7836	COP	BORDER PATROL						COP			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-10.5704697986577	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016201500	https://www.fox32chicago.com/news/dhs-chicago-kidnapping-teen-border-patrol
1269031860	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	2.01005025125628	4	Maremma, Italy (general), Italy	IT	IT00	18401	42.5	11.5	-121053	4	Maremma, Italy (general), Italy	IT	IT00	18401	42.5	11.5	-121053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016201500	https://www.winespectator.com/articles/great-art-and-wine-at-montalcino-s-castello-romitorio
1269031861	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	2.01005025125628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Maremma, Italy (general), Italy	IT	IT00	18401	42.5	11.5	-121053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016201500	https://www.winespectator.com/articles/great-art-and-wine-at-montalcino-s-castello-romitorio
1269031862	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	171	171	17	4	-9.2	2	1	2	2.01005025125628	4	Maremma, Italy (general), Italy	IT	IT00	18401	42.5	11.5	-121053	4	Maremma, Italy (general), Italy	IT	IT00	18401	42.5	11.5	-121053	4	Maremma, Italy (general), Italy	IT	IT00	18401	42.5	11.5	-121053	20251016201500	https://www.winespectator.com/articles/great-art-and-wine-at-montalcino-s-castello-romitorio
1269031863	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	171	171	17	4	-9.2	2	1	2	2.01005025125628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Maremma, Italy (general), Italy	IT	IT00	18401	42.5	11.5	-121053	4	Maremma, Italy (general), Italy	IT	IT00	18401	42.5	11.5	-121053	20251016201500	https://www.winespectator.com/articles/great-art-and-wine-at-montalcino-s-castello-romitorio
1269031864	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	010	010	01	1	0.0	10	1	10	-2.81368821292775	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016201500	https://baptistnews.com/article/seven-commendations-for-resisting-counterfeit-faith/
1269031865	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	1	1	1	-10.5898123324397	1	United Kingdom	UK	UK		54	-4	UK	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016201500	https://indianexpress.com/article/world/mi5-chief-says-china-is-daily-threat-to-uk-security-amid-row-over-collapse-of-spying-case-10311003/
1269031866	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	4	1	4	-10.5898123324397	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016201500	https://indianexpress.com/article/world/mi5-chief-says-china-is-daily-threat-to-uk-security-amid-row-over-collapse-of-spying-case-10311003/
1269031867	20251009	202510	2025	2025.7644											BMU	BERMUDA	BMU								0	173	173	17	4	-5.0	4	1	4	-10.5	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251016201500	https://www.royalgazette.com/court/news/article/20251016/second-man-charged-over-fatal-beauty-shop-shooting/
1269031868	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								GOV	CABINET						GOV			0	060	060	06	2	6.0	4	1	4	-3.828197945845	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016201500	https://www.dailymaverick.co.za/article/2025-10-16-minister-tolashe-throws-her-dg-under-the-bus-as-she-faces-claims-of-misleading-parliament/
