1261839601	20240908	202409	2024	2024.6795											AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	4	1	4	-7.29166666666668	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908023000	https://www.dailystar.co.uk/news/world-news/woman-who-killed-three-family-35865863
1261839602	20240908	202409	2024	2024.6795	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	5	1	5	0.69565217391305	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908023000	https://www.timeshighereducation.com/news/dynamic-pricing-overseas-students-offered-thousands-fees
1261839603	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	2	1	2	0	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250908023000	https://www.lewrockwell.com/lrc-blog/the-city-of-london-reform-uk-could-strip-fca-of-power-to-regulate-banking-if-elected-nigel-farage-reportedly-plans-to-overhaul-rules-governing-city-of-london-that-were-introduced-after-2008-financi/
1261839604	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.8735632183908	3	Winnsboro, South Carolina, United States	US	USSC	SC039	34.3807	-81.0865	1251474	0								3	Winnsboro, South Carolina, United States	US	USSC	SC039	34.3807	-81.0865	1251474	20250908023000	https://www.pennlive.com/life/2025/09/country-music-stars-rebuilding-iconic-outdoors-brand-and-magazine-they-were-my-bible.html
1261839605	20250809	202508	2025	2025.6000	EDU	STUDENT						EDU			MYS	SABAH	MYS								0	173	173	17	4	-5.0	10	1	10	-7.46113989637306	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250908023000	https://www.malaymail.com/news/malaysia/2025/09/08/beyond-just-kids-malaysias-struggle-to-confront-bullying/190142
1261839606	20250901	202509	2025	2025.6603											CAN	CANADIAN	CAN								0	020	020	02	1	3.0	2	2	2	-1.48042501130349	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250908023000	https://www.timminspress.com:443/opinion/columnists/fords-bully-tactics-on-business-send-the-wrong-message/wcm/552fcca5-4bae-4eb7-9176-ef891a72ffe6
1261839607	20250901	202509	2025	2025.6603											CAN	CANADIAN	CAN								0	020	020	02	1	3.0	2	2	2	-1.48042501130349	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908023000	https://www.timminspress.com:443/opinion/columnists/fords-bully-tactics-on-business-send-the-wrong-message/wcm/552fcca5-4bae-4eb7-9176-ef891a72ffe6
1261839608	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	8	2	8	-1.48042501130349	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250908023000	https://www.timminspress.com:443/opinion/columnists/fords-bully-tactics-on-business-send-the-wrong-message/wcm/552fcca5-4bae-4eb7-9176-ef891a72ffe6
1261839609	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	6	2	6	-1.48042501130349	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250908023000	https://www.timminspress.com:443/opinion/columnists/fords-bully-tactics-on-business-send-the-wrong-message/wcm/552fcca5-4bae-4eb7-9176-ef891a72ffe6
1261839610	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	2	2	2	-1.48042501130349	1	Italy	IT	IT		42.833333	12.833333	IT	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908023000	https://www.timminspress.com:443/opinion/columnists/fords-bully-tactics-on-business-send-the-wrong-message/wcm/552fcca5-4bae-4eb7-9176-ef891a72ffe6
