1264205160	20150923	201509	2015	2015.7205	SDN	SUDAN	SDN																		0	033	033	03	1	5.2	10	1	10	-1.44508670520231	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	0								4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205161	20250821	202508	2025	2025.6329	CAN	CANADA	CAN								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	2	1	2	-1.64556962025316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920083000	https://www.cbc.ca/news/politics/canada-gaza-genocide-david-lametti-un-ambassador-1.7638638
1264205162	20250821	202508	2025	2025.6329	CAN	CANADA	CAN								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	8	1	8	-1.64556962025316	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920083000	https://www.cbc.ca/news/politics/canada-gaza-genocide-david-lametti-un-ambassador-1.7638638
1264205163	20250821	202508	2025	2025.6329	JEW	JEWISH				JEW					LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	-1.64556962025316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920083000	https://www.cbc.ca/news/politics/canada-gaza-genocide-david-lametti-un-ambassador-1.7638638
1264205164	20250821	202508	2025	2025.6329	JEW	JEWISH				JEW					LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	8	1	8	-1.64556962025316	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920083000	https://www.cbc.ca/news/politics/canada-gaza-genocide-david-lametti-un-ambassador-1.7638638
1264205165	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-1.64556962025316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920083000	https://www.cbc.ca/news/politics/canada-gaza-genocide-david-lametti-un-ambassador-1.7638638
1264205166	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								USA	NEW YORK	USA								0	036	036	03	1	4.0	7	1	7	-1.64556962025316	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250920083000	https://www.cbc.ca/news/politics/canada-gaza-genocide-david-lametti-un-ambassador-1.7638638
1264205167	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-1.64556962025316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920083000	https://www.cbc.ca/news/politics/canada-gaza-genocide-david-lametti-un-ambassador-1.7638638
1264205168	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-1.64556962025316	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920083000	https://www.cbc.ca/news/politics/canada-gaza-genocide-david-lametti-un-ambassador-1.7638638
1264205169	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-1.64556962025316	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250920083000	https://www.cbc.ca/news/politics/canada-gaza-genocide-david-lametti-un-ambassador-1.7638638
