1266836690	20241004	202410	2024	2024.7507	CRM	GANG						CRM			USA	UNITED STATES	USA								0	174	174	17	4	-5.0	8	1	8	-7.93991416309012	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004213000	https://www.winnipegfreepress.com/world/2025/10/04/mexican-authorities-say-they-arrested-an-alleged-local-leader-of-venezuelas-tren-de-aragua-gang
1266836691	20241004	202410	2024	2024.7507	CVL	RESIDENTS						CVL													1	1243	124	12	3	-4.0	10	1	10	-4.74452554744526	0								0								0								20251004213000	http://www.eastbayri.com/stories/letter-concern-about-oversight-and-governance-of-bridges,134547
1266836692	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-1.52671755725191	4	Bloxwich, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-2	-2590264	0								4	Bloxwich, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-2	-2590264	20251004213000	https://www.walesonline.co.uk/news/wales-news/tens-thousands-welsh-children-cut-32608591
1266836693	20250904	202509	2025	2025.6685	BRA	RIO DE JANEIRO	BRA								GBRGOV	WALES	GBR					GOV			1	036	036	03	1	4.0	2	1	2	6.58978583196046	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004213000	https://www.bbc.co.uk/news/articles/cz08591znr8o
1266836694	20250904	202509	2025	2025.6685	FRA	FRENCH	FRA								FRAELI	FRENCH	FRA					ELI			0	043	043	04	1	2.8	3	1	3	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836695	20250904	202509	2025	2025.6685	FRAELI	FRENCH	FRA					ELI			FRA	FRENCH	FRA								0	042	042	04	1	1.9	3	1	3	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836696	20250904	202509	2025	2025.6685	FRAELI	FRENCH	FRA					ELI			LEG	PARLIAMENT						LEG			0	160	160	16	4	-4.0	3	1	3	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836697	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	020	020	02	1	3.0	2	1	2	-0.86355785837651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004213000	https://www.thetimes.com/uk/politics/article/alan-johnson-backs-bridget-phillipson-for-next-labour-deputy-v3bjh7qlf
1266836698	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	020	020	02	1	3.0	2	1	2	-0.86355785837651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004213000	https://www.thetimes.com/uk/politics/article/alan-johnson-backs-bridget-phillipson-for-next-labour-deputy-v3bjh7qlf
1266836699	20250904	202509	2025	2025.6685	GBRGOV	WALES	GBR					GOV			BRA	RIO DE JANEIRO	BRA								1	036	036	03	1	4.0	10	1	10	6.58978583196046	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251004213000	https://www.bbc.co.uk/news/articles/cz08591znr8o
