1272159949	20241103	202411	2024	2024.8301	COP	PRISON						COP			MOS	ISLAM				MOS					0	057	057	05	1	8.0	5	1	5	-1.88133140376266	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-rferl01.htm
1272159950	20241103	202411	2024	2024.8301	IRN	IRANIAN	IRN								TUR	TURKEY	TUR								1	0311	031	03	1	5.2	6	1	6	1.60771704180064	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251102-presstv02.htm
1272159951	20241103	202411	2024	2024.8301	IRN	IRANIAN	IRN								TUR	TURKEY	TUR								1	0311	031	03	1	5.2	2	1	2	1.60771704180064	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251102-presstv02.htm
1272159952	20241103	202411	2024	2024.8301	IRN	IRANIAN	IRN								TUR	TURKEY	TUR								1	0311	031	03	1	5.2	2	1	2	1.60771704180064	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251102-presstv02.htm
1272159953	20241103	202411	2024	2024.8301	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	0.57381324986959	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103121500	https://www.lehighvalleylive.com/elections/2025/11/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates.html
1272159954	20241103	202411	2024	2024.8301	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	0.57381324986959	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103121500	https://www.lehighvalleylive.com/elections/2025/11/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates.html
1272159955	20241103	202411	2024	2024.8301	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	0.57381324986959	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103121500	https://www.lehighvalleylive.com/elections/2025/11/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates.html
1272159956	20241103	202411	2024	2024.8301	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-9.14285714285716	4	Kafr Rumman, Nabatî, Lebanon	LE	LE07	18805	33.3894	35.5017	-805536	1	Israel	IS	IS		31.5	34.75	IS	4	Kafr Rumman, Nabatî, Lebanon	LE	LE07	18805	33.3894	35.5017	-805536	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-irna01.htm
1272159957	20241103	202411	2024	2024.8301	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	1	8	-9.14285714285716	4	Kafr Rumman, Nabatî, Lebanon	LE	LE07	18805	33.3894	35.5017	-805536	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-irna01.htm
1272159958	20241103	202411	2024	2024.8301	MOS	ISLAM				MOS					COP	PRISON						COP			0	057	057	05	1	8.0	5	1	5	-1.88133140376266	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-rferl01.htm
