1263056112	20240914	202409	2024	2024.6959											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-2.75862068965517	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250914090000	https://www.roscommonherald.ie/news/global-healthcare-company-with-roscommon-plant-set-to-cut-9000-jobs_arid-70682.html
1263056113	20240914	202409	2024	2024.6959											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-0.470219435736681	0								1	Nigeria	NI	NI		10	8	NI	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914090000	https://www.egyptindependent.com/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1263056114	20240914	202409	2024	2024.6959	AUS	AUSTRALIA	AUS								USA	LAS VEGAS	USA								0	042	042	04	1	1.9	2	1	2	-2.81883808869027	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	20250914090000	https://www.smh.com.au/national/nsw/price-shows-she-has-learnt-from-trump-playbook-20250914-p5muua.html
1263056115	20240914	202409	2024	2024.6959	AUS	AUSTRALIA	AUS								USA	LAS VEGAS	USA								0	042	042	04	1	1.9	2	1	2	-2.81883808869027	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	20250914090000	https://www.smh.com.au/national/nsw/price-shows-she-has-learnt-from-trump-playbook-20250914-p5muua.html
1263056116	20240914	202409	2024	2024.6959	GBR	EDINBURGH	GBR								GOV	PRINCE						GOV			0	051	051	05	1	3.4	8	1	8	-0.470219435736681	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914090000	https://www.egyptindependent.com/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1263056117	20240914	202409	2024	2024.6959	GBR	EDINBURGH	GBR								GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	-0.470219435736681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914090000	https://www.egyptindependent.com/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1263056118	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-0.470219435736681	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Poland	PL	PL		52	20	PL	20250914090000	https://www.egyptindependent.com/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1263056119	20240914	202409	2024	2024.6959	GBR	EDINBURGH	GBR								POL	POLISH	POL								0	036	036	03	1	4.0	6	1	6	-0.470219435736681	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Poland	PL	PL		52	20	PL	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914090000	https://www.egyptindependent.com/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1263056120	20240914	202409	2024	2024.6959	GBR	EDINBURGH	GBR								POL	POLISH	POL								0	036	036	03	1	4.0	2	1	2	-0.470219435736681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914090000	https://www.egyptindependent.com/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1263056121	20240914	202409	2024	2024.6959	GBR	EDINBURGH	GBR								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	8	1	8	-0.470219435736681	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914090000	https://www.egyptindependent.com/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1263056122	20240914	202409	2024	2024.6959	GBR	EDINBURGH	GBR								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-0.470219435736681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914090000	https://www.egyptindependent.com/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
