1261265980	20240904	202409	2024	2024.6685											AFR	AFRICA	AFR								0	172	172	17	4	-5.0	4	1	4	-3.48101265822785	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250904103000	https://www.dailymail.co.uk/news/article-15065207/Mother-Oscar-Pistorius-murder-victim-Reeva-Steenkamp-seriously-ill-hospital-suffering-stroke-collapsing-farm.html
1261265981	20240904	202409	2024	2024.6685											DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	1.47368421052631	0								4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	20250904103000	https://www.esmmagazine.com/technology/online-grocer-rohlik-bets-on-services-advertising-as-it-mulls-ipo-295589
1261265982	20240904	202409	2024	2024.6685											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-4.83271375464684	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250904103000	https://www.masslive.com/news/2025/09/trial-begins-for-haitian-man-charged-with-raping-teen-at-mass-shelter-for-families.html
1261265983	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	025	025	02	1	-0.3	4	1	4	0.47169811320754	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904103000	https://www.yahoo.com/news/articles/swinney-sets-latest-plan-independence-095345092.html
1261265984	20240904	202409	2024	2024.6685	GOV	AUTHORITIES						GOV			JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	2	1	2	-4.83271375464684	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250904103000	https://www.masslive.com/news/2025/09/trial-begins-for-haitian-man-charged-with-raping-teen-at-mass-shelter-for-families.html
1261265985	20240904	202409	2024	2024.6685	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.83271375464684	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250904103000	https://www.masslive.com/news/2025/09/trial-begins-for-haitian-man-charged-with-raping-teen-at-mass-shelter-for-families.html
1261265986	20240904	202409	2024	2024.6685	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.83271375464684	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250904103000	https://www.masslive.com/news/2025/09/trial-begins-for-haitian-man-charged-with-raping-teen-at-mass-shelter-for-families.html
1261265987	20240904	202409	2024	2024.6685	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.83271375464684	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904103000	https://www.masslive.com/news/2025/09/trial-begins-for-haitian-man-charged-with-raping-teen-at-mass-shelter-for-families.html
1261265988	20240904	202409	2024	2024.6685	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.83271375464684	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904103000	https://www.masslive.com/news/2025/09/trial-begins-for-haitian-man-charged-with-raping-teen-at-mass-shelter-for-families.html
1261265989	20240904	202409	2024	2024.6685	JUD	ATTORNEY						JUD			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	-4.83271375464684	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250904103000	https://www.masslive.com/news/2025/09/trial-begins-for-haitian-man-charged-with-raping-teen-at-mass-shelter-for-families.html
1261265990	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	4	1	4	-4.83271375464684	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250904103000	https://www.masslive.com/news/2025/09/trial-begins-for-haitian-man-charged-with-raping-teen-at-mass-shelter-for-families.html
1261265991	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	-4.83271375464684	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250904103000	https://www.masslive.com/news/2025/09/trial-begins-for-haitian-man-charged-with-raping-teen-at-mass-shelter-for-families.html
1261265992	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	-4.83271375464684	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904103000	https://www.masslive.com/news/2025/09/trial-begins-for-haitian-man-charged-with-raping-teen-at-mass-shelter-for-families.html
1261265993	20250805	202508	2025	2025.5890											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	5	1	5	2.9126213592233	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904103000	https://www.glasgowtimes.co.uk/news/25440226.huge-wind-turbines-arrive-glasgows-king-george-v-dock/
1261265994	20250805	202508	2025	2025.5890											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-5.32646048109966	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250904103000	https://www.express.co.uk/news/uk/2104283/fury-migrant-hotel-labour-worcester
1261265995	20250805	202508	2025	2025.5890											OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-5.32646048109966	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250904103000	https://www.express.co.uk/news/uk/2104283/fury-migrant-hotel-labour-worcester
1261265996	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								GBR	GLASGOW	GBR								1	042	042	04	1	1.9	5	1	5	2.9126213592233	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904103000	https://www.glasgowtimes.co.uk/news/25440226.huge-wind-turbines-arrive-glasgows-king-george-v-dock/
1261265997	20250805	202508	2025	2025.5890	GBR	GLASGOW	GBR																		1	043	043	04	1	2.8	5	1	5	2.9126213592233	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904103000	https://www.glasgowtimes.co.uk/news/25440226.huge-wind-turbines-arrive-glasgows-king-george-v-dock/
1261265998	20250805	202508	2025	2025.5890	GBR	GLASGOW	GBR								CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	2.9126213592233	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904103000	https://www.glasgowtimes.co.uk/news/25440226.huge-wind-turbines-arrive-glasgows-king-george-v-dock/
1261265999	20250805	202508	2025	2025.5890	GOV	PREMIER						GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	8	1	8	-0.16077170418007	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904103000	https://www.theglobeandmail.com/politics/article-auto-sectors-benefits-outweigh-canola-industrys-ontario-think-tank/
1261266000	20250805	202508	2025	2025.5890	OPP	PROTESTER						OPP													0	145	145	14	3	-7.5	10	1	10	-5.32646048109966	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250904103000	https://www.express.co.uk/news/uk/2104283/fury-migrant-hotel-labour-worcester
1261266001	20250805	202508	2025	2025.5890	OPP	PROTESTER						OPP													0	175	175	17	4	-9.0	10	1	10	-5.32646048109966	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250904103000	https://www.express.co.uk/news/uk/2104283/fury-migrant-hotel-labour-worcester
1261266002	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	071	071	07	2	7.4	3	1	3	0.11574074074074	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904103000	https://thehill.com/homenews/campaign/5484788-newsom-captures-democratic-imagination/
