1272312074	20241104	202411	2024	2024.8329											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	-2.7190332326284	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104060000	https://www.wionews.com/world/-yunus-is-a-cheat-sheikh-hasina-vows-to-return-to-bangladesh-to-deliver-justice-calls-student-uprising-terror-attack-1762230893568
1272312075	20241104	202411	2024	2024.8329											BGD	BANGLADESH	BGD								0	143	143	14	3	-6.5	1	1	1	-2.7190332326284	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104060000	https://www.wionews.com/world/-yunus-is-a-cheat-sheikh-hasina-vows-to-return-to-bangladesh-to-deliver-justice-calls-student-uprising-terror-attack-1762230893568
1272312076	20241104	202411	2024	2024.8329											BGD	BANGLADESH	BGD								0	143	143	14	3	-6.5	4	1	4	-2.7190332326284	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104060000	https://www.wionews.com/world/-yunus-is-a-cheat-sheikh-hasina-vows-to-return-to-bangladesh-to-deliver-justice-calls-student-uprising-terror-attack-1762230893568
1272312077	20241104	202411	2024	2024.8329											JUD	JUDGE						JUD			1	081	081	08	2	5.0	8	1	8	-10.8108108108108	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104060000	https://www.nwitimes.com/news/local/collection_5f688745-e524-5b57-9348-39ddbd98b130.html
1272312078	20241104	202411	2024	2024.8329											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	8	1	8	-10.8108108108108	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104060000	https://www.nwitimes.com/news/local/collection_5f688745-e524-5b57-9348-39ddbd98b130.html
1272312079	20241104	202411	2024	2024.8329	BGD	BANGLADESH	BGD								DNK	DENMARK	DNK								1	090	090	09	2	-2.0	4	1	4	-5.20231213872833	1	Bangladesh	BG	BG		24	90	BG	4	Stoklund, Nordjylland, Denmark	DA	DA19	15090	57.2556	11.0514	-2751549	4	Stoklund, Nordjylland, Denmark	DA	DA19	15090	57.2556	11.0514	-2751549	20251104060000	https://www.euractiv.com/news/danish-government-under-fire-over-immigration-loophole-in-student-visa-scheme/
1272312080	20241104	202411	2024	2024.8329	BGD	BANGLADESH	BGD								DNK	DENMARK	DNK								1	090	090	09	2	-2.0	2	1	2	-5.20231213872833	1	Nepal	NP	NP		28	84	NP	4	Stoklund, Nordjylland, Denmark	DA	DA19	15090	57.2556	11.0514	-2751549	4	Stoklund, Nordjylland, Denmark	DA	DA19	15090	57.2556	11.0514	-2751549	20251104060000	https://www.euractiv.com/news/danish-government-under-fire-over-immigration-loophole-in-student-visa-scheme/
1272312081	20241104	202411	2024	2024.8329	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	1.81451612903226	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104060000	https://www.miragenews.com/new-legislation-passes-to-ensure-super-is-paid-1563391/
1272312082	20241104	202411	2024	2024.8329	GOV	KING						GOV													1	016	016	01	1	-2.0	10	1	10	-9.23076923076924	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251104060000	https://www.freemalaysiatoday.com/category/nation/2025/11/04/chegubard-acquitted-in-royal-insult-case
1272312083	20241104	202411	2024	2024.8329	JUD	MAGISTRATE						JUD			LTU	LITHUANIA	LTU								1	172	172	17	4	-5.0	2	1	2	-8.5981308411215	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251104060000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/banned-drivers-crafty-plan-dodge-10618777
1272312084	20241104	202411	2024	2024.8329	JUD	MAGISTRATE						JUD			LTU	LITHUANIA	LTU								1	172	172	17	4	-5.0	2	1	2	-8.5981308411215	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104060000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/banned-drivers-crafty-plan-dodge-10618777
1272312085	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-10.8108108108108	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104060000	https://www.nwitimes.com/news/local/collection_5f688745-e524-5b57-9348-39ddbd98b130.html
1272312086	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.8108108108108	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104060000	https://www.nwitimes.com/news/local/collection_5f688745-e524-5b57-9348-39ddbd98b130.html
1272312087	20241104	202411	2024	2024.8329	NPL	NEPAL	NPL								DNK	DENMARK	DNK								1	090	090	09	2	-2.0	6	1	6	-5.20231213872833	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104060000	https://www.euractiv.com/news/danish-government-under-fire-over-immigration-loophole-in-student-visa-scheme/
1272312088	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0874	087	08	2	10.0	1	1	1	-1.50659133709981	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104060000	https://www.mediaite.com/media/news/cnn-data-guru-calls-trump-a-huge-huge-drag-on-gop-candidates-predicts-democratic-sweep/
