1270219682	20241023	202410	2024	2024.8027	AGR	FARMER						AGR			USA	KANSAS CITY	USA								1	042	042	04	1	1.9	4	1	4	4.71204188481676	3	Fredericktown, Ohio, United States	US	USOH	OH083	40.4812	-82.5407	1064680	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023100000	https://southeastagnet.com/2025/10/23/history-ffa-blue-jacket/
1270219683	20241023	202410	2024	2024.8027	AGR	FARMER						AGR			USA	KANSAS CITY	USA								1	042	042	04	1	1.9	1	1	1	4.71204188481676	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023100000	https://southeastagnet.com/2025/10/23/history-ffa-blue-jacket/
1270219684	20241023	202410	2024	2024.8027	FIN	FINNISH	FIN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	013	013	01	1	0.4	2	1	2	-3.13364055299539	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251023100000	https://www.aljazeera.com/news/2025/10/23/eu-poised-to-agree-on-using-frozen-russian-assets-to-help-ukraine
1270219685	20241023	202410	2024	2024.8027	FIN	FINNISH	FIN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	1	1	1	-3.13364055299539	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023100000	https://www.aljazeera.com/news/2025/10/23/eu-poised-to-agree-on-using-frozen-russian-assets-to-help-ukraine
1270219686	20241023	202410	2024	2024.8027	FIN	FINNISH	FIN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	1	1	1	-3.13364055299539	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251023100000	https://www.aljazeera.com/news/2025/10/23/eu-poised-to-agree-on-using-frozen-russian-assets-to-help-ukraine
1270219687	20241023	202410	2024	2024.8027	ITA	ITALIAN	ITA								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	3.14009661835748	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251023100000	https://timesofoman.com/article/164073-salalah-airport-welcomes-inaugural-flight-of-neos-from-rome
1270219688	20241023	202410	2024	2024.8027	ITA	ITALIAN	ITA								OMN	OMAN	OMN								0	042	042	04	1	1.9	8	1	8	3.14009661835748	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251023100000	https://timesofoman.com/article/164073-salalah-airport-welcomes-inaugural-flight-of-neos-from-rome
1270219689	20241023	202410	2024	2024.8027	MOS	IMAM				MOS															0	010	010	01	1	0.0	10	1	10	-8.44155844155844	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023100000	https://www.rte.ie/news/ireland/2025/1023/1540090-shaykh-dr-umar-al-qadri/
1270219690	20241023	202410	2024	2024.8027	MOS	IMAM				MOS															0	180	180	18	4	-9.0	10	1	10	-8.44155844155844	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023100000	https://www.rte.ie/news/ireland/2025/1023/1540090-shaykh-dr-umar-al-qadri/
1270219691	20241023	202410	2024	2024.8027	OMN	OMAN	OMN								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	2	1	2	3.14009661835748	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251023100000	https://timesofoman.com/article/164073-salalah-airport-welcomes-inaugural-flight-of-neos-from-rome
