1269843422	20241021	202410	2024	2024.7973	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	2	1	2	-4.07124681933843	1	Canada	CA	CA		60	-96	CA	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251021151500	https://indianexpress.com/article/world/israel-carney-trudeaus-pledge-arrest-netanyahu-welcome-him-to-canada-10319306/
1269843423	20241021	202410	2024	2024.7973	CVL	VOTER						CVL													0	051	051	05	1	3.4	1	1	1	-4.91283676703645	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251021151500	https://www.orissapost.com/prashant-kishor-alleges-bjp-pressured-3-party-candidates-to-quit-bihar-polls/
1269843424	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-1.33891213389121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021151500	https://www.dailysabah.com/business/energy/rare-earths-conundrum-and-where-turkiye-stands
1269843425	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.33891213389121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021151500	https://www.dailysabah.com/business/energy/rare-earths-conundrum-and-where-turkiye-stands
1269843426	20250921	202509	2025	2025.7151	FRA	PARIS	FRA								FRAJUD	FRENCH	FRA					JUD			1	173	173	17	4	-5.0	10	1	10	-3.53634577603143	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021151500	https://www.dailystar.co.uk/news/world-news/second-paris-museum-heist-woman-36108979
1269843427	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.33891213389121	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021151500	https://www.dailysabah.com/business/energy/rare-earths-conundrum-and-where-turkiye-stands
1269843428	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-2.96296296296297	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021151500	https://www.foxnews.com/politics/dem-rep-mikie-sherrill-skips-145-house-votes-nj-governors-race-heats-up
1269843429	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.33891213389121	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021151500	https://www.dailysabah.com/business/energy/rare-earths-conundrum-and-where-turkiye-stands
1269843430	20250921	202509	2025	2025.7151	USA	PORTLAND	USA								USACVL	PORTLAND	USA					CVL			1	036	036	03	1	4.0	5	1	5	-7.01754385964912	0								0								0								20251021151500	https://biztoc.com/x/b09fcdca831d680e
1269843431	20250921	202509	2025	2025.7151	USACVL	PORTLAND	USA					CVL			USA	PORTLAND	USA								1	036	036	03	1	4.0	5	1	5	-7.01754385964912	0								0								0								20251021151500	https://biztoc.com/x/b09fcdca831d680e
