1260764366	20250803	202508	2025	2025.5836											DEULEG	GERMANY	DEU					LEG			0	046	046	04	1	7.0	2	1	2	3.80549682875264	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902004500	http://www.bignewsnetwork.com/news/278546655/german-foreign-minister-wadephul-arrives-in-india-highlights-new-delhi-strategic-role-ahead-of-two-day-visit
1260764367	20250803	202508	2025	2025.5836	DEULEG	GERMANY	DEU					LEG													0	046	046	04	1	7.0	2	1	2	3.80549682875264	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250902004500	http://www.bignewsnetwork.com/news/278546655/german-foreign-minister-wadephul-arrives-in-india-highlights-new-delhi-strategic-role-ahead-of-two-day-visit
1260764368	20250803	202508	2025	2025.5836	DEULEG	GERMAN	DEU					LEG			IND	NEW DELHI	IND								0	046	046	04	1	7.0	1	1	1	3.80549682875264	1	Germany	GM	GM		51.5	10.5	GM	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Germany	GM	GM		51.5	10.5	GM	20250902004500	http://www.bignewsnetwork.com/news/278546655/german-foreign-minister-wadephul-arrives-in-india-highlights-new-delhi-strategic-role-ahead-of-two-day-visit
1260764369	20250803	202508	2025	2025.5836	IND	NEW DELHI	IND								DEULEG	GERMAN	DEU					LEG			0	046	046	04	1	7.0	1	1	1	3.80549682875264	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902004500	http://www.bignewsnetwork.com/news/278546655/german-foreign-minister-wadephul-arrives-in-india-highlights-new-delhi-strategic-role-ahead-of-two-day-visit
1260764370	20250803	202508	2025	2025.5836	USA	MEMPHIS	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-2.18978102189781	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250902004500	https://www.fox13memphis.com/news/blackburn-supports-national-guard-deployment-in-memphis/article_b9334509-7228-4eb9-bd39-592f0444f958.html
1260764371	20250803	202508	2025	2025.5836	USA	MEMPHIS	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-2.18978102189781	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250902004500	https://www.fox13memphis.com/news/blackburn-supports-national-guard-deployment-in-memphis/article_b9334509-7228-4eb9-bd39-592f0444f958.html
1260764372	20250826	202508	2025	2025.6466	JUD	JUDGE						JUD			REF	ASYLUM SEEKER						REF			1	100	100	10	3	-5.0	10	1	10	-4.05405405405406	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902004500	https://www.dailymail.co.uk/news/article-15055487/Reform-council-legal-action-hotels.html
1260764373	20250826	202508	2025	2025.6466	JUD	JUDGE						JUD			REF	ASYLUM SEEKER						REF			1	174	174	17	4	-5.0	10	1	10	-4.05405405405406	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250902004500	https://www.dailymail.co.uk/news/article-15055487/Reform-council-legal-action-hotels.html
1260764374	20250826	202508	2025	2025.6466	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-1.66865315852205	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902004500	https://oilprice.com/Geopolitics/International/Putin-and-Xi-Drive-SCO-Agenda.html
1260764375	20250826	202508	2025	2025.6466	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-1.66865315852205	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902004500	https://oilprice.com/Geopolitics/International/Putin-and-Xi-Drive-SCO-Agenda.html
