1273514131	20241111	202411	2024	2024.8521											USA	WYOMING	USA								0	042	042	04	1	1.9	1	1	1	-1.85512367491166	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251111031500	https://cowboystatedaily.com/2025/11/10/laramie-county-residents-get-3-hours-notice-of-emergency-power-shut-off/
1273514132	20241111	202411	2024	2024.8521	COP	PRISON						COP			USA	NEW YORK	USA								1	015	015	01	1	0.0	3	1	3	-1.5069967707212	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	20251111031500	https://www.ijpr.org/npr-news/2025-11-10/who-has-president-trump-pardoned-and-why
1273514133	20241111	202411	2024	2024.8521	COP	PRISON						COP			USA	NEW YORK	USA								1	015	015	01	1	0.0	3	1	3	-1.5069967707212	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111031500	https://www.ijpr.org/npr-news/2025-11-10/who-has-president-trump-pardoned-and-why
1273514134	20241111	202411	2024	2024.8521	USA	NEW YORK	USA																		1	015	015	01	1	0.0	3	1	3	-1.5069967707212	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	0								3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	20251111031500	https://www.ijpr.org/npr-news/2025-11-10/who-has-president-trump-pardoned-and-why
1273514135	20241111	202411	2024	2024.8521	USA	WYOMING	USA																		0	043	043	04	1	2.8	1	1	1	-1.85512367491166	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251111031500	https://cowboystatedaily.com/2025/11/10/laramie-county-residents-get-3-hours-notice-of-emergency-power-shut-off/
1273514136	20251012	202510	2025	2025.7726	COP	PRISON						COP													1	012	012	01	1	-0.4	6	1	6	-8.84615384615388	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111031500	https://lethbridgeherald.com/news/national-news/2025/11/10/no-hope-of-rehabilitation-for-quebecer-who-killed-10-year-old-in-1994-judge-says/
1273514137	20251012	202510	2025	2025.7726	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-8.84615384615388	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111031500	https://lethbridgeherald.com/news/national-news/2025/11/10/no-hope-of-rehabilitation-for-quebecer-who-killed-10-year-old-in-1994-judge-says/
1273514138	20251012	202510	2025	2025.7726	COP	PRISON						COP			CAN	CANADA	CAN								1	012	012	01	1	-0.4	4	1	4	-8.84615384615388	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111031500	https://lethbridgeherald.com/news/national-news/2025/11/10/no-hope-of-rehabilitation-for-quebecer-who-killed-10-year-old-in-1994-judge-says/
1273514139	20251012	202510	2025	2025.7726	COP	PRISON						COP			CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-8.84615384615388	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111031500	https://lethbridgeherald.com/news/national-news/2025/11/10/no-hope-of-rehabilitation-for-quebecer-who-killed-10-year-old-in-1994-judge-says/
1273514140	20251012	202510	2025	2025.7726	GBRMED	UNITED KINGDOM	GBR					MED													1	084	084	08	2	7.0	1	1	1	-6.86813186813187	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111031500	https://www.yahoo.com/news/articles/british-journalist-sami-hamdi-released-025348209.html
