1263946290	20240918	202409	2024	2024.7068											AFR	AFRICA	AFR								1	1823	182	18	4	-10.0	2	1	2	-2.729044834308	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250918224500	https://www.enca.com/news/gender-based-violence-convicted-murderer-asks-forgiveness-victims-family
1263946291	20240918	202409	2024	2024.7068											GOV	MAYOR						GOV			1	030	030	03	1	4.0	6	1	6	1.9774011299435	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918224500	https://lancasteronline.com/news/local/lancaster-city-police-chief-richard-mendez-retiring-at-the-end-of-the-year-update/article_1e12db8d-7933-48d2-ae53-aa12487f3879.html
1263946292	20240918	202409	2024	2024.7068	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	1.9774011299435	3	Mccaskey High School, Pennsylvania, United States	US	USPA	PA071	40.0479	-76.2905	1180616	3	Mccaskey High School, Pennsylvania, United States	US	USPA		40.0479	-76.2905	1180616	3	Mccaskey High School, Pennsylvania, United States	US	USPA		40.0479	-76.2905	1180616	20250918224500	https://lancasteronline.com/news/local/lancaster-city-police-chief-richard-mendez-retiring-at-the-end-of-the-year-update/article_1e12db8d-7933-48d2-ae53-aa12487f3879.html
1263946293	20240918	202409	2024	2024.7068	GOVBUS	NATIONAL BANK						GOV	BUS		USA	LOS ANGELES	USA								0	042	042	04	1	1.9	3	1	3	2.2354694485842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918224500	https://www.americanbanker.com/news/td-writes-big-check-to-a-rapidly-expanding-cdfi
1263946294	20240918	202409	2024	2024.7068	GOVBUS	NATIONAL BANK						GOV	BUS		USA	LOS ANGELES	USA								0	042	042	04	1	1.9	7	1	7	2.2354694485842	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918224500	https://www.americanbanker.com/news/td-writes-big-check-to-a-rapidly-expanding-cdfi
1263946295	20240918	202409	2024	2024.7068	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.06345733041576	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918224500	https://rollcall.com/2025/09/18/never-felt-safer-republicans-grill-dc-officials-on-crime/
1263946296	20240918	202409	2024	2024.7068	USA	LOS ANGELES	USA								GOVBUS	NATIONAL BANK						GOV	BUS		0	043	043	04	1	2.8	10	1	10	2.2354694485842	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918224500	https://www.americanbanker.com/news/td-writes-big-check-to-a-rapidly-expanding-cdfi
1263946297	20250819	202508	2025	2025.6274	CANGOVMIL	CANADA	CAN					GOV	MIL		GOV	MAYOR						GOV			0	046	046	04	1	7.0	2	1	2	2.44299674267101	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918224500	https://www.winnipegfreepress.com/breakingnews/2025/09/18/mayor-lobbies-ottawa-to-spend-new-defence-money-in-winnipeg
1263946298	20250819	202508	2025	2025.6274	CHN	CANTON	CHN								USA	LAWRENCE	USA								1	120	120	12	3	-4.0	8	1	8	5.0328227571116	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918224500	http://northcountrynow.com/stories/volunteer-tax-break-approved-by-village-of-canton,323740
1263946299	20250819	202508	2025	2025.6274	GOV	MAYOR						GOV			CANGOVMIL	CANADA	CAN					GOV	MIL		0	046	046	04	1	7.0	2	1	2	2.44299674267101	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918224500	https://www.winnipegfreepress.com/breakingnews/2025/09/18/mayor-lobbies-ottawa-to-spend-new-defence-money-in-winnipeg
