1272445205	20241104	202411	2024	2024.8329	GOV	KING						GOV													0	020	020	02	1	3.0	6	1	6	-6.70553935860058	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251104211500	https://www.purdueexponent.org/news/national/cheney-shaped-us-like-no-other-vp-until-he-didnt/article_486a2ec9-1685-5ce5-8751-4cf3ccf0e4f7.html
1272445206	20241104	202411	2024	2024.8329	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-6.70553935860058	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104211500	https://www.purdueexponent.org/news/national/cheney-shaped-us-like-no-other-vp-until-he-didnt/article_486a2ec9-1685-5ce5-8751-4cf3ccf0e4f7.html
1272445207	20241104	202411	2024	2024.8329	JAM	JAMAICA	JAM								CVL	TOURIST						CVL			0	120	120	12	3	-4.0	2	1	2	-5.76271186440678	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251104211500	https://www.dailymail.co.uk/news/article-15258255/jamaica-hurricane-melissa-tourist-advisory.html
1272445208	20241104	202411	2024	2024.8329	JAM	JAMAICA	JAM								CVL	TOURIST						CVL			0	120	120	12	3	-4.0	8	1	8	-5.76271186440678	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	United States	US	US		39.828175	-98.5795	US	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251104211500	https://www.dailymail.co.uk/news/article-15258255/jamaica-hurricane-melissa-tourist-advisory.html
1272445209	20241104	202411	2024	2024.8329	JAM	JAMAICA	JAM								USA	AMERICAN	USA								0	012	012	01	1	-0.4	4	1	4	-5.76271186440678	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104211500	https://www.dailymail.co.uk/news/article-15258255/jamaica-hurricane-melissa-tourist-advisory.html
1272445210	20241104	202411	2024	2024.8329	JAM	JAMAICA	JAM								USACVL	AMERICAN	USA					CVL			0	012	012	01	1	-0.4	6	1	6	-5.76271186440678	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104211500	https://www.dailymail.co.uk/news/article-15258255/jamaica-hurricane-melissa-tourist-advisory.html
1272445211	20241104	202411	2024	2024.8329	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								0	0331	033	03	1	5.2	2	1	2	1.68918918918919	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104211500	https://charter97.org/en/news/2025/11/4/661810/
1272445212	20241104	202411	2024	2024.8329	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								1	0331	033	03	1	5.2	2	1	2	1.68918918918919	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251104211500	https://charter97.org/en/news/2025/11/4/661810/
1272445213	20241104	202411	2024	2024.8329	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								1	0331	033	03	1	5.2	2	1	2	1.68918918918919	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251104211500	https://charter97.org/en/news/2025/11/4/661810/
1272445214	20241104	202411	2024	2024.8329	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								0	0331	033	03	1	5.2	2	1	2	1.68918918918919	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251104211500	https://charter97.org/en/news/2025/11/4/661810/
