1266992715	20241006	202410	2024	2024.7562											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-1.70648464163823	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251006064500	https://itbrief.co.nz/story/vietnam-tops-the-list-for-high-atm-fees-faced-by-kiwi-travellers
1266992716	20241006	202410	2024	2024.7562	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-1.61001788908765	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251006064500	https://www.beefcentral.com/trade/australian-beef-exports-on-track-for-annual-record-as-september-shipments-top-139000t/
1266992717	20241006	202410	2024	2024.7562	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.61001788908765	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006064500	https://www.beefcentral.com/trade/australian-beef-exports-on-track-for-annual-record-as-september-shipments-top-139000t/
1266992718	20241006	202410	2024	2024.7562	GOV	MINIST OF PUBLIC WORKS						GOV													1	010	010	01	1	0.0	3	1	3	0.67829457364341	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251006064500	https://www.stabroeknews.com/2025/10/06/opinion/editorial/demerara-river-bridge-commissioned/
1266992719	20241006	202410	2024	2024.7562	GOV	MINIST OF PUBLIC WORKS						GOV			GUY	GUYANA	GUY								1	010	010	01	1	0.0	2	1	2	0.67829457364341	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251006064500	https://www.stabroeknews.com/2025/10/06/opinion/editorial/demerara-river-bridge-commissioned/
1266992720	20241006	202410	2024	2024.7562	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	1	1	1	-1.70648464163823	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006064500	https://itbrief.co.nz/story/vietnam-tops-the-list-for-high-atm-fees-faced-by-kiwi-travellers
1266992721	20241006	202410	2024	2024.7562	NZL	NEW ZEALAND	NZL								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	-1.70648464163823	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006064500	https://itbrief.co.nz/story/vietnam-tops-the-list-for-high-atm-fees-faced-by-kiwi-travellers
1266992722	20241006	202410	2024	2024.7562	VNM	VIETNAM	VNM								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.70648464163823	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	New Zealand	NZ	NZ		-42	174	NZ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006064500	https://itbrief.co.nz/story/vietnam-tops-the-list-for-high-atm-fees-faced-by-kiwi-travellers
1266992723	20250906	202509	2025	2025.6740	GBR	EDINBURGH	GBR								sco	SCOTTISH			sco						0	040	040	04	1	1.0	10	1	10	1.55367231638418	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006064500	https://theedinburghreporter.co.uk/2025/10/five-things-you-need-to-know-today-1997/
1266992724	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	3.78378378378378	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Wicker Park, Illinois, United States	US	USIL		41.9075	-87.677	421127	20251006064500	https://www.nbcchicago.com/news/local/popular-nyc-ice-cream-shop-to-open-second-chicago-location/3833946/
