1268443286	20241014	202410	2024	2024.7781	JUD	JUDGE						JUD			CVL	VOTER						CVL			1	120	120	12	3	-4.0	10	1	10	-4.01673640167364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014020000	https://www.kjzz.org/politics/2025-10-13/judge-tosses-challenge-to-voter-approved-az-immigration-measure
1268443287	20250914	202509	2025	2025.6959	VEN	VENEZUELA	VEN																		1	010	010	01	1	0.0	4	1	4	-1.61001788908765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014020000	https://www.latintimes.com/venezuelas-machado-defends-dedicating-nobel-trump-venezuelan-people-share-my-position-590439
1268443288	20251007	202510	2025	2025.7589	COP	PRISON						COP			JUDJUD	DISTRICT COURT						JUD	JUD		0	173	173	17	4	-5.0	10	1	10	-13.1291028446389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014020000	https://theeagle.com/news/local/crime-courts/article_ba0444a1-ca0d-4f0e-99e7-51f6cea0022f.html
1268443289	20251007	202510	2025	2025.7589	COP	PRISON						COP			JUDJUD	DISTRICT COURT						JUD	JUD		0	180	180	18	4	-9.0	6	1	6	-13.1291028446389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014020000	https://theeagle.com/news/local/crime-courts/article_ba0444a1-ca0d-4f0e-99e7-51f6cea0022f.html
1268443290	20251007	202510	2025	2025.7589	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-13.1291028446389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014020000	https://theeagle.com/news/local/crime-courts/article_ba0444a1-ca0d-4f0e-99e7-51f6cea0022f.html
1268443291	20251007	202510	2025	2025.7589	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			0	180	180	18	4	-9.0	2	1	2	-13.1291028446389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014020000	https://theeagle.com/news/local/crime-courts/article_ba0444a1-ca0d-4f0e-99e7-51f6cea0022f.html
1268443292	20251014	202510	2025	2025.7781											AFG	AFGHAN	AFG								0	1124	112	11	3	-2.0	2	1	2	-4.58265139116203	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014020000	https://economictimes.indiatimes.com/news/defence/pakistan-suspend-ties-with-afghanistan-after-border-clashes-defence-minister-khawaja-asif-warns-hostilities-could-resume-anytime/articleshow/124541028.cms
1268443293	20251014	202510	2025	2025.7781											AUS	PERTH	AUS								0	042	042	04	1	1.9	5	1	5	2.17391304347826	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014020000	https://www.miragenews.com/meet-glyn-and-gazz-pawsome-blues-brothers-1550554/
1268443294	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	-3.23624595469256	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251014020000	https://www.firstalert7.com/2025/10/13/opd-offers-crase-training-west-texas-community/
1268443295	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	0.289017341040463	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251014020000	https://techmoran.com/2025/10/14/dubizzle-to-float-30-percent-in-dubai-ipo-prosus-commits-100m/
