1261825918	20240908	202409	2024	2024.6795	COP	PRISON						COP			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	5	1	5	-7.41573033707866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908000000	https://www.channel3000.com/news/national-and-world-news/israels-supreme-court-says-government-is-not-giving-palestinian-prisoners-enough-food/article_5bd3e695-637f-5e5f-9c8a-8054ed32d1f1.html
1261825919	20240908	202409	2024	2024.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-7.41573033707866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908000000	https://www.channel3000.com/news/national-and-world-news/israels-supreme-court-says-government-is-not-giving-palestinian-prisoners-enough-food/article_5bd3e695-637f-5e5f-9c8a-8054ed32d1f1.html
1261825920	20240908	202409	2024	2024.6795	UAF	HIT MAN						UAF			MNCUSA	NETFLIX	USA					MNC			0	084	084	08	2	7.0	3	1	3	0.49443757725587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908000000	https://www.thewrap.com/richard-linklater-ethan-hawke-interview-blue-moon/
1261825921	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	084	084	08	2	7.0	1	1	1	0.49443757725587	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908000000	https://www.thewrap.com/richard-linklater-ethan-hawke-interview-blue-moon/
1261825922	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	084	084	08	2	7.0	1	1	1	0.49443757725587	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908000000	https://www.thewrap.com/richard-linklater-ethan-hawke-interview-blue-moon/
1261825923	20250809	202508	2025	2025.6000											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	6	1	6	-3.21079571893904	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908000000	https://www.crikey.com.au/2025/09/08/erin-patterson-sentencing-jacinta-price-alex-hawke/
1261825924	20250809	202508	2025	2025.6000	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	4	1	4	-3.21079571893904	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908000000	https://www.crikey.com.au/2025/09/08/erin-patterson-sentencing-jacinta-price-alex-hawke/
1261825925	20250809	202508	2025	2025.6000	GOV	ADMINISTRATION						GOV			USA	BOSTON	USA								0	040	040	04	1	1.0	3	1	3	-3.31491712707183	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908000000	https://www.abc57.com/news/trump-administration-launches-immigration-enforcement-surge-in-massachusetts
1261825926	20250809	202508	2025	2025.6000	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	6	1	6	-3.21079571893904	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908000000	https://www.crikey.com.au/2025/09/08/erin-patterson-sentencing-jacinta-price-alex-hawke/
1261825927	20250809	202508	2025	2025.6000	LEG	PARLIAMENT						LEG			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-3.21079571893904	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908000000	https://www.crikey.com.au/2025/09/08/erin-patterson-sentencing-jacinta-price-alex-hawke/
1261825928	20250809	202508	2025	2025.6000	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	10	1	10	0.60120240480962	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908000000	https://www.thepeterboroughexaminer.com/entertainment/i-stole-a-few-director-guillermo-del-toro-goes-wild-at-tiffs-criterion-closet/article_5b6ec921-bf98-5dd8-bb48-c5c65df108b3.html
1261825929	20250809	202508	2025	2025.6000	USA	BOSTON	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	3	1	3	-3.31491712707183	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908000000	https://www.abc57.com/news/trump-administration-launches-immigration-enforcement-surge-in-massachusetts
1261825930	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								PTY	POLITICAL PARTIES									0	040	040	04	1	1.0	10	1	10	-3.21079571893904	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908000000	https://www.crikey.com.au/2025/09/08/erin-patterson-sentencing-jacinta-price-alex-hawke/
