1264530498	20240922	202409	2024	2024.7178											AFRJUD	AFRICA	AFR					JUD			0	161	161	16	4	-4.0	6	1	6	-8.96551724137931	0								4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	20250922154500	https://groundup.org.za/article/delayed-justice-trial-against-police-officers-accused-of-torture-postponed-for-7-months/
1264530499	20240922	202409	2024	2024.7178											JUD	DISTRICT COURT						JUD			0	161	161	16	4	-4.0	1	1	1	-8.96551724137931	0								4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	20250922154500	https://groundup.org.za/article/delayed-justice-trial-against-police-officers-accused-of-torture-postponed-for-7-months/
1264530500	20240922	202409	2024	2024.7178											LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-1.81086519114688	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922154500	https://www.thetimes.com/us/american-politics/article/un-general-assembly-2025-trump-xnbpzqwwk
1264530501	20240922	202409	2024	2024.7178											LAB	WORKER						LAB			0	190	190	19	4	-10.0	3	1	3	-1.81086519114688	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250922154500	https://www.thetimes.com/us/american-politics/article/un-general-assembly-2025-trump-xnbpzqwwk
1264530502	20240922	202409	2024	2024.7178	AFRJUD	AFRICA	AFR					JUD													0	161	161	16	4	-4.0	6	1	6	-8.96551724137931	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	0								4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	20250922154500	https://groundup.org.za/article/delayed-justice-trial-against-police-officers-accused-of-torture-postponed-for-7-months/
1264530503	20240922	202409	2024	2024.7178	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	1243	124	12	3	-4.0	2	1	2	-7.37564322469983	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922154500	https://www.thetimes.com/uk/crime/article/alaa-abd-el-fattah-pardon-b3wjc68jg
1264530504	20240922	202409	2024	2024.7178	EGYGOV	EGYPTIAN	EGY					GOV			EGY	EGYPTIAN	EGY								1	120	120	12	3	-4.0	8	1	8	-7.37564322469983	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922154500	https://www.thetimes.com/uk/crime/article/alaa-abd-el-fattah-pardon-b3wjc68jg
1264530505	20240922	202409	2024	2024.7178	EGYGOV	EGYPTIAN	EGY					GOV			EGY	EGYPTIAN	EGY								1	1243	124	12	3	-4.0	8	1	8	-7.37564322469983	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922154500	https://www.thetimes.com/uk/crime/article/alaa-abd-el-fattah-pardon-b3wjc68jg
1264530506	20240922	202409	2024	2024.7178	GHA	GHANA	GHA																		1	110	110	11	3	-2.0	2	1	2	-7.72870662460571	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922154500	https://www.newsghana.com.gh/democracy-hub-activist-claims-political-betrayal-weakened-movement/
1264530507	20240922	202409	2024	2024.7178	JUD	DISTRICT COURT						JUD													0	161	161	16	4	-4.0	1	1	1	-8.96551724137931	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	0								4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	20250922154500	https://groundup.org.za/article/delayed-justice-trial-against-police-officers-accused-of-torture-postponed-for-7-months/
1264530508	20240922	202409	2024	2024.7178	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	1	1	1	0.89285714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922154500	https://timesofindia.indiatimes.com/technology/tech-news/tiktok-deal-meets-2024-law-requirements-what-house-says-president-donald-trump-will-sign-order-this-week/articleshow/124052370.cms
1264530509	20240922	202409	2024	2024.7178	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	4	1	4	0.89285714285714	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922154500	https://timesofindia.indiatimes.com/technology/tech-news/tiktok-deal-meets-2024-law-requirements-what-house-says-president-donald-trump-will-sign-order-this-week/articleshow/124052370.cms
1264530510	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	163	163	16	4	-8.0	8	1	8	-5.83554376657825	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20250922154500	https://www.rashtranews.com/us-senators-urge-biden-to-waive-sanctions-against-india-over-russian-s-400-deal-world-news/
