1261665408	20240906	202409	2024	2024.6740	GOV	ENERGY SECRETARY						GOV			GBR	BRITISH	GBR								0	172	172	17	4	-5.0	1	1	1	-1.91972076788831	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250906133000	https://www.yahoo.com/news/articles/octopus-boss-let-restart-drilling-120000434.html
1261665409	20240906	202409	2024	2024.6740	GOV	ENERGY SECRETARY						GOV			GBR	BRITISH	GBR								0	172	172	17	4	-5.0	3	1	3	-1.91972076788831	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906133000	https://www.yahoo.com/news/articles/octopus-boss-let-restart-drilling-120000434.html
1261665410	20240906	202409	2024	2024.6740	REF	ASYLUM SEEKER						REF													0	190	190	19	4	-10.0	2	1	2	-2.08695652173913	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250906133000	https://www.lynnnews.co.uk/national/farage-rows-back-on-pledge-to-stop-small-boats-within-fortnight-of-election-win-154038/
1261665411	20240906	202409	2024	2024.6740	REF	ASYLUM SEEKER						REF			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-2.08695652173913	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250906133000	https://www.lynnnews.co.uk/national/farage-rows-back-on-pledge-to-stop-small-boats-within-fortnight-of-election-win-154038/
1261665412	20240906	202409	2024	2024.6740	REF	ASYLUM SEEKER						REF			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-2.08695652173913	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250906133000	https://www.lynnnews.co.uk/national/farage-rows-back-on-pledge-to-stop-small-boats-within-fortnight-of-election-win-154038/
1261665413	20240906	202409	2024	2024.6740	REF	ASYLUM SEEKER						REF			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-2.08695652173913	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250906133000	https://www.lynnnews.co.uk/national/farage-rows-back-on-pledge-to-stop-small-boats-within-fortnight-of-election-win-154038/
1261665414	20250807	202508	2025	2025.5945	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	014	014	01	1	0.0	2	1	2	-0.81632653061224	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20250906133000	https://www.express.co.uk/news/uk/2105194/wh-smith-owner-battles-buy-claires
1261665415	20250807	202508	2025	2025.5945	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	014	014	01	1	0.0	8	1	8	-0.81632653061224	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	1	Ireland	EI	EI		53	-8	EI	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20250906133000	https://www.express.co.uk/news/uk/2105194/wh-smith-owner-battles-buy-claires
1261665416	20250807	202508	2025	2025.5945	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	5	1	5	-0.81632653061224	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20250906133000	https://www.express.co.uk/news/uk/2105194/wh-smith-owner-battles-buy-claires
1261665417	20250807	202508	2025	2025.5945	USA	THE US	USA								RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	2	1	2	-1.83333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906133000	https://www.arabnews.com/node/2614351/world
