1263516449	20150919	201509	2015	2015.7096	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	-0.30737704918033	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916213000	https://torontosun.com/opinion/editorials/editorial-even-freeland-slammed-liberal-misspending
1263516450	20240916	202409	2024	2024.7014											BRA	BRAZIL	BRA								0	051	051	05	1	3.4	4	1	4	-1.91804707933741	0								4	Porto Da Barra, Mato Grosso do Sul, Brazil	BR	BR11	7734	-21.6333	-52.9667	-663590	4	Porto Da Barra, Mato Grosso do Sul, Brazil	BR	BR11	7734	-21.6333	-52.9667	-663590	20250916213000	https://www.lrb.co.uk/blog/2025/september/bolsonaro-his-fall
1263516451	20240916	202409	2024	2024.7014	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-3.63349131121643	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250916213000	https://www.gulf-times.com/article/710858/international/ukeurope/moscow-minsk-rehearse-launch-of-n-weapons-deployed-in-belarus
1263516452	20240916	202409	2024	2024.7014	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.39560439560439	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916213000	https://www.masslive.com/news/2025/09/lawyer-who-led-karen-reads-criminal-defense-officially-joins-team-for-civil-case.html
1263516453	20240916	202409	2024	2024.7014	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.39560439560439	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916213000	https://www.masslive.com/news/2025/09/lawyer-who-led-karen-reads-criminal-defense-officially-joins-team-for-civil-case.html
1263516454	20240916	202409	2024	2024.7014	LEG	SENATE						LEG													1	020	020	02	1	3.0	5	1	5	3.37078651685393	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250916213000	https://www.wftv.com/news/local/florida-lawmakers-make-fresh-push-address-affordable-housing-crisis/YPGGTEB74BDKJAWYNMEY6SZWVU/
1263516455	20240916	202409	2024	2024.7014	LEG	SENATE						LEG													1	051	051	05	1	3.4	5	1	5	3.37078651685393	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250916213000	https://www.wftv.com/news/local/florida-lawmakers-make-fresh-push-address-affordable-housing-crisis/YPGGTEB74BDKJAWYNMEY6SZWVU/
1263516456	20240916	202409	2024	2024.7014	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	012	012	01	1	-0.4	1	1	1	-3.63349131121643	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	1	Ukraine	UP	UP		49	32	UP	20250916213000	https://www.gulf-times.com/article/710858/international/ukeurope/moscow-minsk-rehearse-launch-of-n-weapons-deployed-in-belarus
1263516457	20240916	202409	2024	2024.7014	USA	MISSOURI	USA																		1	080	080	08	2	5.0	3	1	3	-0.5763688760807	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916213000	https://www.brownfieldagnews.com/news/grain-marketing-lags-as-corn-harvest-kicks-off/
1263516458	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	6	1	6	-2.68317853457173	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250916213000	https://www.dailymail.co.uk/news/article-15104881/Tucson-Arizona-homeless-encampment-STAR-Village.html
