1274098211	20241114	202411	2024	2024.8603	GOV	MINIST						GOV			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	2	1	2	-4.58515283842795	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251114011500	https://www.newkerala.com/news/o/nagarjuna-withdraws-defamation-case-against-telangana-minister-surekha-219
1274098212	20241114	202411	2024	2024.8603	GOV	MINIST						GOV			IND	BHARAT	IND								1	112	112	11	3	-2.0	8	1	8	-4.58515283842795	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251114011500	https://www.newkerala.com/news/o/nagarjuna-withdraws-defamation-case-against-telangana-minister-surekha-219
1274098213	20241114	202411	2024	2024.8603	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	2	1	2	-5.91327201051248	3	Clark County, Wisconsin, United States	US	USWI	WI019	44.7333	-90.6335	1581069	0								3	Clark County, Wisconsin, United States	US	USWI		44.7333	-90.6335	1581069	20251114011500	https://www.dailysignal.com/2025/11/13/no-bearing-despite-trump-pardons-democrat-ags-prosecute-election-cases/
1274098214	20241114	202411	2024	2024.8603	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	2	1	2	-5.91327201051248	3	Clark County, Wisconsin, United States	US	USWI	WI019	44.7333	-90.6335	1581069	0								3	Clark County, Wisconsin, United States	US	USWI		44.7333	-90.6335	1581069	20251114011500	https://www.dailysignal.com/2025/11/13/no-bearing-despite-trump-pardons-democrat-ags-prosecute-election-cases/
1274098215	20241114	202411	2024	2024.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	5	1	5	-5.91327201051248	3	Clark County, Wisconsin, United States	US	USWI	WI019	44.7333	-90.6335	1581069	3	Clark County, Wisconsin, United States	US	USWI		44.7333	-90.6335	1581069	3	Clark County, Wisconsin, United States	US	USWI		44.7333	-90.6335	1581069	20251114011500	https://www.dailysignal.com/2025/11/13/no-bearing-despite-trump-pardons-democrat-ags-prosecute-election-cases/
1274098216	20241114	202411	2024	2024.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-5.91327201051248	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114011500	https://www.dailysignal.com/2025/11/13/no-bearing-despite-trump-pardons-democrat-ags-prosecute-election-cases/
1274098217	20241114	202411	2024	2024.8603	NZL	NEW ZEALAND	NZL																		0	138	138	13	3	-7.0	2	1	2	-0.49220672682526	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251114011500	https://www.wsws.org/en/articles/2025/11/14/legs-n14.html
1274098218	20241114	202411	2024	2024.8603	USA	TEXAS	USA																		1	020	020	02	1	3.0	6	1	6	-1.76678445229682	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114011500	https://www.theacorn.com/articles/says-gop-needed-prop-50-cheat/
1274098219	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	0.13495276653172	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251114011500	https://www.wvxu.org/local-news/2025-11-13/victory-vistas-rent-increase-legal-aid
1274098220	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	0.13495276653172	3	City Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1434	-84.5091	1086201	0								3	City Of Cincinnati, Ohio, United States	US	USOH		39.1434	-84.5091	1086201	20251114011500	https://www.wvxu.org/local-news/2025-11-13/victory-vistas-rent-increase-legal-aid
