1264390429	20240921	202409	2024	2024.7151	CHL	CHILE	CHL								PHL	PHILIPPINE	PHL								0	061	061	06	2	6.4	5	1	5	1.06666666666667	1	Chile	CI	CI		-30	-71	CI	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Chile	CI	CI		-30	-71	CI	20250921194500	https://www.bworldonline.com/economy/2025/09/21/699889/cepa-with-chile-seen-boosting-trade/
1264390430	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	2.64650283553875	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	0								1	United Kingdom	UK	UK		54	-4	UK	20250921194500	https://www.inverness-courier.co.uk/news/international-conference-shares-understanding-of-ecosystem-r-392817/
1264390431	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	2.64650283553875	1	United Kingdom	UK	UK		54	-4	UK	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	1	United Kingdom	UK	UK		54	-4	UK	20250921194500	https://www.inverness-courier.co.uk/news/international-conference-shares-understanding-of-ecosystem-r-392817/
1264390432	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								CANEDU	CANADA	CAN					EDU			0	040	040	04	1	1.0	1	1	1	2.64650283553875	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	1	United Kingdom	UK	UK		54	-4	UK	20250921194500	https://www.inverness-courier.co.uk/news/international-conference-shares-understanding-of-ecosystem-r-392817/
1264390433	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	043	043	04	1	2.8	2	1	2	4.45859872611465	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250921194500	https://www.inverness-courier.co.uk/news/river-city-and-scot-squad-star-to-host-charity-event-392826/
1264390434	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								JORELI	JORDAN	JOR					ELI			1	043	043	04	1	2.8	6	1	6	4.45859872611465	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250921194500	https://www.inverness-courier.co.uk/news/river-city-and-scot-squad-star-to-host-charity-event-392826/
1264390435	20240921	202409	2024	2024.7151	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.45859872611465	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250921194500	https://www.inverness-courier.co.uk/news/river-city-and-scot-squad-star-to-host-charity-event-392826/
1264390436	20240921	202409	2024	2024.7151	GBRELI	SCOT	GBR					ELI			JORELI	JORDAN	JOR					ELI			1	043	043	04	1	2.8	2	1	2	4.45859872611465	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250921194500	https://www.inverness-courier.co.uk/news/river-city-and-scot-squad-star-to-host-charity-event-392826/
1264390437	20240921	202409	2024	2024.7151	JORELI	JORDAN	JOR					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.45859872611465	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250921194500	https://www.inverness-courier.co.uk/news/river-city-and-scot-squad-star-to-host-charity-event-392826/
1264390438	20240921	202409	2024	2024.7151	JORELI	JORDAN	JOR					ELI			GBRELI	SCOT	GBR					ELI			1	042	042	04	1	1.9	2	1	2	4.45859872611465	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250921194500	https://www.inverness-courier.co.uk/news/river-city-and-scot-squad-star-to-host-charity-event-392826/
1264390439	20240921	202409	2024	2024.7151	NOR	NORWAY	NOR								PSE	PALESTINE	PSE								0	054	054	05	1	6.0	2	1	2	-2.0297699594046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.indiatimes.com/trending/keir-starmer-shifts-uk-policy-with-palestinian-state-recognition-israel-calls-it-a-gift-to-hamas-as-gaza-crisis-grows-670970.html
1264390440	20240921	202409	2024	2024.7151	NOR	NORWAY	NOR								PSE	PALESTINE	PSE								0	054	054	05	1	6.0	8	1	8	-2.0297699594046	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250921194500	https://www.indiatimes.com/trending/keir-starmer-shifts-uk-policy-with-palestinian-state-recognition-israel-calls-it-a-gift-to-hamas-as-gaza-crisis-grows-670970.html
1264390441	20240921	202409	2024	2024.7151	PHL	PHILIPPINE	PHL								CHL	CHILE	CHL								0	061	061	06	2	6.4	1	1	1	1.06666666666667	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921194500	https://www.bworldonline.com/economy/2025/09/21/699889/cepa-with-chile-seen-boosting-trade/
1264390442	20240921	202409	2024	2024.7151	PHL	PHILIPPINE	PHL								CHL	CHILE	CHL								0	061	061	06	2	6.4	4	1	4	1.06666666666667	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Chile	CI	CI		-30	-71	CI	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921194500	https://www.bworldonline.com/economy/2025/09/21/699889/cepa-with-chile-seen-boosting-trade/
1264390443	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	060	060	06	2	6.0	10	1	10	-0.62240663900415	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921194500	http://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264390444	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-2.54237288135593	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250921194500	https://www.myjoyonline.com/asante-kotoko-take-slender-first-leg-lead-over-kwara-united-in-confederation-cup/
1264390445	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-1.628664495114	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921194500	http://www.bignewsnetwork.com/news/278591817/iran-e3-to-hold-talks-in-new-york-next-week
1264390446	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	2	1	2	-1.628664495114	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921194500	http://www.bignewsnetwork.com/news/278591817/iran-e3-to-hold-talks-in-new-york-next-week
1264390447	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								IRN	TEHRAN	IRN								1	036	036	03	1	4.0	2	1	2	-1.628664495114	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921194500	http://www.bignewsnetwork.com/news/278591817/iran-e3-to-hold-talks-in-new-york-next-week
