1272135589	20241103	202411	2024	2024.8301	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	1.39593908629442	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103091500	https://labusinessjournal.com/featured/silc-envisions-its-future/
1272135590	20241103	202411	2024	2024.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.39593908629442	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251103091500	https://labusinessjournal.com/featured/silc-envisions-its-future/
1272135591	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	3	1	3	-3.98406374501992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103091500	https://www.yahoo.com/news/articles/netanyahus-trial-very-unfair-trump-084857759.html
1272135592	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	7	1	7	-3.98406374501992	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103091500	https://www.yahoo.com/news/articles/netanyahus-trial-very-unfair-trump-084857759.html
1272135593	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			USAGOV	THE US	USA					GOV			0	111	111	11	3	-2.0	10	1	10	-3.98406374501992	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103091500	https://www.yahoo.com/news/articles/netanyahus-trial-very-unfair-trump-084857759.html
1272135594	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	1.48619957537155	3	Coos Bay, Oregon, United States	US	USOR	OR011	43.3665	-124.218	1166633	0								3	Coos Bay, Oregon, United States	US	USOR		43.3665	-124.218	1166633	20251103091500	https://www.beachconnection.net/news/above-washington-oregon-taurid-meteors-two-comets-photos.php
1272135595	20251027	202510	2025	2025.8137											GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	5	1	5	1.12359550561797	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103091500	https://www.empireofthekop.com/2025/11/03/mo-salah-x-post-villa/
1272135596	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.18577075098814	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135597	20251027	202510	2025	2025.8137											IND	NAGPUR	IND								1	042	042	04	1	1.9	6	1	6	-1.00250626566416	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251103091500	https://www.nagpurtoday.in/strong-winds-disrupt-flights-two-indigo-planes-diverted-from-nagpur-airport/11031041
1272135598	20251027	202510	2025	2025.8137											IND	MUMBAI	IND								1	057	057	05	1	8.0	6	1	6	2.85374554102259	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251103091500	https://www.shippingtribune.com/news/shipping/Cochin+Shipyard-Drydocks+World+ship+repair+partnership+to+be+structured+as+50:50+JV
1272135599	20251027	202510	2025	2025.8137											KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	8	1	8	-1.18577075098814	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135600	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			LBR	MONROVIA	LBR								1	042	042	04	1	1.9	2	1	2	1.39593908629442	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103091500	https://labusinessjournal.com/featured/silc-envisions-its-future/
1272135601	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.39593908629442	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103091500	https://labusinessjournal.com/featured/silc-envisions-its-future/
1272135602	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.39593908629442	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251103091500	https://labusinessjournal.com/featured/silc-envisions-its-future/
