1274093291	20241114	202411	2024	2024.8603											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	-3.6231884057971	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114004500	https://www.thestar.com.my/tech/tech-news/2025/11/14/verizon-to-cut-about-15000-jobs-as-it-restructures-source-says
1274093292	20241114	202411	2024	2024.8603											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	8.33333333333333	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Peru	PE	PE		-10	-76	PE	20251114004500	https://www.thestar.com.my/metro/metro-news/2025/11/14/celebrating-rhythm-and-diplomacy
1274093293	20241114	202411	2024	2024.8603	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	2.05479452054794	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114004500	https://www.fool.com.au/2025/11/14/this-all-ords-construction-products-company-has-hit-a-record-high-on-a-trading-update/
1274093294	20241114	202411	2024	2024.8603	BUS	COMPANY						BUS													0	050	050	05	1	3.5	10	1	10	-3.6231884057971	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114004500	https://www.thestar.com.my/tech/tech-news/2025/11/14/verizon-to-cut-about-15000-jobs-as-it-restructures-source-says
1274093295	20241114	202411	2024	2024.8603	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	10	1	10	-7.39549839228296	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251114004500	https://www.ragtrader.com.au/news/finally-retailers-welcome-victoria-s-worker-assault-laws
1274093296	20241114	202411	2024	2024.8603	MYS	MALAYSIA	MYS																		0	036	036	03	1	4.0	2	1	2	8.33333333333333	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	Peru	PE	PE		-10	-76	PE	20251114004500	https://www.thestar.com.my/metro/metro-news/2025/11/14/celebrating-rhythm-and-diplomacy
1274093297	20241114	202411	2024	2024.8603	MYS	KELANTAN	MYS																		0	073	073	07	2	7.4	10	1	10	-0.52910052910053	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114004500	https://www.thestar.com.my/metro/metro-news/2025/11/14/monsoon-readiness-drills-for-kl-rescuers-hit-high-gear
1274093298	20241114	202411	2024	2024.8603	USA	VIRGINIA	USA								GOV	EMBASSY						GOV			0	020	020	02	1	3.0	10	1	10	0.21905805038335	0								0								0								20251114004500	https://portcitydaily.com/latest-news/2025/11/13/140-room-hotel-greenlit-by-carolina-beach-council/
1274093299	20251015	202510	2025	2025.7808	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.62605042016806	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251114004500	https://www.nga.org/news/press-releases/governors-talk-bridging-the-partisan-divide-and-hope-for-democracy/
1274093300	20251015	202510	2025	2025.7808	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.62605042016806	1	Switzerland	SZ	SZ		47	8	SZ	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Switzerland	SZ	SZ		47	8	SZ	20251114004500	https://www.nga.org/news/press-releases/governors-talk-bridging-the-partisan-divide-and-hope-for-democracy/
