1267487024	20151011	201510	2015	2015.7699	EUR	EUROPEAN	EUR																		0	172	172	17	4	-5.0	10	1	10	3.29113924050633	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251008161500	https://www.timeout.com/london/news/5-world-famous-bars-that-are-coming-to-london-for-london-cocktail-week-2025-100825
1267487025	20241008	202410	2024	2024.7616	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	10	1	10	0.35149384885764	0								0								0								20251008161500	https://www.androidauthority.com/one-ui-8-5-beta-update-coming-soon-3605276/
1267487026	20241008	202410	2024	2024.7616	CHR	CHRISTIAN				CHR					AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	-0.96852300242131	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251008161500	https://www.dailymail.co.uk/femail/article-15172885/Kerrygold-butter-latest-victim-shrinkflation.html
1267487027	20241008	202410	2024	2024.7616	MNCKOR	SAMSUNG	KOR					MNC			BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.35149384885764	0								0								0								20251008161500	https://www.androidauthority.com/one-ui-8-5-beta-update-coming-soon-3605276/
1267487028	20241008	202410	2024	2024.7616	ZAF	NORTH WEST	ZAF								GBR	LONDON	GBR								1	080	080	08	2	5.0	5	1	5	0	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251008161500	https://www.mortgagesolutions.co.uk/news/2025/10/08/wales-is-top-region-for-rental-yields-paragon/
1267487029	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	-0.601684717208187	0								4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251008161500	https://www.newsweek.com/amelia-earhart-plane-satellite-images-purdue-taraia-object-10843365
1267487030	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	-0.601684717208187	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251008161500	https://www.newsweek.com/amelia-earhart-plane-satellite-images-purdue-taraia-object-10843365
1267487031	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-0.601684717208187	0								4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251008161500	https://www.newsweek.com/amelia-earhart-plane-satellite-images-purdue-taraia-object-10843365
1267487032	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	10	1	10	-0.601684717208187	0								4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251008161500	https://www.newsweek.com/amelia-earhart-plane-satellite-images-purdue-taraia-object-10843365
1267487033	20250908	202509	2025	2025.6795	COP	PRISON						COP			JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-4.12698412698413	0								0								0								20251008161500	https://www.leicestermercury.co.uk/news/local-news/man-knife-admits-making-threats-10558948
