1269021184	20151019	201510	2015	2015.7918	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.19860973187686	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016191500	https://www.hollywoodreporter.com/movies/movie-features/blue-moon-ethan-hawke-1236392723/
1269021185	20151019	201510	2015	2015.7918	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-0.19860973187686	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016191500	https://www.hollywoodreporter.com/movies/movie-features/blue-moon-ethan-hawke-1236392723/
1269021186	20241016	202410	2024	2024.7836											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-3.88548057259714	0								4	Lisdoonan, Monaghan, Ireland	EI	EI22	18300	54.0264	-6.75111	380715	4	Lisdoonan, Monaghan, Ireland	EI	EI22	18300	54.0264	-6.75111	380715	20251016191500	https://www.dailymail.co.uk/news/article-15199641/Schoolboy-killed-crushed-quad-bike-inquest-hears.html
1269021187	20241016	202410	2024	2024.7836	AFR	AFRICA	AFR								LEG	NATIONAL COUNCIL						LEG			0	013	013	01	1	0.4	4	1	4	-3.60272638753652	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016191500	https://www.dailymaverick.co.za/article/2025-10-16-is-sa-breaking-ranks-on-the-ivory-trade-in-lead-up-to-cites-cop20/
1269021188	20241016	202410	2024	2024.7836	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	061	061	06	2	6.4	1	1	1	0.223713646532436	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251016191500	https://timesofindia.indiatimes.com/city/chennai/cv-exports-rise-as-bdesh-nepal-recover/articleshow/124612620.cms
1269021189	20241016	202410	2024	2024.7836	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	061	061	06	2	6.4	4	1	4	0.223713646532436	1	Bangladesh	BG	BG		24	90	BG	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251016191500	https://timesofindia.indiatimes.com/city/chennai/cv-exports-rise-as-bdesh-nepal-recover/articleshow/124612620.cms
1269021190	20241016	202410	2024	2024.7836	CHN	CHINA	CHN																		0	036	036	03	1	4.0	6	1	6	-5.81180811808118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016191500	https://www.theguardian.com/world/2025/oct/16/head-of-cps-faces-cross-party-pressure-to-explain-china-spy-trial-collapse
1269021191	20241016	202410	2024	2024.7836	COPGOV	DEPUTY						COP	GOV		LEG	NATIONAL COUNCIL						LEG			0	010	010	01	1	0.0	6	1	6	-3.60272638753652	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016191500	https://www.dailymaverick.co.za/article/2025-10-16-is-sa-breaking-ranks-on-the-ivory-trade-in-lead-up-to-cites-cop20/
1269021192	20241016	202410	2024	2024.7836	FIN	FINN	FIN								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-3.88548057259714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016191500	https://www.dailymail.co.uk/news/article-15199641/Schoolboy-killed-crushed-quad-bike-inquest-hears.html
1269021193	20241016	202410	2024	2024.7836	FIN	FINN	FIN								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	6	1	6	-3.88548057259714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Lisdoonan, Monaghan, Ireland	EI	EI22	18300	54.0264	-6.75111	380715	4	Lisdoonan, Monaghan, Ireland	EI	EI22	18300	54.0264	-6.75111	380715	20251016191500	https://www.dailymail.co.uk/news/article-15199641/Schoolboy-killed-crushed-quad-bike-inquest-hears.html
