1271017906	20151031	201510	2015	2015.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.23590814196242	3	Oak Grove, Mississippi, United States	US	USMS	MS073	31.286	-89.4145	675007	0								3	Oak Grove, Mississippi, United States	US	USMS		31.286	-89.4145	675007	20251028004500	https://www.wlox.com/2025/10/27/mississippi-beekeepers-brace-winter-wake-record-die-off/
1271017907	20151031	201510	2015	2015.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-3.23590814196242	3	Mississippi State University, Mississippi, United States	US	USMS	MS105	33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20251028004500	https://www.wlox.com/2025/10/27/mississippi-beekeepers-brace-winter-wake-record-die-off/
1271017908	20151031	201510	2015	2015.8247	USA	MISSISSIPPI	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	-3.23590814196242	3	Oak Grove, Mississippi, United States	US	USMS	MS073	31.286	-89.4145	675007	3	Oak Grove, Mississippi, United States	US	USMS		31.286	-89.4145	675007	3	Oak Grove, Mississippi, United States	US	USMS		31.286	-89.4145	675007	20251028004500	https://www.wlox.com/2025/10/27/mississippi-beekeepers-brace-winter-wake-record-die-off/
1271017909	20241028	202410	2024	2024.8164											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.5	0								3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	20251028004500	https://taylorvilledailynews.com/local-news/812739
1271017910	20241028	202410	2024	2024.8164	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-2.5	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	0								3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	20251028004500	https://taylorvilledailynews.com/local-news/812739
1271017911	20241028	202410	2024	2024.8164	COP	PRISON						COP			USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	8	1	8	-2.5	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	20251028004500	https://taylorvilledailynews.com/local-news/812739
1271017912	20241028	202410	2024	2024.8164	USACOP	UNITED STATES	USA					COP			COP	PRISON						COP			1	042	042	04	1	1.9	8	1	8	-2.5	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	20251028004500	https://taylorvilledailynews.com/local-news/812739
1271017913	20250928	202509	2025	2025.7342	COP	DETECTIVE						COP													1	171	171	17	4	-9.2	2	1	2	-9.56175298804781	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028004500	https://www.fox6now.com/news/woman-who-killed-sussex-familys-dog-faces-new-burglary-charges
1271017914	20250928	202509	2025	2025.7342	CVL	CONSTITUENT						CVL													0	012	012	01	1	-0.4	10	1	10	-2.22804718217562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028004500	https://www.yahoo.com/news/articles/georgia-democrats-call-governor-state-001104359.html
1271017915	20250928	202509	2025	2025.7342	USA	VIRGINIA	USA								LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	6	1	6	-5.08149568552253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028004500	https://www.adn.com/nation-world/2025/10/27/former-justice-department-officials-say-the-comey-case-is-vindictive-call-for-its-dismissal/
1271017916	20250928	202509	2025	2025.7342	USACOP	UNITED STATES	USA					COP													1	171	171	17	4	-9.2	4	1	4	-9.56175298804781	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028004500	https://www.fox6now.com/news/woman-who-killed-sussex-familys-dog-faces-new-burglary-charges
1271017917	20250928	202509	2025	2025.7342	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	171	171	17	4	-9.2	4	1	4	-9.56175298804781	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251028004500	https://www.fox6now.com/news/woman-who-killed-sussex-familys-dog-faces-new-burglary-charges
1271017918	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-5.98290598290598	0								4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	20251028004500	https://jamaica-gleaner.com/article/news/20251027/low-take-disaster-relocation-alligator-pond
1271017919	20251021	202510	2025	2025.7973											GOV	STATE OFFICIAL						GOV			1	130	130	13	3	-4.4	2	1	2	-8.00000000000001	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028004500	https://www.adn.com/opinions/2025/10/27/opinion-when-food-is-uncertain-eating-disorders-and-alaskas-most-vulnerable/
1271017920	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	045	045	04	1	5.0	10	1	10	-0.7496251874063	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028004500	https://edition.cnn.com/2025/10/27/economy/rare-earth-minerals-china-us-trade-deal
1271017921	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-5.98290598290598	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	0								4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	20251028004500	https://jamaica-gleaner.com/article/news/20251027/low-take-disaster-relocation-alligator-pond
1271017922	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	2	1	2	-1.01214574898786	3	Yuba County, California, United States	US	USCA	CA115	39.2832	-121.401	277322	0								3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	20251028004500	https://www.mynspr.org/2025-10-27/north-state-residents-brace-for-calfresh-delays-as-federal-shutdown-continues
1271017923	20251021	202510	2025	2025.7973	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-8.00000000000001	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028004500	https://www.adn.com/opinions/2025/10/27/opinion-when-food-is-uncertain-eating-disorders-and-alaskas-most-vulnerable/
1271017924	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	1014	101	10	3	-5.0	4	1	4	-6.10412926391383	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251028004500	https://www.thehindu.com/news/national/maharashtra/woman-doctors-death-in-satara-family-demands-sit-trial-in-beed-court/article70210256.ece
1271017925	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	1014	101	10	3	-5.0	6	1	6	-6.10412926391383	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251028004500	https://www.thehindu.com/news/national/maharashtra/woman-doctors-death-in-satara-family-demands-sit-trial-in-beed-court/article70210256.ece
1271017926	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	5	1	5	-6.56370656370657	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028004500	https://www.yahoo.com/news/articles/sean-diddy-combs-expected-released-000224556.html
1271017927	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-5.08149568552253	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028004500	https://www.adn.com/nation-world/2025/10/27/former-justice-department-officials-say-the-comey-case-is-vindictive-call-for-its-dismissal/
1271017928	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			USAJUD	NEW YORK	USA					JUD			0	020	020	02	1	3.0	5	1	5	-6.56370656370657	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251028004500	https://www.yahoo.com/news/articles/sean-diddy-combs-expected-released-000224556.html
1271017929	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	6	1	6	-1.01214574898786	3	Yuba County, California, United States	US	USCA	CA115	39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	20251028004500	https://www.mynspr.org/2025-10-27/north-state-residents-brace-for-calfresh-delays-as-federal-shutdown-continues
1271017930	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	1	1	1	-5.08149568552253	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028004500	https://www.adn.com/nation-world/2025/10/27/former-justice-department-officials-say-the-comey-case-is-vindictive-call-for-its-dismissal/
1271017931	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-5.08149568552253	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028004500	https://www.adn.com/nation-world/2025/10/27/former-justice-department-officials-say-the-comey-case-is-vindictive-call-for-its-dismissal/
1271017932	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAJUD	NEW YORK	USA					JUD			0	020	020	02	1	3.0	2	1	2	-6.56370656370657	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251028004500	https://www.yahoo.com/news/articles/sean-diddy-combs-expected-released-000224556.html
1271017933	20251021	202510	2025	2025.7973	USAJUD	NEW YORK	USA					JUD													0	173	173	17	4	-5.0	3	1	3	-6.56370656370657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028004500	https://www.yahoo.com/news/articles/sean-diddy-combs-expected-released-000224556.html
1271017934	20251021	202510	2025	2025.7973	USAJUD	NEW YORK	USA					JUD			USA	NEW YORK	USA								0	020	020	02	1	3.0	3	1	3	-6.56370656370657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251028004500	https://www.yahoo.com/news/articles/sean-diddy-combs-expected-released-000224556.html
1271017935	20251028	202510	2025	2025.8164											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	7.31414868105516	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028004500	http://www.arabherald.com/news/278659706/latifa-bint-mohammed-inaugurates-beautyworld-middle-east-2025
1271017936	20251028	202510	2025	2025.8164											AUS	MELBOURNE	AUS								0	036	036	03	1	4.0	3	1	3	-2.13872832369942	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028004500	https://www.mamamia.com.au/dumped-during-sex/
1271017937	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.90634441087614	0								4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	20251028004500	https://www.yahoo.com/news/articles/local-blind-climber-one-step-232629850.html
1271017938	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	1.00376411543288	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028004500	https://www.timeshighereducation.com/news/research-security-shortcomings-could-undermine-horizon-bid
1271017939	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	2	1	2	7.31414868105516	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251028004500	http://www.arabherald.com/news/278659706/latifa-bint-mohammed-inaugurates-beautyworld-middle-east-2025
1271017940	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	1	1	1	7.31414868105516	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028004500	http://www.arabherald.com/news/278659706/latifa-bint-mohammed-inaugurates-beautyworld-middle-east-2025
1271017941	20251028	202510	2025	2025.8164											BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	2.53411306042885	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028004500	https://punchng.com/fcmbs-n160bn-offer-will-support-resilient-financial-institution-ceo/
1271017942	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-2.97619047619047	0								0								0								20251028004500	https://www.yahoo.com/news/articles/businesses-mine-feel-theyve-hung-001505822.html
1271017943	20251028	202510	2025	2025.8164											BUS	LANDLORD						BUS			0	110	110	11	3	-2.0	10	1	10	-0.56497175141243	0								0								0								20251028004500	https://www.startribune.com/mpls-elections-2025-city-council-race-ward-2/601504908
