1272342160	20241104	202411	2024	2024.8329											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	10	1	10	-4.34782608695652	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251104101500	https://it-online.co.za/2025/11/04/cybercrooks-are-coming-after-your-data-and-your-money/
1272342161	20241104	202411	2024	2024.8329											GBR	SHEFFIELD	GBR								1	051	051	05	1	3.4	2	1	2	2.65625	0								4	Glastonbury, Queensland, Australia	AS	AS04	154669	-26.2167	152.517	-1575237	4	Glastonbury, Queensland, Australia	AS	AS04	154669	-26.2167	152.517	-1575237	20251104101500	https://www.nme.com/news/music/pulp-announce-2026-australia-and-new-zealand-tour-you-deserve-more-buy-tickets-3905198
1272342162	20241104	202411	2024	2024.8329											GBR	SHEFFIELD	GBR								1	051	051	05	1	3.4	2	1	2	2.65625	0								1	United Kingdom	UK	UK		54	-4	UK	4	Glastonbury, Queensland, Australia	AS	AS04	154669	-26.2167	152.517	-1575237	20251104101500	https://www.nme.com/news/music/pulp-announce-2026-australia-and-new-zealand-tour-you-deserve-more-buy-tickets-3905198
1272342163	20241104	202411	2024	2024.8329											GBR	SHEFFIELD	GBR								1	051	051	05	1	3.4	6	1	6	2.65625	0								1	United States	US	US		39.828175	-98.5795	US	4	Glastonbury, Queensland, Australia	AS	AS04	154669	-26.2167	152.517	-1575237	20251104101500	https://www.nme.com/news/music/pulp-announce-2026-australia-and-new-zealand-tour-you-deserve-more-buy-tickets-3905198
1272342164	20241104	202411	2024	2024.8329											GBR	SHEFFIELD	GBR								1	084	084	08	2	7.0	3	1	3	2.65625	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251104101500	https://www.nme.com/news/music/pulp-announce-2026-australia-and-new-zealand-tour-you-deserve-more-buy-tickets-3905198
1272342165	20241104	202411	2024	2024.8329											GBR	SHEFFIELD	GBR								1	084	084	08	2	7.0	2	1	2	2.65625	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251104101500	https://www.nme.com/news/music/pulp-announce-2026-australia-and-new-zealand-tour-you-deserve-more-buy-tickets-3905198
1272342166	20241104	202411	2024	2024.8329											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-1.75438596491228	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251104101500	https://www.rte.ie/news/crime/2025/1104/1542004-cab-report/
1272342167	20241104	202411	2024	2024.8329											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-1.75438596491228	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251104101500	https://www.rte.ie/news/crime/2025/1104/1542004-cab-report/
1272342168	20241104	202411	2024	2024.8329	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	-2.87206266318538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342169	20241104	202411	2024	2024.8329	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.87206266318538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342170	20241104	202411	2024	2024.8329	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	-1.75438596491228	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104101500	https://www.rte.ie/news/crime/2025/1104/1542004-cab-report/
1272342171	20241104	202411	2024	2024.8329	KORGOV	SOUTH KOREA	KOR					GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	1	1	1	-0.28860028860028	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104101500	https://taylorvilledailynews.com/local-news/srn-us-news/3a19fec0302b7f8811594d5e2593cffd
1272342172	20251028	202510	2025	2025.8164	ARE	DUBAI	ARE								ESP	SPAIN	ESP								0	110	110	11	3	-2.0	4	1	4	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104101500	https://dailypost.ng/2025/11/04/no-law-prevents-my-sons-from-traveling-with-me-on-official-trips-wike/
1272342173	20251028	202510	2025	2025.8164	ARE	DUBAI	ARE								ESP	SPAIN	ESP								0	111	111	11	3	-2.0	4	1	4	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104101500	https://dailypost.ng/2025/11/04/no-law-prevents-my-sons-from-traveling-with-me-on-official-trips-wike/
1272342174	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	3	1	3	-5.14165792235048	1	Cuba	CU	CU		22	-79.5	CU	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251104101500	https://www.aol.co.uk/articles/scores-dead-thousands-homeless-billions-094740604.html
1272342175	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-5.14165792235048	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251104101500	https://www.aol.co.uk/articles/scores-dead-thousands-homeless-billions-094740604.html
1272342176	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			sna	SHONA			sna						1	043	043	04	1	2.8	10	1	10	-12.6760563380282	0								0								0								20251104101500	https://www.digitalspy.com/soaps/coronation-street/g69161830/coronation-street-spoiler-pictures-david-shona-devastating-story/
1272342177	20251028	202510	2025	2025.8164	LBR	LIBERIA	LBR								LBRLEG	LIBERIA	LBR					LEG			0	112	112	11	3	-2.0	1	1	1	-4.53172205438067	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251104101500	https://www.thenewdawnliberia.com/citizens-react-to-anti-gay-feud-at-hor/
1272342178	20251028	202510	2025	2025.8164	LBR	LIBERIA	LBR								LEG	HOUSE SPEAKER						LEG			0	112	112	11	3	-2.0	2	1	2	-4.53172205438067	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251104101500	https://www.thenewdawnliberia.com/citizens-react-to-anti-gay-feud-at-hor/
1272342179	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			SDN	DARFUR	SDN								1	040	040	04	1	1.0	1	1	1	-9.83446932814021	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251104101500	https://www.mariettatimes.com/news/international-news-apwire/2025/11/global-hunger-authority-famine-is-gripping-two-regions-of-war-torn-sudan/
