1266112945	20240930	202409	2024	2024.7397	GOV	REGIME						GOV													1	010	010	01	1	0.0	10	1	10	-1.19521912350598	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	0								4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	20250930230000	https://www.thedailystar.net/news/bangladesh/news/imf-wants-banking-sector-nbr-reforms-polls-3999006
1266112946	20240930	202409	2024	2024.7397	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	6	2	6	-6.5891472868217	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930230000	https://www.whittierdailynews.com/2025/09/30/trump-harvard-deal/
1266112947	20240930	202409	2024	2024.7397	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	6	2	6	-6.5891472868217	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930230000	https://www.whittierdailynews.com/2025/09/30/trump-harvard-deal/
1266112948	20240930	202409	2024	2024.7397	GOV	GOVERNOR						GOV			USA	MONTANA	USA								0	071	071	07	2	7.4	2	1	2	-1.30841121495327	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930230000	https://kyssfm.com/ixp/119/p/glacier-national-park-tourism-impact/
1266112949	20240930	202409	2024	2024.7397	GOV	GOVERNOR						GOV			USA	MONTANA	USA								0	071	071	07	2	7.4	8	1	8	-1.30841121495327	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930230000	https://kyssfm.com/ixp/119/p/glacier-national-park-tourism-impact/
1266112950	20240930	202409	2024	2024.7397	LEG	LAWMAKER						LEG													0	130	130	13	3	-4.4	3	1	3	1.01156069364162	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930230000	https://www.kmuw.org/2025-09-30/kansas-republicans-start-redistricting-process-aimed-at-unseating-rep-sharice-davids
1266112951	20240930	202409	2024	2024.7397	SVK	SLOVAKIA	SVK								GOV	PRIME MINISTER						GOV			0	193	193	19	4	-10.0	5	1	5	-5.53435114503817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930230000	https://www.breitbart.com/europe/2025/09/30/farage-starmer-inciting-radical-left-antifa-to-attack-millions-of-britons-by-labelling-them-racist-enemy/
1266112952	20240930	202409	2024	2024.7397	USA	MISSOURI	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	7	1	7	3.26086956521739	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930230000	https://www.kshb.com/news/local-news/schools-students-hopeful-for-smoother-process-with-fafsa-open-earlier-this-year
1266112953	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	1	1	1	1.01156069364162	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930230000	https://www.kmuw.org/2025-09-30/kansas-republicans-start-redistricting-process-aimed-at-unseating-rep-sharice-davids
1266112954	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	1	1	1	1.01156069364162	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930230000	https://www.kmuw.org/2025-09-30/kansas-republicans-start-redistricting-process-aimed-at-unseating-rep-sharice-davids
1266112955	20240930	202409	2024	2024.7397	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	2	2	-6.5891472868217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930230000	https://www.whittierdailynews.com/2025/09/30/trump-harvard-deal/
1266112956	20240930	202409	2024	2024.7397	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	2	2	-6.5891472868217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930230000	https://www.whittierdailynews.com/2025/09/30/trump-harvard-deal/
