1268197048	20250912	202509	2025	2025.6904	AUS	VICTORIA	AUS								JPN	SAGA	JPN								1	043	043	04	1	2.8	10	1	10	1.19305856832972	4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	20251012174500	https://cheknews.ca/tiny-homes-conversation-reignited-at-ubcm-1283169/
1268197049	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-2.4390243902439	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012174500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-peace-process-at-dramatic-stage-amid-rising-tensions-kremlin/3715169
1268197050	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012174500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-peace-process-at-dramatic-stage-amid-rising-tensions-kremlin/3715169
1268197051	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	6	1	6	-2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012174500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-peace-process-at-dramatic-stage-amid-rising-tensions-kremlin/3715169
1268197052	20250912	202509	2025	2025.6904	JPN	SAGA	JPN								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	1.19305856832972	4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	4	Gabriola, British Columbia, Canada	CA	CA02	12556	49.1833	-123.85	-565043	20251012174500	https://cheknews.ca/tiny-homes-conversation-reignited-at-ubcm-1283169/
1268197053	20250912	202509	2025	2025.6904	JPN	SAGA	JPN								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	1.19305856832972	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251012174500	https://cheknews.ca/tiny-homes-conversation-reignited-at-ubcm-1283169/
1268197054	20250912	202509	2025	2025.6904	UKR	UKRAINIAN	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	2	1	2	-2.4390243902439	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012174500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-peace-process-at-dramatic-stage-amid-rising-tensions-kremlin/3715169
1268197055	20250912	202509	2025	2025.6904	UKR	UKRAINIAN	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	2	1	2	-2.4390243902439	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012174500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-peace-process-at-dramatic-stage-amid-rising-tensions-kremlin/3715169
1268197056	20250912	202509	2025	2025.6904	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	028	028	02	1	4.0	4	1	4	-2.4390243902439	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012174500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-peace-process-at-dramatic-stage-amid-rising-tensions-kremlin/3715169
1268197057	20250912	202509	2025	2025.6904	UKRGOV	UKRAINIAN	UKR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	6	1	6	-2.4390243902439	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012174500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-peace-process-at-dramatic-stage-amid-rising-tensions-kremlin/3715169
1268197058	20250912	202509	2025	2025.6904	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	6	1	6	-2.4390243902439	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012174500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-peace-process-at-dramatic-stage-amid-rising-tensions-kremlin/3715169
1268197059	20250912	202509	2025	2025.6904	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	013	013	01	1	0.4	2	1	2	-2.4390243902439	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012174500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-peace-process-at-dramatic-stage-amid-rising-tensions-kremlin/3715169
1268197060	20250912	202509	2025	2025.6904	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								0	028	028	02	1	4.0	6	1	6	-2.4390243902439	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012174500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-peace-process-at-dramatic-stage-amid-rising-tensions-kremlin/3715169
